10/1/1953,97
10/2/1953,77
10/3/1953,53
10/4/1953,39
10/5/1953,34
10/6/1953,28
10/7/1953,26
10/8/1953,23
10/9/1953,27
10/10/1953,378
10/11/1953,242
10/12/1953,122
10/13/1953,83
10/14/1953,68
10/15/1953,62
10/16/1953,61
10/17/1953,55
10/18/1953,805
10/19/1953,611
10/20/1953,285
10/21/1953,193
10/22/1953,149
10/23/1953,127
10/24/1953,108
10/25/1953,96
10/26/1953,85
10/27/1953,79
10/28/1953,77
10/29/1953,75
10/30/1953,69
10/31/1953,66
11/1/1953,65
11/2/1953,63
11/3/1953,61
11/4/1953,60
11/5/1953,77
11/6/1953,279
11/7/1953,229
11/8/1953,147
11/9/1953,120
11/10/1953,155
11/11/1953,213
11/12/1953,292
11/13/1953,235
11/14/1953,411
11/15/1953,366
11/16/1953,580
11/17/1953,1300
11/18/1953,780
11/19/1953,1030
11/20/1953,1660
11/21/1953,1550
11/22/1953,15500
11/23/1953,22200
11/24/1953,16400
11/25/1953,7090
11/26/1953,4630
11/27/1953,3420
11/28/1953,2620
11/29/1953,2140
11/30/1953,2440
12/1/1953,2140
12/2/1953,1850
12/3/1953,2560
12/4/1953,5240
12/5/1953,3560
12/6/1953,4110
12/7/1953,5410
12/8/1953,4580
12/9/1953,4610
12/10/1953,4510
12/11/1953,3660
12/12/1953,2950
12/13/1953,2430
12/14/1953,2000
12/15/1953,1690
12/16/1953,1420
12/17/1953,1260
12/18/1953,1280
12/19/1953,2800
12/20/1953,3630
12/21/1953,2500
12/22/1953,1950
12/23/1953,1600
12/24/1953,1330
12/25/1953,1170
12/26/1953,1020
12/27/1953,940
12/28/1953,850
12/29/1953,785
12/30/1953,730
12/31/1953,690
1/1/1954,700
1/2/1954,675
1/3/1954,934
1/4/1954,814
1/5/1954,740
1/6/1954,715
1/7/1954,1300
1/8/1954,1200
1/9/1954,1000
1/10/1954,988
1/11/1954,1010
1/12/1954,898
1/13/1954,808
1/14/1954,765
1/15/1954,2290
1/16/1954,11800
1/17/1954,12900
1/18/1954,6970
1/19/1954,5210
1/20/1954,4010
1/21/1954,3230
1/22/1954,4720
1/23/1954,7550
1/24/1954,5060
1/25/1954,3990
1/26/1954,4340
1/27/1954,6680
1/28/1954,11800
1/29/1954,9370
1/30/1954,6350
1/31/1954,4800
2/1/1954,3980
2/2/1954,3300
2/3/1954,2740
2/4/1954,2310
2/5/1954,1990
2/6/1954,1700
2/7/1954,1470
2/8/1954,1300
2/9/1954,1200
2/10/1954,1100
2/11/1954,1100
2/12/1954,2200
2/13/1954,3640
2/14/1954,4370
2/15/1954,3100
2/16/1954,2350
2/17/1954,3110
2/18/1954,3960
2/19/1954,3200
2/20/1954,2700
2/21/1954,2450
2/22/1954,2240
2/23/1954,1870
2/24/1954,1620
2/25/1954,1420
2/26/1954,1240
2/27/1954,1110
2/28/1954,982
3/1/1954,904
3/2/1954,838
3/3/1954,785
3/4/1954,725
3/5/1954,680
3/6/1954,655
3/7/1954,615
3/8/1954,832
3/9/1954,3070
3/10/1954,4180
3/11/1954,2970
3/12/1954,2430
3/13/1954,2030
3/14/1954,1780
3/15/1954,1640
3/16/1954,1690
3/17/1954,1480
3/18/1954,1310
3/19/1954,1320
3/20/1954,1210
