Year, 1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
FA_Mag,None,1842.5390518844017,1445.9963255474122,833.0025309193421,1103.963004800771,563.9975260721754,15505.860402253442,2072.5887775441033,564.9724119307574,3535.941987325715,1012.9652522084823,437.9969518408723,1175.9130877254452
FA_Tim,None,56,7,1,9,0,31,27,16,62,1,14,32
FA_Dur,None,2,4,2,3,1,2,4,4,2,1,2,3
Wet_BFL_Mag_10,None,845.0000000000001,835.8000000000001,361.20000000000005,454.9,None,1020.0,453.6,1046.3,1494.8,396.6000000000001,487.7000000000001,510.80000000000007
Wet_BFL_Mag_50,None,3339.5,2486.0,2251.0,1072.5,None,2080.0,1068.0,2648.5,3742.0,1291.5,1067.5,1875.0
Wet_Tim,None,83,93,76,123,63,152,54,78,65,114,102,97
Wet_BFL_Dur,None,180,147,162,102,None,91,167,164,200,112,132,135
Peak_2,None,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0,13850.0
Peak_5,None,22822.00000000002,22822.00000000002,22822.00000000002,22822.00000000002,22822.00000000002,22822.00000000002,22822.00000000002,22822.00000000002,22822.00000000002,22822.00000000002,22822.00000000002,22822.00000000002
Peak_10,None,29302.4,29302.4,29302.4,29302.4,29302.4,29302.4,29302.4,29302.4,29302.4,29302.4,29302.4,29302.4
Peak_Dur_2,None,None,None,None,1,1,1,None,1,3,None,1,None
Peak_Dur_5,None,None,None,None,None,1,None,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,2,None,None,None
Peak_Fre_2,None,None,None,None,1,1,1,None,1,3,None,1,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,2,None,None,None
SP_Mag,None,7311.0,7122.0,4700.0,3501.0,27512.0,6624.0,3257.0,9581.0,30981.0,1926.0,3711.0,4759.0
SP_Tim,None,263,240,238,225,None,243,221,242,265,226,234,232
SP_Dur,None,59,56,124,44,None,40,67,61,58,61,118,51
SP_ROC,None,0.09326836476217282,0.10080050717051292,0.1827956989247312,0.09686495176848875,None,0.09590675258501413,0.12025316455696203,0.08016085790884718,0.09936984973339796,0.10919780695426345,0.0892460865867595,0.05920450846644191
DS_Mag_50,None,779.0,504.5,411.0,287.5,422.0,379.0,325.0,555.5,516.0,286.0,350.0,377.5
DS_Mag_90,None,1371.4,1210.0,784.8000000000002,565.6999999999999,1079.2,750.8000000000001,587.0,858.8,792.6,438.0,496.0,526.1
DS_Tim,None,322,296,362,269,298,283,288,303,323,287,352,283
DS_Dur_WS,None,137,146,127,160,220,137,156,128,157,181,111,180
