1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
None,781.0,652.0,777.0,270.0,564.0,165.0,341.0,274.0,586.0,515.0,257.0,267.0
None,735.0,945.0,833.0,498.0,6.0,186.0,165.0,212.0,440.0,1013.0,320.0,218.0
None,601.0,915.0,616.0,564.0,184.0,293.0,333.0,325.0,499.0,599.0,211.0,232.0
None,371.0,223.0,422.0,323.0,165.0,337.0,206.0,410.0,490.0,1166.0,105.0,380.0
None,118.0,314.0,784.0,561.0,648.0,232.0,297.0,472.0,593.0,878.0,203.0,273.0
None,505.0,438.0,887.0,466.0,648.0,230.0,389.0,428.0,661.0,658.0,189.0,334.0
None,515.0,997.0,870.0,288.0,34.0,416.0,343.0,298.0,494.0,748.0,297.0,213.0
None,475.0,1446.0,834.0,340.0,308.0,240.0,259.0,417.0,496.0,642.0,194.0,210.0
None,801.0,909.0,647.0,236.0,81.0,345.0,159.0,178.0,445.0,734.0,290.0,184.0
None,757.0,35.0,585.0,1104.0,295.0,203.0,304.0,177.0,448.0,625.0,347.0,60.0
None,803.0,853.0,902.0,573.0,306.0,237.0,203.0,357.0,608.0,767.0,None,193.0
None,335.0,905.0,664.0,274.0,289.0,189.0,264.0,341.0,629.0,None,346.0,154.0
None,665.0,1531.0,738.0,403.0,241.0,109.0,292.0,171.0,788.0,None,154.0,252.0
None,621.0,162.0,893.0,277.0,99.0,274.0,328.0,299.0,555.0,394.0,275.0,236.0
None,589.0,790.0,861.0,386.0,227.0,315.0,387.0,282.0,633.0,791.0,438.0,215.0
None,613.0,691.0,289.0,562.0,208.0,380.0,377.0,268.0,221.0,572.0,373.0,302.0
None,589.0,599.0,559.0,152.0,274.0,226.0,264.0,565.0,576.0,734.0,318.0,477.0
None,409.0,635.0,None,135.0,288.0,210.0,248.0,420.0,542.0,30.0,236.0,224.0
None,321.0,413.0,383.0,543.0,207.0,116.0,187.0,709.0,514.0,209.0,320.0,242.0
None,334.0,629.0,708.0,427.0,257.0,123.0,297.0,799.0,543.0,582.0,302.0,312.0
None,432.0,35.0,650.0,512.0,202.0,249.0,274.0,470.0,515.0,None,314.0,355.0
None,435.0,755.0,472.0,276.0,167.0,205.0,272.0,455.0,374.0,724.0,248.0,316.0
None,403.0,598.0,327.0,446.0,369.0,107.0,248.0,489.0,471.0,None,327.0,336.0
None,481.0,424.0,560.0,594.0,456.0,251.0,174.0,440.0,590.0,377.0,280.0,330.0
None,272.0,439.0,288.0,556.0,506.0,273.0,235.0,488.0,556.0,649.0,297.0,236.0
None,293.0,1372.0,456.0,923.0,549.0,194.0,281.0,1224.0,437.0,677.0,202.0,174.0
None,556.0,784.0,208.0,587.0,191.0,184.0,None,609.0,742.0,419.0,361.0,169.0
None,567.0,1018.0,337.0,765.0,304.0,291.0,2073.0,935.0,418.0,831.0,340.0,246.0
None,495.0,896.0,329.0,1343.0,30.0,268.0,380.0,None,564.0,None,324.0,281.0
None,655.0,976.0,243.0,474.0,421.0,258.0,375.0,276.0,524.0,746.0,466.0,186.0
None,478.0,1331.0,248.0,373.0,239.0,344.0,502.0,379.0,463.0,93.0,446.0,486.0
None,447.0,145.0,492.0,303.0,275.0,15506.0,315.0,465.0,373.0,601.0,416.0,686.0
None,625.0,526.0,56.0,378.0,288.0,None,301.0,521.0,436.0,None,222.0,1176.0
None,366.0,368.0,450.0,None,346.0,300.0,596.0,647.0,367.0,576.0,322.0,742.0
None,324.0,633.0,634.0,262.0,243.0,363.0,337.0,505.0,450.0,496.0,183.0,496.0
None,167.0,529.0,357.0,395.0,219.0,247.0,566.0,430.0,226.0,409.0,190.0,362.0
None,112.0,57.0,264.0,73.0,113.0,858.0,489.0,276.0,408.0,None,245.0,410.0
None,108.0,782.0,408.0,317.0,254.0,485.0,599.0,392.0,468.0,418.0,315.0,470.0
None,113.0,673.0,1064.0,109.0,245.0,2828.0,519.0,399.0,501.0,460.0,259.0,357.0
None,201.6666667,718.0,75.0,68.0,384.0,1739.0,663.0,480.0,501.0,287.0,224.0,432.0
None,290.3333333,430.0,364.0,320.0,104.0,669.0,726.0,494.0,369.0,355.0,228.0,392.0
None,379.0,752.0,68.0,326.0,435.0,648.0,387.0,745.0,448.0,432.0,521.0,387.0
None,160.0,678.0,331.0,379.0,915.0,542.0,339.0,467.0,286.0,404.0,223.0,422.0
None,519.0,666.0,24.0,356.0,333.0,407.0,424.0,468.0,312.0,882.0,210.0,423.0
None,362.0,417.0,299.0,492.0,213.0,406.0,124.0,352.0,351.0,2481.0,294.0,458.0
None,402.0,434.0,440.0,189.0,141.0,449.0,843.0,563.0,481.0,None,202.0,440.0
None,339.0,481.0,437.0,623.0,417.0,317.0,323.0,359.0,511.0,580.0,324.0,422.0
None,290.0,627.0,122.0,685.0,208.0,283.0,367.0,467.0,429.0,545.0,163.0,502.0
None,573.0,509.0,414.0,361.0,None,413.0,372.0,482.0,560.0,365.0,268.0,378.0
None,509.0,746.0,856.0,656.0,341.0,520.0,329.0,404.0,393.0,399.0,288.0,395.0
None,422.0,441.0,402.0,746.0,288.0,428.0,395.0,347.0,410.0,402.0,149.0,402.0
None,279.0,295.0,27.0,None,251.0,346.0,292.0,217.0,450.0,401.0,196.0,377.0
None,375.0,762.0,306.0,559.0,911.0,349.0,302.0,370.0,383.0,403.0,197.0,328.0
None,485.0,790.0,584.0,472.0,556.0,304.0,319.0,410.0,401.0,363.0,289.0,338.0
None,112.0,803.0,263.0,430.0,1263.0,294.0,358.0,411.0,230.0,378.0,200.0,364.0
None,646.0,702.0,None,540.0,808.0,274.0,304.0,265.0,507.0,277.0,203.0,367.0
None,1843.0,612.0,390.0,706.0,310.0,195.0,282.0,240.0,429.0,618.0,376.0,438.0
None,567.0,537.0,264.0,768.0,419.0,274.0,273.0,918.0,322.0,657.0,178.0,358.0
None,370.0,486.0,4.0,595.0,238.0,288.0,338.0,368.0,589.0,384.0,260.0,329.0
None,222.0,813.0,413.0,906.0,771.0,299.0,298.0,53.0,891.0,513.0,271.0,304.0
None,568.0,2082.0,280.0,680.0,310.0,204.0,374.0,1578.0,741.0,485.0,231.0,367.0
None,604.0,1812.0,852.0,350.0,605.0,199.0,311.0,329.0,1839.0,406.0,198.0,275.0
None,314.0,1503.0,419.0,978.0,2407.0,378.0,278.0,312.0,3536.0,329.0,242.0,317.0
None,559.0,1811.0,271.0,348.0,2145.0,270.0,261.0,345.0,829.0,489.0,250.0,294.0
None,395.0,None,576.0,745.0,2040.0,313.0,287.0,291.0,760.0,297.0,269.0,402.0
None,570.0,1074.0,93.0,727.0,161.0,288.0,494.0,316.0,848.0,406.0,409.0,None
None,418.0,355.0,42.0,1910.0,438.0,355.0,930.0,199.0,717.0,101.0,621.0,273.0
None,1230.0,519.0,445.0,1266.0,510.0,224.0,1382.0,1350.0,833.0,448.0,674.0,254.0
None,984.0,966.0,655.0,770.0,363.0,248.0,586.0,1985.0,933.0,638.0,359.0,350.0
None,580.0,28.0,None,820.0,322.0,381.0,388.0,909.0,512.0,975.0,266.0,289.0
None,569.0,1371.0,417.0,710.0,437.0,387.0,1068.0,1336.0,353.0,921.0,225.0,270.0
None,297.0,813.0,90.0,26.0,445.0,390.0,913.0,762.0,299.0,516.0,302.0,370.0
None,283.0,1560.0,315.0,754.0,425.0,320.0,554.0,526.0,623.0,873.0,332.0,261.0
None,400.0,771.0,535.0,978.0,415.0,799.0,636.0,577.0,642.0,758.0,225.0,356.0
None,327.0,160.0,54.0,938.0,624.0,1349.0,1088.0,517.0,679.0,328.0,298.0,399.0
None,523.0,665.0,206.0,485.0,402.0,1191.0,612.0,562.0,681.0,183.0,255.0,558.0
None,271.0,156.0,258.0,337.0,357.0,3347.0,526.0,597.0,719.0,411.0,161.0,437.0
None,532.0,810.0,592.0,561.0,686.0,2065.0,524.0,427.0,729.0,416.0,286.0,269.0
None,418.0,581.0,17.0,598.0,453.0,912.0,345.0,466.0,2033.0,234.0,1229.0,285.0
None,304.0,451.0,357.0,452.0,465.0,1246.0,450.0,464.0,2102.0,407.0,432.0,419.0
None,None,614.0,130.0,217.0,996.0,950.0,552.0,456.0,1493.0,500.0,1018.0,403.0
None,453.0,841.0,1068.0,627.0,687.0,954.0,511.0,370.0,1904.0,683.0,330.0,556.0
None,137.0,1216.0,None,604.0,781.0,528.0,553.0,379.0,5849.0,622.0,286.0,671.0
None,403.0,941.0,548.0,231.0,554.0,578.0,532.0,393.0,4387.0,458.0,300.0,551.0
None,317.0,656.0,222.0,358.0,532.0,476.0,1801.0,398.0,2257.0,454.0,240.0,468.0
None,200.0,828.0,None,439.0,407.0,430.0,2181.0,335.0,2312.0,476.0,324.0,1089.0
None,196.0,297.0,206.0,279.0,377.0,563.0,895.0,328.0,4072.0,668.0,261.0,476.0
None,358.0,641.0,566.0,290.0,511.0,841.0,593.0,674.0,1795.0,1257.0,222.0,401.0
None,469.0,855.0,None,285.0,1293.0,770.0,554.0,769.0,4885.0,425.0,383.0,347.0
None,8.0,1069.0,None,297.0,2420.0,1378.0,920.0,849.0,3642.0,530.0,428.0,437.0
None,408.0,766.0,456.0,263.0,1955.0,803.0,1973.0,1757.0,4560.0,466.0,328.0,501.0
None,371.0,640.0,None,234.0,2815.0,1253.0,None,3562.0,33084.0,516.0,234.0,312.0
None,424.0,626.0,28.0,166.0,1588.0,806.0,2578.0,1877.0,8524.0,510.0,273.0,356.0
None,787.0,427.0,194.0,334.0,2273.0,693.0,1465.0,1430.0,12496.0,379.0,260.0,576.0
None,465.0,None,876.0,410.0,2370.0,920.0,962.0,1808.0,7861.0,475.0,370.0,478.0
None,1228.0,85.0,None,290.0,933.0,864.0,545.0,1079.0,3859.0,1668.0,None,420.0
None,616.0,765.0,None,339.0,1556.0,661.0,783.0,740.0,3150.0,552.0,1710.0,488.0
None,644.0,518.0,1476.0,122.0,1075.0,949.0,617.0,756.0,3274.0,967.0,1036.0,384.0
None,560.0,514.0,359.0,350.0,1394.0,795.0,794.0,1832.0,2747.0,512.0,568.0,395.0
None,515.0,456.0,615.0,567.0,954.0,757.0,622.0,4750.0,1947.0,501.0,461.0,390.0
None,1164.0,510.0,181.0,268.0,1064.0,912.0,646.0,4947.0,2264.0,595.0,506.0,417.0
None,1243.0,526.0,395.0,976.0,796.0,1250.0,594.0,4855.0,1969.0,497.0,550.0,481.0
None,1985.0,None,20.0,667.0,697.0,1002.0,675.0,5894.0,1970.0,548.0,417.0,434.0
None,5248.0,1005.0,864.0,460.0,735.0,914.0,640.0,2618.0,1836.0,438.0,463.0,432.0
None,1847.0,72.0,309.0,243.0,642.0,840.0,835.0,1924.0,None,282.0,382.0,401.0
None,2067.0,810.0,756.0,314.0,1232.0,901.0,746.0,1600.0,2334.0,367.0,424.0,545.0
None,9544.0,309.0,358.0,303.0,665.0,776.0,687.0,1270.0,1960.0,474.0,201.0,428.0
None,4873.0,1185.0,468.0,367.0,688.0,774.0,621.0,1516.0,1813.0,364.0,None,437.0
None,3418.0,598.0,486.0,287.0,616.0,837.0,585.0,1144.0,1715.0,529.0,556.0,269.0
None,3974.0,1926.0,3005.0,179.0,574.0,722.0,684.0,1232.0,2599.0,350.0,404.0,603.0
None,3353.0,5101.0,1621.0,347.0,471.0,648.0,657.0,1309.0,1936.0,467.0,267.0,439.0
None,1609.0,5368.0,3208.0,233.0,406.0,895.0,571.0,1406.0,1944.0,347.0,304.0,453.0
