1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
424.0,388.0,659.0,264.0,595.0,405.0,420.0,295.0,200.0,300.0,490.0,690.0,635.0,244.0,250.0,325.0,445.0,600.0,412.0,405.0,248.0,425.0,290.0,420.0,120.0,300.0,440.0,125.0,300.0
401.0,388.0,666.0,265.0,595.0,410.0,310.0,295.0,200.0,300.0,670.0,690.0,635.0,153.0,175.0,325.0,448.0,600.0,430.0,405.0,248.0,430.0,290.0,400.0,260.0,300.0,400.0,125.0,297.0
387.0,388.0,663.0,265.0,585.0,415.0,285.0,295.0,235.0,300.0,670.0,685.0,640.0,150.0,170.0,325.0,450.0,600.0,430.0,410.0,243.0,430.0,290.0,410.0,390.0,300.0,450.0,95.0,297.0
383.0,388.0,670.0,265.0,580.0,410.0,280.0,290.0,235.0,300.0,670.0,680.0,640.0,150.0,170.0,325.0,344.0,600.0,428.0,430.0,240.0,425.0,400.0,410.0,390.0,305.0,640.0,0.0,300.0
373.0,388.0,657.0,265.0,575.0,275.0,275.0,285.0,235.0,300.0,670.0,630.0,635.0,149.0,170.0,436.0,440.0,599.0,425.0,435.0,240.0,430.0,475.0,400.0,390.0,330.0,760.0,0.0,300.0
369.0,388.0,674.0,265.0,544.0,205.0,275.0,245.0,235.0,258.0,665.0,675.0,635.0,149.0,0.0,625.0,434.0,598.0,425.0,435.0,240.0,430.0,430.0,405.0,400.0,350.0,740.0,0.0,300.0
364.0,388.0,671.0,235.0,495.0,345.0,430.0,225.0,240.0,215.0,665.0,670.0,610.0,150.0,142.0,620.0,460.0,598.0,430.0,435.0,235.0,430.0,425.0,405.0,510.0,350.0,720.0,0.0,300.0
362.0,388.0,676.0,176.0,545.0,410.0,335.0,225.0,210.0,215.0,660.0,670.0,635.0,187.0,170.0,620.0,475.0,598.0,428.0,430.0,245.0,350.0,381.0,405.0,710.0,350.0,710.0,50.0,300.0
361.0,388.0,593.0,180.0,545.0,410.0,315.0,225.0,265.0,215.0,660.0,670.0,627.0,198.0,175.0,620.0,402.0,599.0,420.0,425.0,230.0,355.0,430.0,405.0,710.0,350.0,600.0,150.0,297.0
358.0,388.0,662.0,190.0,540.0,410.0,210.0,225.0,235.0,215.0,660.0,670.0,625.0,198.0,175.0,620.0,210.0,595.0,412.0,415.0,240.0,355.0,430.0,405.0,710.0,360.0,510.0,155.0,332.0
353.0,388.0,652.0,202.0,500.0,415.0,210.0,250.0,235.0,215.0,660.0,670.0,622.0,265.0,250.0,620.0,148.0,590.0,403.0,267.0,250.0,355.0,435.0,405.0,705.0,355.0,500.0,210.0,353.0
344.0,444.0,646.0,240.0,460.0,380.0,210.0,290.0,245.0,215.0,660.0,665.0,620.0,200.0,310.0,616.0,341.0,585.0,275.0,200.0,250.0,1110.0,435.0,405.0,705.0,330.0,505.0,300.0,353.0
338.0,416.0,634.0,267.0,455.0,380.0,210.0,290.0,240.0,215.0,660.0,665.0,620.0,174.0,250.0,625.0,400.0,580.0,100.0,200.0,270.0,67200.0,435.0,405.0,710.0,350.0,505.0,300.0,356.0
337.0,402.0,638.0,480.0,450.0,405.0,210.0,275.0,245.0,215.0,650.0,665.0,620.0,213.0,234.0,620.0,500.0,565.0,100.0,80.0,290.0,43600.0,425.0,410.0,700.0,350.0,505.0,285.0,360.0
333.0,402.0,642.0,656.0,445.0,400.0,370.0,245.0,210.0,215.0,650.0,660.0,620.0,237.0,235.0,620.0,555.0,565.0,100.0,50.0,290.0,11300.0,430.0,410.0,695.0,345.0,400.0,460.0,376.0
329.0,402.0,640.0,653.0,440.0,405.0,565.0,230.0,210.0,215.0,650.0,660.0,618.0,330.0,210.0,610.0,555.0,555.0,100.0,50.0,290.0,5430.0,430.0,410.0,700.0,350.0,380.0,315.0,380.0
329.0,402.0,628.0,652.0,440.0,405.0,665.0,230.0,210.0,215.0,650.0,660.0,615.0,247.0,222.0,610.0,560.0,550.0,100.0,81.0,290.0,4000.0,450.0,410.0,700.0,350.0,380.0,410.0,376.0
324.0,402.0,618.0,650.0,440.0,405.0,665.0,225.0,210.0,215.0,525.0,660.0,610.0,220.0,160.0,610.0,547.0,545.0,100.0,69.0,290.0,3090.0,450.0,410.0,700.0,345.0,400.0,590.0,376.0
325.0,388.0,622.0,650.0,440.0,365.0,665.0,195.0,210.0,442.0,360.0,660.0,605.0,110.0,170.0,605.0,530.0,540.0,100.0,50.0,290.0,2590.0,450.0,410.0,675.0,345.0,450.0,590.0,376.0
322.0,388.0,627.0,647.0,440.0,355.0,660.0,225.0,210.0,710.0,150.0,655.0,605.0,288.0,230.0,600.0,570.0,520.0,91.0,50.0,290.0,2340.0,450.0,410.0,650.0,350.0,450.0,575.0,364.0
320.0,388.0,624.0,644.0,440.0,380.0,660.0,220.0,250.0,710.0,150.0,650.0,605.0,330.0,232.0,595.0,570.0,395.0,85.0,50.0,290.0,2110.0,445.0,405.0,650.0,350.0,470.0,575.0,350.0
318.0,388.0,621.0,640.0,357.0,385.0,660.0,205.0,295.0,690.0,330.0,650.0,595.0,334.0,250.0,590.0,575.0,320.0,43.0,50.0,270.0,1880.0,450.0,400.0,650.0,350.0,475.0,465.0,353.0
304.0,388.0,622.0,637.0,274.0,390.0,640.0,180.0,295.0,690.0,335.0,645.0,550.0,335.0,222.0,590.0,530.0,265.0,6.0,50.0,265.0,1740.0,450.0,400.0,640.0,350.0,475.0,600.0,353.0
261.0,388.0,612.0,634.0,246.0,390.0,665.0,210.0,295.0,690.0,315.0,645.0,560.0,312.0,130.0,590.0,510.0,225.0,115.0,50.0,265.0,1610.0,460.0,400.0,640.0,350.0,475.0,600.0,356.0
295.0,388.0,620.0,631.0,136.0,395.0,670.0,365.0,295.0,690.0,300.0,640.0,565.0,310.0,180.0,585.0,520.0,225.0,150.0,50.0,265.0,1480.0,465.0,400.0,650.0,350.0,465.0,600.0,360.0
303.0,388.0,616.0,631.0,131.0,370.0,670.0,355.0,295.0,632.0,520.0,640.0,570.0,280.0,383.0,578.0,520.0,225.0,73.0,50.0,265.0,1380.0,460.0,400.0,640.0,345.0,385.0,600.0,360.0
326.0,388.0,620.0,629.0,175.0,365.0,670.0,445.0,295.0,700.0,670.0,635.0,570.0,260.0,390.0,565.0,515.0,251.0,50.0,50.0,265.0,1300.0,450.0,385.0,640.0,350.0,375.0,600.0,360.0
330.0,388.0,610.0,627.0,194.0,400.0,570.0,425.0,255.0,700.0,665.0,630.0,570.0,290.0,372.0,555.0,565.0,290.0,50.0,162.0,265.0,1250.0,450.0,380.0,640.0,350.0,450.0,600.0,360.0
332.0,388.0,527.0,626.0,194.0,400.0,420.0,475.0,200.0,710.0,665.0,630.0,565.0,223.0,311.0,437.0,570.0,295.0,50.0,360.0,260.0,1220.0,450.0,380.0,640.0,350.0,420.0,615.0,360.0
330.0,388.0,608.0,622.0,194.0,380.0,425.0,150.0,200.0,720.0,665.0,630.0,560.0,226.0,208.0,322.0,555.0,136.0,50.0,360.0,265.0,1190.0,450.0,500.0,640.0,350.0,455.0,625.0,360.0
332.0,388.0,612.0,622.0,348.0,380.0,390.0,155.0,230.0,730.0,665.0,630.0,550.0,240.0,235.0,560.0,550.0,90.0,50.0,191.0,270.0,1160.0,460.0,625.0,640.0,350.0,460.0,625.0,360.0
329.0,374.0,618.0,626.0,495.0,365.0,225.0,495.0,230.0,725.0,665.0,570.0,550.0,223.0,220.0,570.0,520.0,135.0,0.0,75.0,340.0,1200.0,510.0,620.0,650.0,350.0,465.0,625.0,360.0
337.0,360.0,583.0,622.0,500.0,285.0,220.0,710.0,225.0,725.0,660.0,627.0,548.0,200.0,200.0,570.0,525.0,138.0,0.0,50.0,450.0,1240.0,550.0,620.0,650.0,350.0,450.0,630.0,360.0
372.0,532.0,612.0,620.0,515.0,280.0,420.0,710.0,200.0,725.0,655.0,625.0,535.0,175.0,220.0,570.0,575.0,115.0,50.0,75.0,470.0,1200.0,540.0,605.0,650.0,350.0,450.0,620.0,360.0
182.0,596.0,560.0,621.0,460.0,300.0,420.0,725.0,200.0,725.0,655.0,625.0,525.0,180.0,244.0,580.0,370.0,125.0,50.0,75.0,340.0,1160.0,540.0,600.0,650.0,350.0,440.0,630.0,360.0
11.0,472.0,595.0,557.0,510.0,325.0,420.0,725.0,200.0,725.0,395.0,620.0,525.0,191.0,250.0,580.0,0.0,129.0,50.0,75.0,340.0,1140.0,420.0,600.0,650.0,250.0,450.0,625.0,364.0
6.0,430.0,590.0,622.0,510.0,270.0,440.0,725.0,200.0,725.0,255.0,618.0,525.0,225.0,250.0,590.0,0.0,126.0,50.0,40.0,345.0,1120.0,120.0,600.0,660.0,260.0,445.0,620.0,376.0
3.0,416.0,596.0,625.0,540.0,265.0,450.0,725.0,200.0,725.0,600.0,615.0,525.0,315.0,250.0,590.0,0.0,78.0,50.0,40.0,350.0,1030.0,335.0,610.0,660.0,260.0,445.0,625.0,380.0
0.0,416.0,557.0,626.0,575.0,215.0,470.0,725.0,320.0,725.0,655.0,610.0,505.0,369.0,250.0,605.0,175.0,50.0,50.0,40.0,350.0,1030.0,570.0,600.0,660.0,250.0,430.0,635.0,380.0
0.0,416.0,578.0,627.0,575.0,200.0,445.0,510.0,425.0,725.0,655.0,608.0,525.0,344.0,250.0,618.0,525.0,50.0,100.0,156.0,325.0,715.0,625.0,600.0,670.0,250.0,410.0,650.0,380.0
0.0,416.0,575.0,643.0,550.0,200.0,440.0,375.0,510.0,725.0,650.0,604.0,525.0,333.0,250.0,620.0,520.0,50.0,200.0,250.0,325.0,1240.0,700.0,605.0,665.0,250.0,360.0,655.0,384.0
0.0,402.0,566.0,664.0,495.0,195.0,440.0,305.0,730.0,730.0,650.0,599.0,525.0,369.0,234.0,610.0,525.0,50.0,200.0,249.0,330.0,1590.0,700.0,615.0,660.0,250.0,360.0,635.0,384.0
0.0,388.0,573.0,674.0,625.0,205.0,430.0,310.0,725.0,730.0,645.0,595.0,530.0,408.0,248.0,600.0,520.0,50.0,200.0,250.0,335.0,1260.0,715.0,610.0,660.0,245.0,360.0,590.0,384.0
0.0,374.0,570.0,690.0,605.0,245.0,435.0,310.0,725.0,730.0,655.0,595.0,526.0,474.0,270.0,600.0,444.0,50.0,200.0,253.0,340.0,1110.0,715.0,600.0,660.0,245.0,360.0,555.0,384.0
0.0,416.0,565.0,698.0,610.0,205.0,460.0,305.0,710.0,730.0,670.0,602.0,540.0,518.0,320.0,600.0,520.0,260.0,200.0,251.0,350.0,1060.0,410.0,605.0,660.0,290.0,340.0,565.0,388.0
0.0,580.0,555.0,702.0,610.0,220.0,230.0,465.0,720.0,730.0,675.0,608.0,550.0,584.0,370.0,605.0,530.0,610.0,200.0,249.0,350.0,1050.0,6610.0,600.0,670.0,430.0,360.0,575.0,384.0
