Year, 1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
FA_Mag,None,9739.87745595006,None,655.9932921869081,None,3719.9712169625204,None,725.010857241773,729.995330459225,None,11799.755782107797,None,None,None,None,None,None,None,None,None,600.0008075649828,67199.45191543867,None,None,None,None,759.9993992297062,654.9900753188374,None
FA_Tim,None,48,None,14,None,66,None,37,41,None,61,None,None,None,None,None,None,None,None,None,66,12,None,None,None,None,4,40,None
FA_Dur,None,5,None,7,None,1,None,8,7,None,2,None,None,None,None,None,None,None,None,None,8,5,None,None,None,None,3,4,None
Wet_BFL_Mag_10,1651.0,1244.0,630.2,889.5,998.4000000000001,710.0,1112.0,655.0,725.0,690.0,2030.0,1444.0000000000002,674.0,712.6,580.0,644.0,2284.0000000000005,527.0,448.0,650.0,680.0,None,760.0,622.0,845.0,833.0,597.5,1257.0,700.0
Wet_BFL_Mag_50,4630.0,3540.0,2350.0,2265.0,2900.0,2325.0,5300.0,3340.0,3970.0,730.0,5945.0,3530.0,3040.0,1200.0,650.0,2965.0,7210.0,2050.0,1420.0,2010.0,3600.0,None,1480.0,1200.0,1330.0,3565.0,1765.0,4240.0,1320.0
Wet_Tim,48,54,111,46,43,114,157,119,86,16,64,72,94,75,57,123,101,83,99,103,108,None,24,58,66,39,93,67,88
Wet_BFL_Dur,204,112,137,180,192,70,85,111,152,56,180,193,119,164,33,120,133,128,71,132,116,None,211,33,130,226,56,168,31
Peak_2,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0,27400.0
Peak_5,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005,48520.00000000005
Peak_10,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999,80899.99999999999
Peak_Dur_2,2,4,None,1,None,None,None,None,None,7,1,1,None,None,6,1,1,None,1,None,1,5,None,8,None,None,None,3,5
Peak_Dur_5,None,None,None,None,None,None,None,None,None,2,None,None,None,None,3,None,None,None,1,None,None,3,None,3,None,None,None,None,3
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,1,None,2,None,None,None,None,None
Peak_Fre_2,2,2,None,1,None,None,None,None,None,3,1,1,None,None,3,1,1,None,1,None,1,2,None,2,None,None,None,2,2
Peak_Fre_5,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,2,None,1,None,None,None,None,2
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None
SP_Mag,9580.0,13500.0,4270.0,8920.0,6920.0,6840.0,8540.0,6580.0,8980.0,37500.0,16300.0,9350.0,9800.0,4850.0,26700.0,7330.0,14200.0,2750.0,4800.0,3120.0,6640.0,11600.0,3600.0,44300.0,6260.0,11700.0,13700.0,11700.0,55900.0
SP_Tim,252,166,248,226,235,184,242,230,238,72,244,265,213,239,90,243,234,211,170,235,224,235,235,91,196,265,149,235,119
SP_Dur,53,118,66,57,42,104,62,47,51,207,73,38,63,36,197,41,66,61,108,59,63,49,55,190,76,91,202,45,155
SP_ROC,0.04618406285072952,0.061564625850340136,0.047337278106508875,0.09994553376906318,0.05813953488372093,0.056074766355140186,0.072,0.06683231396534149,0.0718954248366013,0.064343163538874,0.05673758865248227,0.056795131845841784,0.04946316390633923,0.05609679446888749,0.08386303278331664,0.05263157894736842,0.06086956521739131,0.04587775012690513,0.06430868167202572,0.048302872062663184,0.0782608695652174,0.04819277108433735,0.038527274035693726,0.05917159763313609,0.04495780183853579,0.02928631056525667,0.045871559633027525,0.0912280701754386,0.08577878103837472
DS_Mag_50,430.0,554.0,325.0,568.5,590.0,460.0,420.0,320.0,450.0,650.0,665.0,635.0,580.0,386.5,615.0,590.0,610.0,400.0,500.0,425.0,None,635.0,515.0,700.0,350.0,460.0,582.5,380.0,695.0
DS_Mag_90,629.0,658.6000000000001,647.9,708.0,953.0000000000002,970.0,735.0,480.0,748.0,715.0,715.0,698.0,715.0,700.0,707.9,1152.0000000000005,690.0,450.0,615.0,610.0,None,720.0,605.0,754.0,500.0,584.0,639.5,500.0,2300.0
DS_Tim,305,284,314,283,277,288,304,277,289,279,317,303,276,275,287,284,300,272,278,294,287,284,290,281,272,356,351,280,274
DS_Dur_WS,115,193,98,126,203,235,181,175,93,151,121,157,165,148,202,183,149,193,191,180,None,106,134,151,133,103,82,174,180
