1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
None,699.25,1222.9,928.83,884.31,777.06,1317.18,777.06,1492.78,1085.15,1090.41,1638.94,1046.59,991.57,759.18,868.54,1035.38,911.3,1210.28,1241.82,869.59,874.85,957.92,1123.7,1210.98,886.06,791.08
None,697.85,1216.94,922.17,873.8,774.61,1295.1,774.96,1467.19,1073.58,1500.14,1611.25,1034.68,990.16,752.87,864.33,1029.42,907.1,1193.45,1240.77,859.43,869.94,955.81,1115.29,1194.51,881.86,777.06
None,689.08,1312.97,918.66,869.24,767.6,1278.63,767.25,1439.86,1061.67,1121.95,2171.35,1032.57,982.1,745.51,858.38,1023.11,902.89,1188.55,1237.27,851.72,869.59,949.51,1306.31,1192.75,873.45,770.4
None,683.83,1204.67,912.7,861.18,759.53,1270.21,1857.65,1423.03,1058.16,1019.96,1628.78,1024.86,978.95,742.01,849.61,1018.55,897.28,1178.38,1229.91,850.31,11538.47,948.1,3550.57,1919.69,871.69,764.44
None,679.27,1151.04,906.04,858.03,754.63,1849.24,1260.05,1398.85,1047.3,977.19,1571.64,1023.11,975.44,737.1,845.06,1015.4,889.22,1166.11,1590.92,1455.28,3242.13,945.3,4170.95,12677.6,862.58,752.17
None,672.26,1119.5,901.14,852.07,747.97,1497.69,918.66,1387.28,1042.39,972.99,1503.3,1044.84,971.24,731.14,837.7,1010.14,885.36,1153.5,1922.49,1083.05,1485.07,940.39,2754.23,4381.25,859.78,747.97
None,668.75,1106.53,896.93,844.71,741.66,1379.92,839.1,1366.95,1039.93,1025.91,1469.65,1060.61,965.98,727.29,834.54,1006.64,877.65,1147.19,1403.4,939.34,1419.53,936.89,1957.54,3465.4,851.01,738.15
None,663.85,1095.31,890.97,840.5,737.45,1305.61,822.98,1353.28,1034.68,975.09,1444.41,1037.13,963.17,720.28,825.78,1003.83,874.15,1133.52,1335.41,883.61,1367.3,931.28,1876.58,2292.27,846.46,731.14
None,656.14,1081.99,884.66,833.84,730.09,1263.9,811.76,1336.11,1026.97,14615.87,1423.73,1017.15,994.02,716.77,821.22,996.82,871.34,1130.71,1269.86,873.45,1331.2,924.62,1753.9,2063.4,840.5,724.13
None,650.53,1072.53,876.6,828.23,727.29,1316.13,809.66,1319.63,1025.56,1897.26,1405.16,1003.48,4174.46,708.36,817.02,996.47,863.98,1118.8,1233.06,3162.57,1302.11,920.41,1644.55,3974.67,832.09,717.47
None,730.44,1064.47,872.4,821.22,718.88,2881.81,799.84,1301.76,1021.01,2774.56,1382.02,991.92,3391.09,703.45,813.16,988.06,860.13,1111.09,1210.98,1296.5,1270.21,917.61,1553.07,6561.37,827.18,710.81
None,681.37,1054.66,866.09,815.97,713.97,1577.6,794.93,1291.59,1018.2,1779.84,1365.2,987.01,2114.57,698.2,806.15,982.8,851.72,1099.17,1189.95,1138.07,1234.11,911.65,1473.5,2986.96,821.22,703.1
None,661.39,1045.54,858.73,814.21,710.11,1548.16,791.08,1282.13,1015.4,1547.11,1346.97,980.0,1409.71,691.54,802.65,979.65,847.86,1091.11,1176.28,1014.7,1211.68,5821.81,1423.03,2077.77,814.56,698.55
None,655.44,1034.33,854.17,805.45,704.86,3002.04,785.12,1264.61,1011.89,1407.26,1330.15,976.14,1187.5,685.93,795.99,970.89,842.25,1083.4,1160.86,969.48,1180.49,16508.57,1376.77,1989.79,807.9,691.54
None,647.72,1028.02,848.56,801.94,701.35,5804.29,779.51,1246.73,1007.34,1340.66,1311.92,972.29,1088.3,679.97,792.48,966.33,834.89,1554.82,1155.25,958.97,1156.65,10893.55,1343.47,1865.71,798.79,688.03
