Year, 1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
FA_Mag,None,999.9528459722015,279.98980727341456,518.0007648643993,2749.985666092186,127.9987043848596,237.9674299638379,284.0134382059561,199.99716926353628,None,305.00074436429935,None,263.96234956643036,None,None,693.9984454708585,1079.9938485872674,None,3379.9504998357097,104.99969875055541,266.99911846495354,None,1079.999809716759,274.9993007462941,482.999971438685,499.99034736359005
FA_Tim,None,27,24,46,1,59,36,28,17,None,13,None,41,None,None,64,1,None,1,2,13,None,40,0,29,63
FA_Dur,None,3,7,4,2,3,7,8,2,None,5,None,3,None,None,3,7,None,4,2,3,None,5,5,3,3
Wet_BFL_Mag_10,None,319.6,189.20000000000005,340.0,None,1350.0,1140.0,334.0,724.9999999999999,523.0,692.0,607.5,264.0,None,None,715.0,404.0,211.0,203.00000000000003,267.0,638.5000000000001,441.0,1012.0,250.0,377.8,97.5
Wet_BFL_Mag_50,None,1950.0,1740.0,2180.0,None,4680.0,4800.0,890.0,2790.0,1610.0,3960.0,1085.0,932.0,None,None,2960.0,1950.0,2105.0,1400.0,1610.0,1790.0,2180.0,2705.0,1100.0,2100.0,782.0
Wet_Tim,None,125,99,119,None,130,101,84,82,32,87,180,150,None,None,80,120,120,116,134,91,113,161,164,108,106
Wet_BFL_Dur,None,130,147,120,None,149,147,157,188,207,172,70,88,None,None,176,141,130,122,111,162,137,96,61,133,96
Peak_2,None,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,None,None,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0,9280.0
Peak_5,None,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,None,None,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011,15540.000000000011
Peak_10,None,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,None,None,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0,20160.0
Peak_Dur_2,None,None,1,3,None,24,16,None,10,2,20,None,None,None,None,2,2,3,None,None,1,8,None,None,1,None
Peak_Dur_5,None,None,None,None,None,3,4,None,3,None,3,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,1,None,1,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,1,3,None,8,5,None,4,2,5,None,None,None,None,2,1,3,None,None,1,4,None,None,1,None
Peak_Fre_5,None,None,None,None,None,3,2,None,3,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,None,4760.0,5900.0,8500.0,4250.0,10100.0,11000.0,2710.0,5700.0,4510.0,10500.0,6100.0,3130.0,None,None,6860.0,7240.0,4820.0,5680.0,6020.0,6380.0,10500.0,5060.0,2310.0,5600.0,4800.0
SP_Tim,None,255,246,239,258,279,248,241,270,239,259,250,238,None,None,256,261,250,238,245,253,250,257,225,241,202
SP_Dur,None,53,77,66,66,73,87,98,51,43,73,64,123,None,None,68,56,64,52,59,72,71,58,66,66,137
SP_ROC,None,0.11267605633802817,0.07877863200443846,0.05509641873278237,0.08658170914542729,0.08108108108108109,0.09090909090909091,0.08893280632411067,0.09156976744186046,0.08547072939338132,0.08108108108108109,0.08888888888888889,0.10778443113772455,None,None,0.09203839638622247,0.08182877900672306,0.10176991150442478,0.09395644727183752,0.12293262293262293,0.11888111888111888,0.06893289103199846,0.07062793427230046,0.0962800875273523,0.0747712203408406,0.05174685481128868
DS_Mag_50,None,116.0,287.0,None,71.0,142.0,154.0,96.0,130.0,200.0,210.0,104.0,None,None,None,292.0,96.0,187.5,67.0,202.0,63.0,256.5,160.0,50.0,133.0,132.0
DS_Mag_90,None,280.0,364.0,None,508.5000000000004,870.0,284.0,128.0,260.0,355.0,515.0,204.0,None,None,None,570.4000000000003,163.6000000000003,361.20000000000016,192.0,515.0,805.0,1050.0,287.79999999999995,376.20000000000005,224.19999999999993,182.39999999999998
DS_Tim,None,308,323,305,324,352,335,339,321,282,332,314,361,None,None,324,317,314,290,304,325,321,315,291,307,339
DS_Dur_WS,None,157,162,None,172,115,115,109,77,171,214,202,None,None,None,162,169,168,210,153,154,206,215,183,165,133
