1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926
None,280.0,41.0,269.0,1270.0,58.0,129.0,128.0,96.0,115.0,115.0,195.0,80.0,44.0,None,None,110.0,58.0,1890.0,51.0,59.0,52.0,81.0,275.0,22.0,60.0
None,324.0,41.0,269.0,2750.0,52.0,129.0,116.0,116.0,115.0,115.0,195.0,74.0,70.0,None,None,1080.0,103.0,3380.0,85.0,58.0,48.0,74.0,254.0,24.0,60.0
None,324.0,41.0,287.0,1720.0,64.0,142.0,116.0,78.0,115.0,115.0,228.0,32.0,44.0,None,None,922.0,82.0,1820.0,105.0,53.0,52.0,84.0,250.0,24.0,60.0
None,280.0,41.0,287.0,1530.0,52.0,142.0,106.0,52.0,130.0,102.0,245.0,20.0,110.0,None,None,736.0,86.0,1400.0,69.0,69.0,52.0,96.0,231.0,24.0,58.0
None,238.0,41.0,287.0,1530.0,64.0,156.0,140.0,78.0,145.0,70.0,195.0,50.0,52.0,None,None,612.0,96.0,900.0,42.0,67.0,52.0,102.0,225.0,26.0,64.0
None,202.0,41.0,287.0,1720.0,64.0,142.0,116.0,64.0,162.0,70.0,195.0,56.0,110.0,None,None,538.0,99.0,485.0,63.0,35.0,45.0,112.0,210.0,35.0,70.0
None,202.0,41.0,309.0,3080.0,64.0,129.0,116.0,40.0,180.0,102.0,195.0,80.0,61.0,None,None,538.0,96.0,455.0,56.0,42.0,48.0,104.0,216.0,33.0,87.0
None,170.0,41.0,309.0,2750.0,64.0,142.0,128.0,71.0,162.0,60.0,228.0,61.0,52.0,None,None,502.0,86.0,385.0,63.0,157.0,42.0,97.0,320.0,40.0,98.0
None,170.0,41.0,287.0,2050.0,64.0,142.0,96.0,64.0,145.0,60.0,195.0,84.0,36.0,None,None,468.0,96.0,316.0,48.0,120.0,45.0,99.0,331.0,54.0,100.0
None,170.0,51.0,287.0,1720.0,64.0,142.0,116.0,64.0,145.0,60.0,195.0,68.0,36.0,None,None,538.0,62.0,316.0,52.0,223.0,52.0,97.0,334.0,48.0,96.0
None,170.0,41.0,287.0,2750.0,64.0,142.0,116.0,71.0,180.0,70.0,183.0,65.0,44.0,None,None,538.0,67.0,267.0,56.0,157.0,45.0,93.0,310.0,53.0,96.0
None,142.0,41.0,287.0,3630.0,52.0,116.0,116.0,116.0,162.0,80.0,210.0,65.0,52.0,None,None,538.0,67.0,245.0,46.0,165.0,42.0,100.0,292.0,47.0,96.0
None,142.0,41.0,287.0,2180.0,52.0,116.0,116.0,64.0,180.0,305.0,168.0,84.0,70.0,None,None,538.0,62.0,223.0,27.0,223.0,42.0,106.0,286.0,43.0,135.0
None,142.0,41.0,287.0,1820.0,58.0,116.0,116.0,87.0,162.0,305.0,168.0,68.0,44.0,None,None,574.0,78.0,183.0,48.0,267.0,45.0,106.0,247.0,53.0,177.0
None,116.0,41.0,287.0,1530.0,58.0,116.0,116.0,71.0,162.0,260.0,228.0,68.0,30.0,None,None,538.0,72.0,223.0,53.0,183.0,56.0,102.0,225.0,24.0,183.0
None,116.0,51.0,287.0,1310.0,52.0,116.0,96.0,52.0,130.0,260.0,170.0,74.0,8.0,None,None,538.0,72.0,316.0,52.0,114.0,56.0,98.0,170.0,27.0,180.0
None,116.0,41.0,287.0,1190.0,52.0,116.0,116.0,106.0,115.0,260.0,160.0,108.0,24.0,None,None,612.0,67.0,427.0,53.0,174.0,54.0,95.0,190.0,62.0,177.0
None,116.0,41.0,287.0,1110.0,52.0,129.0,106.0,200.0,102.0,260.0,155.0,108.0,30.0,None,None,694.0,72.0,399.0,53.0,202.0,52.0,90.0,202.0,73.0,172.0
None,116.0,41.0,287.0,990.0,52.0,129.0,106.0,140.0,115.0,282.0,135.0,61.0,36.0,None,None,612.0,72.0,343.0,53.0,470.0,50.0,89.0,222.0,54.0,180.0
None,116.0,41.0,287.0,950.0,52.0,116.0,116.0,140.0,115.0,260.0,100.0,74.0,52.0,None,None,538.0,72.0,267.0,52.0,330.0,48.0,86.0,175.0,51.0,183.0
None,116.0,41.0,287.0,910.0,52.0,116.0,106.0,140.0,115.0,260.0,130.0,32.0,44.0,None,None,266.0,72.0,245.0,53.0,267.0,46.0,87.0,180.0,46.0,183.0
None,116.0,41.0,287.0,910.0,58.0,116.0,116.0,128.0,115.0,260.0,130.0,84.0,52.0,None,None,468.0,74.0,223.0,52.0,291.0,45.0,85.0,170.0,45.0,172.0
None,116.0,51.0,287.0,950.0,64.0,116.0,140.0,128.0,115.0,220.0,120.0,65.0,61.0,None,None,502.0,66.0,223.0,53.0,291.0,45.0,86.0,160.0,44.0,161.0
None,116.0,95.0,287.0,990.0,58.0,116.0,140.0,128.0,115.0,220.0,142.0,56.0,52.0,None,None,404.0,104.0,234.0,52.0,291.0,45.0,82.0,160.0,42.0,163.0
