2/1/57,90
2/2/57,86
2/3/57,85
2/4/57,86
2/5/57,89
2/6/57,90
2/7/57,101
2/8/57,123
2/9/57,129
2/10/57,127
2/11/57,124
2/12/57,123
2/13/57,211
2/14/57,397
2/15/57,386
2/16/57,406
2/17/57,447
2/18/57,447
2/19/57,403
2/20/57,392
2/21/57,525
2/22/57,621
2/23/57,1420
2/24/57,4260
2/25/57,3160
2/26/57,4610
2/27/57,2640
2/28/57,1580
3/1/57,1150
3/2/57,916
3/3/57,789
3/4/57,1170
3/5/57,2490
3/6/57,2320
3/7/57,1930
3/8/57,1480
3/9/57,1480
3/10/57,1210
3/11/57,1240
3/12/57,2130
3/13/57,1530
3/14/57,1200
3/15/57,1070
3/16/57,1000
3/17/57,898
3/18/57,789
3/19/57,738
3/20/57,726
3/21/57,673
3/22/57,600
3/23/57,503
3/24/57,493
3/25/57,625
3/26/57,714
3/27/57,673
3/28/57,695
3/29/57,777
3/30/57,749
3/31/57,745
4/1/57,741
4/2/57,703
4/3/57,738
4/4/57,761
4/5/57,781
4/6/57,769
4/7/57,647
4/8/57,579
4/9/57,555
4/10/57,545
4/11/57,529
4/12/57,519
4/13/57,481
4/14/57,814
4/15/57,643
4/16/57,572
4/17/57,539
4/18/57,512
4/19/57,487
4/20/57,465
4/21/57,438
4/22/57,420
4/23/57,411
4/24/57,406
4/25/57,394
4/26/57,389
4/27/57,400
4/28/57,465
4/29/57,566
4/30/57,611
5/1/57,636
5/2/57,611
5/3/57,490
5/4/57,465
5/5/57,535
5/6/57,643
5/7/57,669
5/8/57,629
5/9/57,549
5/10/57,500
5/11/57,474
5/12/57,456
5/13/57,481
5/14/57,462
5/15/57,426
5/16/57,429
5/17/57,550
5/18/57,2240
5/19/57,1450
5/20/57,1130
5/21/57,978
5/22/57,847
5/23/57,726
5/24/57,654
5/25/57,639
5/26/57,647
5/27/57,695
5/28/57,703
5/29/57,722
5/30/57,703
5/31/57,699
6/1/57,673
6/2/57,604
6/3/57,566
6/4/57,545
6/5/57,545
6/6/57,468
6/7/57,429
6/8/57,411
6/9/57,378
6/10/57,337
6/11/57,335
6/12/57,359
6/13/57,337
6/14/57,283
6/15/57,246
6/16/57,229
6/17/57,235
6/18/57,255
6/19/57,266
6/20/57,259
6/21/57,253
6/22/57,244
6/23/57,242
6/24/57,246
6/25/57,246
6/26/57,255
6/27/57,266
6/28/57,271
6/29/57,255
6/30/57,227
7/1/57,214
7/2/57,186
7/3/57,175
7/4/57,161
7/5/57,162
7/6/57,155
7/7/57,143
7/8/57,134
7/9/57,130
7/10/57,135
7/11/57,132
7/12/57,126
7/13/57,129
7/14/57,150
7/15/57,129
7/16/57,114
7/17/57,102
7/18/57,95
7/19/57,89
7/20/57,86
7/21/57,81
7/22/57,77
7/23/57,73
7/24/57,73
7/25/57,72
7/26/57,70
7/27/57,68
7/28/57,66
7/29/57,65
7/30/57,61
7/31/57,57
8/1/57,55
8/2/57,54
8/3/57,50
8/4/57,50
8/5/57,51
8/6/57,52
8/7/57,49
8/8/57,47
8/9/57,46
8/10/57,44
8/11/57,44
8/12/57,43
8/13/57,40
8/14/57,39
8/15/57,37
8/16/57,36
8/17/57,35
8/18/57,34
8/19/57,32
8/20/57,31
8/21/57,31
