10/22/1980,1.1
10/23/1980,1.1
10/24/1980,1.1
10/25/1980,1.4
10/26/1980,1.6
10/27/1980,1.3
10/28/1980,1.3
10/29/1980,1.3
10/30/1980,1.3
10/31/1980,1.3
11/1/1980,1.1
11/2/1980,1.1
11/3/1980,1.1
11/4/1980,1.1
11/5/1980,1.1
11/6/1980,1
11/7/1980,1
11/8/1980,1.2
11/9/1980,1
11/10/1980,1
11/11/1980,1.5
11/12/1980,1.3
11/13/1980,1.2
11/14/1980,1.1
11/15/1980,1.1
11/16/1980,1.1
11/17/1980,1.1
11/18/1980,1
11/19/1980,1
11/20/1980,1
11/21/1980,1
11/22/1980,1
11/23/1980,1.1
11/24/1980,1.1
11/25/1980,1
11/26/1980,1
11/27/1980,1
11/28/1980,1
11/29/1980,1
11/30/1980,1.1
12/1/1980,1.1
12/2/1980,1.3
12/3/1980,2.2
12/4/1980,3.5
12/5/1980,1.9
12/6/1980,1.7
12/7/1980,1.6
12/8/1980,1.6
12/9/1980,1.5
12/10/1980,1.5
12/11/1980,1.5
12/12/1980,1.5
12/13/1980,1.4
12/14/1980,1.4
12/15/1980,1.4
12/16/1980,1.5
12/17/1980,1.5
12/18/1980,1.6
12/19/1980,1.6
12/20/1980,1.6
12/21/1980,1.9
12/22/1980,2.2
12/23/1980,2
12/24/1980,1.8
12/25/1980,1.7
12/26/1980,1.6
12/27/1980,1.7
12/28/1980,1.7
12/29/1980,1.7
12/30/1980,1.7
12/31/1980,1.7
1/1/1981,1.7
1/2/1981,1.7
1/3/1981,1.7
1/4/1981,2.1
1/5/1981,1.9
1/6/1981,1.8
1/7/1981,1.8
1/8/1981,1.8
1/9/1981,1.7
1/10/1981,1.7
1/11/1981,1.7
1/12/1981,1.6
1/13/1981,1.5
1/14/1981,1.5
1/15/1981,1.5
1/16/1981,1.6
1/17/1981,1.6
1/18/1981,1.6
1/19/1981,1.6
1/20/1981,1.6
1/21/1981,1.6
1/22/1981,1.8
1/23/1981,2.2
1/24/1981,2.1
1/25/1981,2
1/26/1981,1.9
1/27/1981,3
1/28/1981,2.3
1/29/1981,2
1/30/1981,2
1/31/1981,2.1
2/1/1981,2.2
2/2/1981,2.2
2/3/1981,2.3
2/4/1981,2.3
2/5/1981,2.3
2/6/1981,2.3
2/7/1981,2.3
2/8/1981,2.3
2/9/1981,2.3
2/10/1981,2.3
2/11/1981,2.4
2/12/1981,2.4
2/13/1981,3.6
2/14/1981,11
2/15/1981,9.6
2/16/1981,7.5
2/17/1981,11
2/18/1981,8.8
2/19/1981,8.5
2/20/1981,10
2/21/1981,7.5
