9/2/00,7.2
9/3/00,6.1
9/4/00,5.8
9/5/00,5.4
9/6/00,4.8
9/7/00,4.5
9/8/00,3.7
9/9/00,3.4
9/10/00,3.5
9/11/00,3.3
9/12/00,3.3
9/13/00,3
9/14/00,2.6
9/15/00,2.9
9/16/00,3.7
9/17/00,3.5
9/18/00,3
9/19/00,2.6
9/20/00,3
9/21/00,3.2
9/22/00,3.7
9/23/00,5.3
9/24/00,5.8
9/25/00,5.1
9/26/00,4.4
9/27/00,4
9/28/00,4.3
9/29/00,4.8
9/30/00,5.3
10/1/00,2.8
10/2/00,2.4
10/3/00,2.6
10/4/00,3.3
10/5/00,3.6
10/6/00,3.6
10/7/00,3.5
10/8/00,3.6
10/9/00,3.7
10/10/00,11
10/11/00,16
10/12/00,11
10/13/00,9.9
10/14/00,8.4
10/15/00,7.6
10/16/00,7
10/17/00,6.5
10/18/00,6.2
10/19/00,6
10/20/00,6
10/21/00,6.1
10/22/00,6.8
10/23/00,6.5
10/24/00,6.1
10/25/00,6
10/26/00,7.9
10/27/00,11
10/28/00,8.8
10/29/00,19
10/30/00,25
10/31/00,14
11/1/00,11
11/2/00,10
11/3/00,9.6
11/4/00,8.8
11/5/00,8.2
11/6/00,8.4
11/7/00,8.7
11/8/00,8.3
11/9/00,8.2
11/10/00,8.7
11/11/00,9.2
11/12/00,9.1
11/13/00,8.8
11/14/00,8.8
11/15/00,9.1
11/16/00,9.4
11/17/00,9.3
11/18/00,9.2
11/19/00,8.9
11/20/00,9
11/21/00,9.1
11/22/00,9.3
11/23/00,9.7
11/24/00,9.4
11/25/00,9.4
11/26/00,9.1
11/27/00,9.1
11/28/00,9.1
11/29/00,9.1
11/30/00,9.1
12/1/00,9
12/2/00,8.8
12/3/00,8.8
12/4/00,8.7
12/5/00,8.7
12/6/00,8.7
12/7/00,8.8
12/8/00,9.1
12/9/00,9.2
12/10/00,9.2
12/11/00,9.4
12/12/00,11
12/13/00,11
12/14/00,9.4
12/15/00,9.3
12/16/00,9.4
12/17/00,9.5
12/18/00,9.3
12/19/00,8.8
12/20/00,8.6
12/21/00,8.6
12/22/00,8.5
12/23/00,8.5
12/24/00,8.5
12/25/00,8.6
12/26/00,8.4
12/27/00,8.1
12/28/00,8.1
12/29/00,8.1
12/30/00,8
12/31/00,7.9
1/1/01,7.7
1/2/01,7.5
1/3/01,6.9
1/4/01,6.6
1/5/01,6.6
1/6/01,6.7
1/7/01,6.6
1/8/01,7
1/9/01,9.9
1/10/01,9.3
1/11/01,36
1/12/01,16
1/13/01,13
1/14/01,11
1/15/01,15
1/16/01,11
1/17/01,9.9
1/18/01,10
1/19/01,10
1/20/01,11
1/21/01,10
1/22/01,11
1/23/01,11
1/24/01,17
1/25/01,17
1/26/01,17
1/27/01,15
1/28/01,14
1/29/01,14
1/30/01,14
1/31/01,13
2/1/01,13
2/2/01,13
2/3/01,13
2/4/01,17
2/5/01,22
2/6/01,21
2/7/01,18
2/8/01,15
2/9/01,15
2/10/01,21
2/11/01,26
2/12/01,27
2/13/01,29
2/14/01,27
2/15/01,21
2/16/01,20
2/17/01,20
2/18/01,21
2/19/01,25
2/20/01,28
2/21/01,23
2/22/01,23
2/23/01,24
2/24/01,40
2/25/01,52
2/26/01,41
2/27/01,34
2/28/01,22
3/1/01,20
3/2/01,22
3/3/01,21
3/4/01,23
3/5/01,25
3/6/01,29
3/7/01,30
3/8/01,31
3/9/01,34
3/10/01,27
3/11/01,23
3/12/01,21
3/13/01,25
3/14/01,28
3/15/01,30
3/16/01,31
3/17/01,32
3/18/01,34
3/19/01,44
3/20/01,55
3/21/01,58
3/22/01,53
3/23/01,50
3/24/01,48
3/25/01,48
3/26/01,46
3/27/01,44
3/28/01,42
3/29/01,44
3/30/01,42
3/31/01,40
4/1/01,40
4/2/01,38
4/3/01,32
4/4/01,27
4/5/01,26
4/6/01,25
4/7/01,48
4/8/01,36
4/9/01,30
4/10/01,29
4/11/01,29
4/12/01,27
4/13/01,29
4/14/01,30
4/15/01,35
4/16/01,41
4/17/01,47
4/18/01,49
4/19/01,49
4/20/01,67
4/21/01,98
4/22/01,64
4/23/01,81
4/24/01,84
4/25/01,88
4/26/01,82
4/27/01,75
4/28/01,69
4/29/01,63
4/30/01,59
5/1/01,57
5/2/01,57
5/3/01,52
5/4/01,47
5/5/01,43
5/6/01,42
5/7/01,40
5/8/01,38
5/9/01,36
5/10/01,34
5/11/01,32
5/12/01,30
5/13/01,29
5/14/01,27
5/15/01,26
5/16/01,25
5/17/01,26
5/18/01,24
5/19/01,23
5/20/01,20
5/21/01,20
5/22/01,19
5/23/01,17
5/24/01,16
5/25/01,15
5/26/01,14
5/27/01,14
5/28/01,13
5/29/01,13
5/30/01,14
5/31/01,12
6/1/01,11
6/2/01,11
6/3/01,11
6/4/01,11
6/5/01,10
6/6/01,9.5
6/7/01,9.3
6/8/01,8.9
6/9/01,8.5
6/10/01,7.8
6/11/01,7
6/12/01,7
6/13/01,7.4
6/14/01,6.7
6/15/01,6
6/16/01,5.8
6/17/01,5.4
6/18/01,5.1
6/19/01,4.8
6/20/01,4.6
6/21/01,4.4
6/22/01,4.3
6/23/01,4.1
6/24/01,4.1
6/25/01,4.1
6/26/01,4.2
6/27/01,4.3
6/28/01,4
6/29/01,4
6/30/01,3.9
7/1/01,3.7
7/2/01,3.6
7/3/01,3.5
7/4/01,3.5
7/5/01,3.6
7/6/01,13
7/7/01,19
7/8/01,9
7/9/01,7
7/10/01,6.5
7/11/01,6
7/12/01,5.5
7/13/01,5.1
7/14/01,4.6
7/15/01,4.2
7/16/01,3.8
7/17/01,3.6
7/18/01,3.3
7/19/01,3.4
7/20/01,3.1
7/21/01,3
7/22/01,3.2
7/23/01,3
7/24/01,2.7
7/25/01,2.5
7/26/01,2.5
7/27/01,2.2
7/28/01,1.9
7/29/01,1.5
7/30/01,1.5
7/31/01,1.6
8/1/01,1.9
8/2/01,1.8
8/3/01,1.7
8/4/01,1.6
8/5/01,1.7
8/6/01,2
8/7/01,1.8
8/8/01,1.5
8/9/01,1.3
8/10/01,1
8/11/01,1.2
8/12/01,1.3
8/13/01,1.4
8/14/01,1.3
8/15/01,0.93
8/16/01,1.1
8/17/01,0.96
8/18/01,0.81
8/19/01,1
8/20/01,0.8
8/21/01,0.77
8/22/01,1.4
8/23/01,2.1
8/24/01,2.7
8/25/01,2.3
8/26/01,2.2
8/27/01,1.8
8/28/01,1.5
8/29/01,1.7
8/30/01,1.6
8/31/01,2
9/1/01,2.1
9/2/01,2.2
9/3/01,1.9
9/4/01,1.5
9/5/01,2.2
9/6/01,2.2
9/7/01,2.1
9/8/01,1.7
9/9/01,1.6
9/10/01,2.1
9/11/01,2.1
9/12/01,2.3
9/13/01,2.2
9/14/01,2.2
9/15/01,2.1
9/16/01,2
9/17/01,2.1
9/18/01,1.6
9/19/01,2.2
9/20/01,2.2
9/21/01,2.4
9/22/01,2
9/23/01,1.6
9/24/01,2.2
9/25/01,2.1
9/26/01,2.2
9/27/01,2.6
9/28/01,2.8
9/29/01,2.8
9/30/01,2.9
10/1/01,2.6
10/2/01,2.1
10/3/01,1.8
10/4/01,1.7
10/5/01,2.2
10/6/01,3.1
10/7/01,4.3
10/8/01,4.1
10/9/01,3.5
10/10/01,3.9
10/11/01,4
10/12/01,3.8
10/13/01,4
10/14/01,3.2
10/15/01,2.3
10/16/01,2.4
10/17/01,2.9
10/18/01,3.3
10/19/01,3.3
10/20/01,3.5
10/21/01,3.6
10/22/01,3.9
10/23/01,4.2
10/24/01,4.8
10/25/01,4.8
10/26/01,4.4
10/27/01,4.4
10/28/01,4.2
10/29/01,3.9
10/30/01,5.6
10/31/01,15
11/1/01,5.2
11/2/01,3.1
11/3/01,2.6
11/4/01,2.4
11/5/01,2.3
11/6/01,2.1
11/7/01,1.8
11/8/01,2.2
11/9/01,1.9
11/10/01,1.9
11/11/01,2.3
11/12/01,5.9
11/13/01,21
11/14/01,8
11/15/01,5.8
11/16/01,4.8
11/17/01,4.2
11/18/01,3.7
11/19/01,3.5
11/20/01,3.3
11/21/01,3.3
11/22/01,3.7
11/23/01,6.6
11/24/01,122
11/25/01,83
11/26/01,18
11/27/01,12
11/28/01,9.3
11/29/01,15
11/30/01,21
12/1/01,13
12/2/01,18
12/3/01,136
12/4/01,34
12/5/01,20
12/6/01,17
12/7/01,17
12/8/01,17
12/9/01,17
12/10/01,17
12/11/01,14
12/12/01,13
12/13/01,12
12/14/01,23
12/15/01,20
12/16/01,16
12/17/01,16
12/18/01,16
12/19/01,14
12/20/01,16
12/21/01,32
12/22/01,23
12/23/01,25
12/24/01,23
12/25/01,20
12/26/01,18
12/27/01,18
12/28/01,21
12/29/01,592
12/30/01,487
12/31/01,232
1/1/02,125
1/2/02,82
1/3/02,221
1/4/02,126
1/5/02,81
1/6/02,66
1/7/02,57
1/8/02,50
1/9/02,44
1/10/02,41
1/11/02,38
1/12/02,37
1/13/02,35
1/14/02,34
1/15/02,33
1/16/02,31
1/17/02,30
1/18/02,30
1/19/02,29
1/20/02,28
1/21/02,29
1/22/02,28
1/23/02,27
1/24/02,27
1/25/02,27
1/26/02,27
1/27/02,27
1/28/02,26
1/29/02,26
1/30/02,26
1/31/02,25
2/1/02,26
2/2/02,25
2/3/02,25
2/4/02,25
2/5/02,25
2/6/02,25
2/7/02,25
2/8/02,25
2/9/02,25
2/10/02,25
2/11/02,24
2/12/02,24
2/13/02,24
2/14/02,24
2/15/02,24
2/16/02,24
2/17/02,32
2/18/02,33
2/19/02,27
2/20/02,28
2/21/02,29
2/22/02,30
2/23/02,30
2/24/02,29
2/25/02,27
2/26/02,26
2/27/02,26
2/28/02,26
3/1/02,26
3/2/02,25
3/3/02,23
3/4/02,23
3/5/02,22
3/6/02,25
3/7/02,50
3/8/02,68
3/9/02,41
3/10/02,36
3/11/02,33
3/12/02,34
3/13/02,35
3/14/02,32
3/15/02,32
3/16/02,34
3/17/02,38
3/18/02,44
3/19/02,39
3/20/02,44
3/21/02,48
3/22/02,48
3/23/02,113
3/24/02,220
3/25/02,148
3/26/02,119
3/27/02,100
3/28/02,91
3/29/02,85
3/30/02,82
3/31/02,78
4/1/02,74
4/2/02,69
4/3/02,67
4/4/02,66
4/5/02,66
4/6/02,65
4/7/02,60
4/8/02,57
4/9/02,55
4/10/02,55
4/11/02,55
4/12/02,55
4/13/02,56
4/14/02,56
4/15/02,59
4/16/02,53
4/17/02,50
4/18/02,45
4/19/02,41
4/20/02,38
4/21/02,36
4/22/02,34
4/23/02,32
4/24/02,32
4/25/02,32
4/26/02,44
4/27/02,63
4/28/02,42
4/29/02,38
4/30/02,37
5/1/02,35
5/2/02,34
5/3/02,32
5/4/02,31
5/5/02,30
5/6/02,29
5/7/02,28
5/8/02,28
5/9/02,28
5/10/02,26
5/11/02,25
5/12/02,24
5/13/02,23
5/14/02,23
5/15/02,22
5/16/02,22
5/17/02,22
5/18/02,21
5/19/02,21
5/20/02,29
5/21/02,50
5/22/02,36
5/23/02,33
5/24/02,35
5/25/02,33
5/26/02,29
5/27/02,27
5/28/02,25
5/29/02,24
5/30/02,22
5/31/02,21
6/1/02,21
6/2/02,20
6/3/02,19
6/4/02,18
6/5/02,17
6/6/02,16
6/7/02,15
6/8/02,14
6/9/02,14
6/10/02,13
6/11/02,13
6/12/02,12
6/13/02,12
6/14/02,11
6/15/02,11
6/16/02,10
6/17/02,9.4
6/18/02,9.2
6/19/02,9.2
6/20/02,9
6/21/02,8.2
6/22/02,8.3
6/23/02,8
6/24/02,7.5
6/25/02,6.9
6/26/02,6.4
6/27/02,6.9
6/28/02,9.2
6/29/02,9.9
6/30/02,9.9
