2/1/1923,14
2/2/1923,14
2/3/1923,14
2/4/1923,14
2/5/1923,14
2/6/1923,14
2/7/1923,14
2/8/1923,15
2/9/1923,15
2/10/1923,14
2/11/1923,14
2/12/1923,14
2/13/1923,14
2/14/1923,14
2/15/1923,14
2/16/1923,14
2/17/1923,15
2/18/1923,15
2/19/1923,16
2/20/1923,16
2/21/1923,16
2/22/1923,16
2/23/1923,17
2/24/1923,17
2/25/1923,18
2/26/1923,18
2/27/1923,18
2/28/1923,18
3/1/1923,18
3/2/1923,18
3/3/1923,18
3/4/1923,19
3/5/1923,18
3/6/1923,18
3/7/1923,18
3/8/1923,18
3/9/1923,18
3/10/1923,19
3/11/1923,19
3/12/1923,18
3/13/1923,18
3/14/1923,18
3/15/1923,18
3/16/1923,18
3/17/1923,17
3/18/1923,17
3/19/1923,16
3/20/1923,16
3/21/1923,16
3/22/1923,16
3/23/1923,16
3/24/1923,16
3/25/1923,16
3/26/1923,16
3/27/1923,16
3/28/1923,16
3/29/1923,16
3/30/1923,16
3/31/1923,16
4/1/1923,17
4/2/1923,17
4/3/1923,17
4/4/1923,16
4/5/1923,16
4/6/1923,20
4/7/1923,22
4/8/1923,20
4/9/1923,20
4/10/1923,25
4/11/1923,24
4/12/1923,24
4/13/1923,24
4/14/1923,24
4/15/1923,24
4/16/1923,22
4/17/1923,22
4/18/1923,23
4/19/1923,22
4/20/1923,21
4/21/1923,20
4/22/1923,20
4/23/1923,20
4/24/1923,20
4/25/1923,19
4/26/1923,18
4/27/1923,18
4/28/1923,18
4/29/1923,18
4/30/1923,17
5/1/1923,17
5/2/1923,18
5/3/1923,18
5/4/1923,18
5/5/1923,19
5/6/1923,18
5/7/1923,18
5/8/1923,18
5/9/1923,18
5/10/1923,18
5/11/1923,18
5/12/1923,17
5/13/1923,17
5/14/1923,17
5/15/1923,16
5/16/1923,16
5/17/1923,16
5/18/1923,16
5/19/1923,16
5/20/1923,16
5/21/1923,16
5/22/1923,16
5/23/1923,16
5/24/1923,15
5/25/1923,15
5/26/1923,15
5/27/1923,14
5/28/1923,14
5/29/1923,14
5/30/1923,14
5/31/1923,14
6/1/1923,14
6/2/1923,14
6/3/1923,14
6/4/1923,14
6/5/1923,14
6/6/1923,14
6/7/1923,14
6/8/1923,14
6/9/1923,14
6/10/1923,14
6/11/1923,14
6/12/1923,14
6/13/1923,14
6/14/1923,14
6/15/1923,14
6/16/1923,14
6/17/1923,14
6/18/1923,14
6/19/1923,14
6/20/1923,14
6/21/1923,14
6/22/1923,14
6/23/1923,14
6/24/1923,14
6/25/1923,14
6/26/1923,14
6/27/1923,14
6/28/1923,13
6/29/1923,13
6/30/1923,13
7/1/1923,13
7/2/1923,13
7/3/1923,12
7/4/1923,12
7/5/1923,12
7/6/1923,12
7/7/1923,11
7/8/1923,11
7/9/1923,11
7/10/1923,11
7/11/1923,10
7/12/1923,10
7/13/1923,10
7/14/1923,10
7/15/1923,9.5
7/16/1923,10
7/17/1923,10
7/18/1923,10
7/19/1923,10
7/20/1923,10
7/21/1923,10
7/22/1923,10
7/23/1923,11
7/24/1923,11
7/25/1923,11
7/26/1923,11
7/27/1923,11
7/28/1923,11
7/29/1923,10
7/30/1923,10
7/31/1923,10
8/1/1923,10
8/2/1923,9.5
8/3/1923,9.5
8/4/1923,9.5
8/5/1923,9
8/6/1923,9
8/7/1923,9
8/8/1923,9
8/9/1923,8.5
8/10/1923,8.5
8/11/1923,8.5
8/12/1923,8.5
8/13/1923,8.5
8/14/1923,8.5
8/15/1923,8.5
8/16/1923,8.5
8/17/1923,8.5
8/18/1923,8
8/19/1923,7
8/20/1923,6
8/21/1923,5.5
8/22/1923,5.5
8/23/1923,5
8/24/1923,5
8/25/1923,5
8/26/1923,5
8/27/1923,5
8/28/1923,4.8
8/29/1923,5
8/30/1923,5
8/31/1923,5.5
9/1/1923,6
9/2/1923,6
9/3/1923,6
9/4/1923,6
9/5/1923,5.5
9/6/1923,5.5
9/7/1923,5.5
9/8/1923,5.5
9/9/1923,5.5
9/10/1923,5.5
9/11/1923,6
9/12/1923,9
9/13/1923,7
9/14/1923,6
9/15/1923,6
9/16/1923,6
9/17/1923,6
9/18/1923,6
9/19/1923,6
9/20/1923,6
9/21/1923,6.5
9/22/1923,7
9/23/1923,7
9/24/1923,7
9/25/1923,7
9/26/1923,7
9/27/1923,6.5
9/28/1923,6.5
9/29/1923,6
9/30/1923,6
10/1/1923,6.5
10/2/1923,6.5
10/3/1923,6.5
10/4/1923,6
10/5/1923,6
10/6/1923,6
10/7/1923,6.5
10/8/1923,7
10/9/1923,6.5
10/10/1923,6.5
10/11/1923,6.5
10/12/1923,6.5
10/13/1923,6.5
10/14/1923,6.5
10/15/1923,6.5
10/16/1923,6.5
10/17/1923,6.5
10/18/1923,6.5
10/19/1923,6.5
10/20/1923,6.5
10/21/1923,6.5
10/22/1923,7
10/23/1923,7
10/24/1923,7
10/25/1923,7
10/26/1923,7
10/27/1923,7
10/28/1923,7
10/29/1923,7
10/30/1923,7
10/31/1923,7.5
11/1/1923,7.5
11/2/1923,7.5
11/3/1923,7.5
11/4/1923,7.5
11/5/1923,7.5
11/6/1923,7.5
11/7/1923,7.5
11/8/1923,7
11/9/1923,7
11/10/1923,7.5
11/11/1923,7
11/12/1923,7
11/13/1923,7
11/14/1923,7
11/15/1923,6.5
11/16/1923,6.5
11/17/1923,6.5
11/18/1923,6.5
11/19/1923,6.5
11/20/1923,6.5
11/21/1923,6.5
11/22/1923,6.5
11/23/1923,6.5
11/24/1923,6.5
11/25/1923,6.5
11/26/1923,6.5
11/27/1923,7
11/28/1923,7
11/29/1923,7
11/30/1923,7
12/1/1923,7.5
12/2/1923,7.5
12/3/1923,7.5
12/4/1923,7
12/5/1923,7
12/6/1923,6.5
12/7/1923,6.5
12/8/1923,6.5
12/9/1923,7
12/10/1923,7.5
12/11/1923,7.5
12/12/1923,7.5
12/13/1923,7
12/14/1923,7.5
12/15/1923,7
12/16/1923,7
12/17/1923,7
12/18/1923,7
12/19/1923,7.5
12/20/1923,7.5
12/21/1923,7.5
12/22/1923,7.5
12/23/1923,7
12/24/1923,6.5
12/25/1923,6.5
12/26/1923,6.5
12/27/1923,6.5
12/28/1923,6.5
12/29/1923,6.5
12/30/1923,6.5
12/31/1923,6.5
1/1/1924,6
1/2/1924,6
1/3/1924,6
1/4/1924,6
1/5/1924,6
1/6/1924,5.5
1/7/1924,5.5
1/8/1924,5.5
1/9/1924,5.5
1/10/1924,5.5
1/11/1924,5.5
1/12/1924,5.5
1/13/1924,5
1/14/1924,5
1/15/1924,5
1/16/1924,5
1/17/1924,5
1/18/1924,5
1/19/1924,5
1/20/1924,5
1/21/1924,5
1/22/1924,5
1/23/1924,5
1/24/1924,5
1/25/1924,5
1/26/1924,5
1/27/1924,5
1/28/1924,5
1/29/1924,5
1/30/1924,5
1/31/1924,5
2/1/1924,5
2/2/1924,5
2/3/1924,5
2/4/1924,5
2/5/1924,5
2/6/1924,5
2/7/1924,5
2/8/1924,5
2/9/1924,5
2/10/1924,4.6
2/11/1924,4.6
2/12/1924,4.6
2/13/1924,4.6
2/14/1924,4.6
2/15/1924,4.6
2/16/1924,4.4
2/17/1924,4.4
2/18/1924,4.4
2/19/1924,4.4
2/20/1924,4.4
2/21/1924,4.4
2/22/1924,4.1
2/23/1924,4.1
2/24/1924,4.1
2/25/1924,4.1
2/26/1924,3.8
2/27/1924,3.8
2/28/1924,3.6
2/29/1924,3.6
3/1/1924,3.6
3/2/1924,4.1
3/3/1924,3.8
3/4/1924,4.1
3/5/1924,3.6
3/6/1924,3.6
3/7/1924,3.6
3/8/1924,3.6
3/9/1924,3.6
3/10/1924,3.6
3/11/1924,3.6
3/12/1924,3.3
3/13/1924,3.3
3/14/1924,3.3
3/15/1924,3.3
3/16/1924,3.3
3/17/1924,3.3
3/18/1924,3.3
3/19/1924,3.3
3/20/1924,3.3
3/21/1924,3.3
3/22/1924,3.3
3/23/1924,4.1
3/24/1924,4.1
3/25/1924,3.8
3/26/1924,8
3/27/1924,7
3/28/1924,5
3/29/1924,4.9
3/30/1924,4.6
3/31/1924,4.6
4/1/1924,4.9
4/2/1924,5.5
4/3/1924,5.5
4/4/1924,6.5
4/5/1924,6.5
4/6/1924,7.5
4/7/1924,9
4/8/1924,8.5
4/9/1924,9.5
4/10/1924,11
4/11/1924,15
4/12/1924,16
4/13/1924,18
4/14/1924,18
4/15/1924,16
4/16/1924,14
4/17/1924,12
4/18/1924,12
4/19/1924,12
4/20/1924,14
4/21/1924,14
4/22/1924,14
4/23/1924,16
4/24/1924,14
4/25/1924,13
4/26/1924,12
4/27/1924,12
4/28/1924,12
4/29/1924,13
4/30/1924,13
5/1/1924,14
5/2/1924,14
5/3/1924,14
5/4/1924,13
5/5/1924,13
5/6/1924,12
5/7/1924,12
5/8/1924,12
5/9/1924,12
5/10/1924,11
5/11/1924,11
5/12/1924,10
5/13/1924,10
5/14/1924,9.5
5/15/1924,9
5/16/1924,8.5
5/17/1924,9
5/18/1924,9
5/19/1924,8.5
5/20/1924,8.5
5/21/1924,8.5
5/22/1924,8
5/23/1924,8.5
5/24/1924,8
5/25/1924,8
5/26/1924,8
5/27/1924,8
5/28/1924,8
5/29/1924,8
5/30/1924,8
5/31/1924,7.5
6/1/1924,7
6/2/1924,7.5
6/3/1924,6.5
6/4/1924,6.5
6/5/1924,6.5
6/6/1924,6.5
6/7/1924,6.5
6/8/1924,6.5
6/9/1924,6.5
6/10/1924,6
6/11/1924,6
6/12/1924,5.5
6/13/1924,5.5
6/14/1924,5
6/15/1924,5
6/16/1924,5
6/17/1924,5
6/18/1924,4.9
6/19/1924,4.9
6/20/1924,4.4
6/21/1924,4.4
6/22/1924,3.8
6/23/1924,3.8
6/24/1924,3.8
6/25/1924,3.6
6/26/1924,3.6
6/27/1924,3.6
6/28/1924,3.6
6/29/1924,3.3
6/30/1924,3.1
7/1/1924,3.1
7/2/1924,3.1
7/3/1924,3.1
7/4/1924,2.9
7/5/1924,2.9
7/6/1924,2.9
7/7/1924,3.1
7/8/1924,3.1
7/9/1924,3.3
7/10/1924,3.6
7/11/1924,3.3
7/12/1924,3.6
7/13/1924,3.6
7/14/1924,3.3
7/15/1924,3.3
7/16/1924,3.3
7/17/1924,3.1
7/18/1924,3.1
7/19/1924,2.9
7/20/1924,2.9
7/21/1924,2.7
7/22/1924,2.7
7/23/1924,2.7
7/24/1924,2.7
7/25/1924,2.7
7/26/1924,2.5
7/27/1924,2.5
7/28/1924,2.5
7/29/1924,2.5
7/30/1924,2.5
7/31/1924,2.5
8/1/1924,2.5
8/2/1924,2.5
