10/1/1930,0
10/2/1930,0
10/3/1930,0
10/4/1930,0
10/5/1930,0
10/6/1930,0
10/7/1930,0
10/8/1930,0
10/9/1930,0
10/10/1930,0
10/11/1930,0
10/12/1930,0
10/13/1930,0
10/14/1930,0
10/15/1930,0
10/16/1930,0
10/17/1930,0
10/18/1930,0
10/19/1930,0
10/20/1930,0
10/21/1930,0
10/22/1930,0
10/23/1930,0
10/24/1930,0
10/25/1930,0
10/26/1930,0
10/27/1930,0
10/28/1930,0
10/29/1930,0
10/30/1930,0
10/31/1930,0
11/1/1930,0
11/2/1930,0
11/3/1930,0
11/4/1930,0
11/5/1930,0
11/6/1930,0
11/7/1930,0
11/8/1930,0
11/9/1930,0
11/10/1930,0
11/11/1930,0
11/12/1930,0
11/13/1930,0
11/14/1930,0
11/15/1930,0
11/16/1930,0
11/17/1930,0
11/18/1930,0
11/19/1930,0
11/20/1930,0
11/21/1930,0
11/22/1930,0
11/23/1930,0
11/24/1930,0
11/25/1930,0
11/26/1930,0
11/27/1930,0
11/28/1930,0.9
11/29/1930,2
11/30/1930,1.6
12/1/1930,1.5
12/2/1930,1.2
12/3/1930,1.1
12/4/1930,1
12/5/1930,1
12/6/1930,1
12/7/1930,0.9
12/8/1930,0.9
12/9/1930,0.9
12/10/1930,0.8
12/11/1930,0.8
12/12/1930,0.8
12/13/1930,0.8
12/14/1930,0.8
12/15/1930,0.8
12/16/1930,0.8
12/17/1930,0.8
12/18/1930,0.8
12/19/1930,0.8
12/20/1930,0.8
12/21/1930,0.8
12/22/1930,0.8
12/23/1930,0.8
12/24/1930,0.8
12/25/1930,0.8
12/26/1930,0.9
12/27/1930,0.9
12/28/1930,0.9
12/29/1930,0.9
12/30/1930,0.9
12/31/1930,0.9
1/1/1931,0.9
1/2/1931,1.1
1/3/1931,1.4
1/4/1931,1.4
1/5/1931,1.7
1/6/1931,2
1/7/1931,1.7
1/8/1931,1.9
1/9/1931,2.2
1/10/1931,1.7
1/11/1931,1.5
1/12/1931,1.5
1/13/1931,1.5
1/14/1931,1.6
1/15/1931,1.6
1/16/1931,1.5
1/17/1931,1.5
1/18/1931,1.5
1/19/1931,1.6
1/20/1931,1.6
1/21/1931,1.6
1/22/1931,1.6
1/23/1931,1.7
1/24/1931,2.2
1/25/1931,3.4
1/26/1931,3
1/27/1931,2.4
1/28/1931,2.2
1/29/1931,2
1/30/1931,2
1/31/1931,6
2/1/1931,9.5
2/2/1931,6.5
2/3/1931,6.5
2/4/1931,195
2/5/1931,114
2/6/1931,48
2/7/1931,30
2/8/1931,26
2/9/1931,21
2/10/1931,18
2/11/1931,17
2/12/1931,24
2/13/1931,24
2/14/1931,26
2/15/1931,25
2/16/1931,21
2/17/1931,19
2/18/1931,17
2/19/1931,16
2/20/1931,15
2/21/1931,13
2/22/1931,11
2/23/1931,11
2/24/1931,9.5
2/25/1931,9
2/26/1931,8
2/27/1931,7
2/28/1931,7
3/1/1931,6.5
3/2/1931,6
3/3/1931,5.5
3/4/1931,5.5
3/5/1931,5.5
3/6/1931,5.5
3/7/1931,5
3/8/1931,5
3/9/1931,4.8
3/10/1931,4.8
3/11/1931,4.6
3/12/1931,4.6
3/13/1931,4.4
3/14/1931,4.4
3/15/1931,4.2
3/16/1931,4.2
3/17/1931,4
3/18/1931,4
3/19/1931,4
3/20/1931,4.2
3/21/1931,4.2
3/22/1931,4.2
3/23/1931,4.4
3/24/1931,4.4
3/25/1931,4.6
3/26/1931,4.6
3/27/1931,4.8
3/28/1931,4.8
3/29/1931,5
3/30/1931,5
3/31/1931,4.6
4/1/1931,4.4
4/2/1931,4.2
4/3/1931,4
4/4/1931,3.8
4/5/1931,3.6
4/6/1931,3.4
4/7/1931,3.2
4/8/1931,3
4/9/1931,2.8
4/10/1931,2.6
4/11/1931,2.6
4/12/1931,2.4
4/13/1931,2.4
4/14/1931,2.3
4/15/1931,2.3
4/16/1931,2.2
4/17/1931,2.2
4/18/1931,2
4/19/1931,2
4/20/1931,1.9
4/21/1931,1.9
4/22/1931,1.7
4/23/1931,1.7
4/24/1931,30
4/25/1931,21
4/26/1931,145
4/27/1931,120
4/28/1931,70
4/29/1931,52
4/30/1931,40
5/1/1931,31
5/2/1931,24
5/3/1931,20
5/4/1931,16
5/5/1931,13
5/6/1931,11
5/7/1931,10
5/8/1931,9
5/9/1931,8
5/10/1931,7.5
5/11/1931,7
5/12/1931,6.5
5/13/1931,6
5/14/1931,5.5
5/15/1931,5.5
5/16/1931,5
5/17/1931,4.8
5/18/1931,4.4
5/19/1931,4
5/20/1931,3.6
5/21/1931,3.4
5/22/1931,3
5/23/1931,2.8
5/24/1931,3
5/25/1931,8.5
5/26/1931,9.5
