10/1/1936,14
10/2/1936,15
10/3/1936,15
10/4/1936,15
10/5/1936,14
10/6/1936,14
10/7/1936,14
10/8/1936,14
10/9/1936,14
10/10/1936,14
10/11/1936,14
10/12/1936,14
10/13/1936,13
10/14/1936,13
10/15/1936,14
10/16/1936,14
10/17/1936,14
10/18/1936,14
10/19/1936,14
10/20/1936,14
10/21/1936,14
10/22/1936,14
10/23/1936,14
10/24/1936,14
10/25/1936,14
10/26/1936,13
10/27/1936,13
10/28/1936,13
10/29/1936,14
10/30/1936,14
10/31/1936,14
11/1/1936,14
11/2/1936,12
11/3/1936,11
11/4/1936,12
11/5/1936,13
11/6/1936,13
11/7/1936,12
11/8/1936,11
11/9/1936,11
11/10/1936,11
11/11/1936,12
11/12/1936,11
11/13/1936,11
11/14/1936,11
11/15/1936,11
11/16/1936,11
11/17/1936,11
11/18/1936,10
11/19/1936,10
11/20/1936,10
11/21/1936,10
11/22/1936,10
11/23/1936,10
11/24/1936,9.5
11/25/1936,9.5
11/26/1936,9.5
11/27/1936,9.5
11/28/1936,9
11/29/1936,9
11/30/1936,8.5
12/1/1936,8
12/2/1936,8
12/3/1936,9
12/4/1936,6.5
12/5/1936,8.5
12/6/1936,8.5
12/7/1936,9
12/8/1936,9
12/9/1936,9
12/10/1936,8.5
12/11/1936,6
12/12/1936,8
12/13/1936,9
12/14/1936,9.5
12/15/1936,10
12/16/1936,11
12/17/1936,9
12/18/1936,9
12/19/1936,11
12/20/1936,10
12/21/1936,11
12/22/1936,11
12/23/1936,11
12/24/1936,14
12/25/1936,12
12/26/1936,10
12/27/1936,10
12/28/1936,10
12/29/1936,10
12/30/1936,10
12/31/1936,10
1/1/1937,10
1/2/1937,10
1/3/1937,10
1/4/1937,10
1/5/1937,10
1/6/1937,10
1/7/1937,9.5
1/8/1937,10
1/9/1937,11
1/10/1937,11
1/11/1937,11
1/12/1937,11
1/13/1937,11
1/14/1937,11
1/15/1937,11
1/16/1937,11
1/17/1937,11
1/18/1937,11
1/19/1937,11
1/20/1937,11
1/21/1937,11
1/22/1937,11
1/23/1937,11
1/24/1937,11
1/25/1937,11
1/26/1937,11
1/27/1937,11
1/28/1937,11
1/29/1937,12
1/30/1937,12
1/31/1937,12
2/1/1937,12
2/2/1937,12
2/3/1937,12
2/4/1937,12
2/5/1937,11
2/6/1937,11
2/7/1937,15
2/8/1937,16
2/9/1937,15
2/10/1937,15
2/11/1937,15
2/12/1937,15
2/13/1937,15
2/14/1937,15
2/15/1937,15
2/16/1937,16
2/17/1937,16
2/18/1937,15
2/19/1937,15
2/20/1937,14
2/21/1937,14
2/22/1937,14
2/23/1937,14
2/24/1937,15
2/25/1937,14
2/26/1937,14
2/27/1937,14
2/28/1937,14
3/1/1937,14
3/2/1937,14
3/3/1937,16
3/4/1937,17
3/5/1937,19
3/6/1937,21
3/7/1937,23
3/8/1937,24
3/9/1937,29
3/10/1937,32
3/11/1937,64
3/12/1937,72
3/13/1937,62
3/14/1937,51
3/15/1937,46
3/16/1937,45
3/17/1937,45
3/18/1937,40
3/19/1937,35
3/20/1937,30
3/21/1937,19
3/22/1937,25
3/23/1937,28
3/24/1937,22
3/25/1937,21
3/26/1937,23
3/27/1937,23
3/28/1937,23
3/29/1937,24
3/30/1937,25
3/31/1937,29
4/1/1937,45
4/2/1937,60
4/3/1937,55
4/4/1937,50
4/5/1937,55
4/6/1937,60
4/7/1937,65
4/8/1937,65
4/9/1937,68
4/10/1937,69
4/11/1937,70
4/12/1937,74
4/13/1937,116
4/14/1937,159
4/15/1937,164
4/16/1937,141
4/17/1937,118
4/18/1937,116
4/19/1937,122
4/20/1937,135
4/21/1937,152
4/22/1937,143
4/23/1937,132
4/24/1937,140
4/25/1937,155
4/26/1937,155
4/27/1937,159
4/28/1937,146
4/29/1937,146
4/30/1937,155
5/1/1937,170
5/2/1937,190
5/3/1937,203
5/4/1937,210
5/5/1937,200
5/6/1937,200
5/7/1937,190
5/8/1937,190
5/9/1937,190
5/10/1937,184
5/11/1937,170
5/12/1937,177
5/13/1937,190
5/14/1937,196
5/15/1937,196
5/16/1937,190
5/17/1937,170
5/18/1937,159
5/19/1937,144
5/20/1937,134
5/21/1937,130
5/22/1937,128
5/23/1937,126
5/24/1937,125
5/25/1937,121
5/26/1937,116
5/27/1937,113
5/28/1937,108
5/29/1937,103
5/30/1937,95
5/31/1937,90
6/1/1937,84
6/2/1937,79
6/3/1937,76
6/4/1937,72
6/5/1937,69
6/6/1937,65
6/7/1937,62
6/8/1937,57
6/9/1937,55
6/10/1937,52
6/11/1937,49
6/12/1937,45
6/13/1937,44
6/14/1937,43
6/15/1937,41
6/16/1937,52
6/17/1937,46
6/18/1937,43
6/19/1937,40
6/20/1937,38
6/21/1937,36
6/22/1937,33
6/23/1937,31
6/24/1937,29
6/25/1937,26
6/26/1937,26
6/27/1937,26
6/28/1937,26
6/29/1937,26
6/30/1937,25
7/1/1937,24
7/2/1937,23
7/3/1937,23
7/4/1937,22
7/5/1937,22
7/6/1937,22
7/7/1937,20
7/8/1937,20
7/9/1937,21
7/10/1937,20
7/11/1937,20
7/12/1937,22
7/13/1937,20
7/14/1937,20
7/15/1937,19
7/16/1937,17
7/17/1937,17
7/18/1937,17
7/19/1937,16
7/20/1937,18
7/21/1937,19
7/22/1937,18
7/23/1937,17
7/24/1937,17
7/25/1937,17
7/26/1937,17
7/27/1937,17
7/28/1937,16
7/29/1937,16
7/30/1937,16
7/31/1937,15
8/1/1937,15
8/2/1937,15
8/3/1937,15
8/4/1937,14
8/5/1937,14
8/6/1937,14
8/7/1937,13
8/8/1937,14
8/9/1937,14
8/10/1937,14
8/11/1937,14
8/12/1937,13
8/13/1937,12
8/14/1937,12
8/15/1937,12
8/16/1937,12
8/17/1937,12
8/18/1937,12
8/19/1937,12
8/20/1937,12
8/21/1937,11
8/22/1937,11
8/23/1937,11
8/24/1937,11
8/25/1937,12
8/26/1937,12
8/27/1937,12
8/28/1937,12
8/29/1937,12
8/30/1937,12
8/31/1937,11
9/1/1937,11
9/2/1937,11
9/3/1937,11
9/4/1937,10
9/5/1937,10
9/6/1937,10
9/7/1937,10
9/8/1937,10
9/9/1937,10
9/10/1937,10
9/11/1937,12
9/12/1937,12
9/13/1937,12
9/14/1937,9.6
9/15/1937,9.6
9/16/1937,9.6
9/17/1937,9.6
9/18/1937,9.6
9/19/1937,9.6
9/20/1937,9.6
9/21/1937,9.6
9/22/1937,9.6
9/23/1937,9.6
9/24/1937,9.6
9/25/1937,9.6
9/26/1937,9.6
9/27/1937,9.6
9/28/1937,10
9/29/1937,10
9/30/1937,10
10/1/1937,12
10/2/1937,34
10/3/1937,29
10/4/1937,22
10/5/1937,20
10/6/1937,17
10/7/1937,17
10/8/1937,17
10/9/1937,17
10/10/1937,17
10/11/1937,17
10/12/1937,17
10/13/1937,17
10/14/1937,26
10/15/1937,30
10/16/1937,24
10/17/1937,22
10/18/1937,21
10/19/1937,20
10/20/1937,20
10/21/1937,20
10/22/1937,20
10/23/1937,20
10/24/1937,19
10/25/1937,19
10/26/1937,19
10/27/1937,19
10/28/1937,19
10/29/1937,19
10/30/1937,20
10/31/1937,24
11/1/1937,23
11/2/1937,22
11/3/1937,21
11/4/1937,21
11/5/1937,21
11/6/1937,22
11/7/1937,22
11/8/1937,21
11/9/1937,20
11/10/1937,22
11/11/1937,52
11/12/1937,36
11/13/1937,29
11/14/1937,46
11/15/1937,45
11/16/1937,66
11/17/1937,133
11/18/1937,59
11/19/1937,138
11/20/1937,549
11/21/1937,186
11/22/1937,103
11/23/1937,234
11/24/1937,137
11/25/1937,103
11/26/1937,92
11/27/1937,81
11/28/1937,75
11/29/1937,70
11/30/1937,66
12/1/1937,64
12/2/1937,62
12/3/1937,61
12/4/1937,59
12/5/1937,58
12/6/1937,57
12/7/1937,56
12/8/1937,56
12/9/1937,64
12/10/1937,649
12/11/1937,1430
12/12/1937,649
12/13/1937,430
12/14/1937,294
12/15/1937,237
12/16/1937,197
12/17/1937,180
12/18/1937,160
12/19/1937,165
12/20/1937,140
12/21/1937,135
12/22/1937,110
12/23/1937,100
12/24/1937,100
12/25/1937,95
12/26/1937,90
12/27/1937,80
12/28/1937,80
12/29/1937,80
12/30/1937,89
12/31/1937,84
1/1/1938,82
1/2/1938,90
1/3/1938,85
1/4/1938,75
1/5/1938,70
1/6/1938,66
1/7/1938,66
1/8/1938,66
1/9/1938,66
1/10/1938,66
1/11/1938,66
1/12/1938,68
1/13/1938,68
1/14/1938,69
1/15/1938,70
1/16/1938,70
1/17/1938,70
1/18/1938,70
1/19/1938,70
1/20/1938,68
1/21/1938,68
1/22/1938,68
1/23/1938,64
1/24/1938,58
1/25/1938,62
1/26/1938,60
1/27/1938,58
1/28/1938,58
1/29/1938,56
1/30/1938,54
1/31/1938,48
2/1/1938,50
2/2/1938,48
2/3/1938,40
2/4/1938,50
2/5/1938,55
2/6/1938,60
2/7/1938,65
2/8/1938,60
2/9/1938,50
2/10/1938,60
2/11/1938,60
2/12/1938,70
2/13/1938,64
2/14/1938,50
2/15/1938,50
2/16/1938,50
2/17/1938,50
2/18/1938,55
2/19/1938,55
