7/31/1961,0.6
8/1/1961,0.6
8/2/1961,0.6
8/3/1961,0.5
8/4/1961,0.5
8/5/1961,0.5
8/6/1961,0.5
8/7/1961,0.5
8/8/1961,0.5
8/9/1961,0.5
8/10/1961,0.5
8/11/1961,0.5
8/12/1961,1
8/13/1961,1.1
8/14/1961,0.6
8/15/1961,0.5
8/16/1961,0.5
8/17/1961,0.5
8/18/1961,0.4
8/19/1961,0.5
8/20/1961,0.5
8/21/1961,0.5
8/22/1961,0.4
8/23/1961,0.4
8/24/1961,0.4
8/25/1961,0.4
8/26/1961,0.4
8/27/1961,0.4
8/28/1961,0.5
8/29/1961,0.6
8/30/1961,0.5
8/31/1961,0.5
9/1/1961,0.4
9/2/1961,0.4
9/3/1961,0.4
9/4/1961,0.4
9/5/1961,0.4
9/6/1961,0.4
9/7/1961,0.3
9/8/1961,0.4
9/9/1961,0.4
9/10/1961,0.4
9/11/1961,0.3
9/12/1961,0.3
9/13/1961,0.3
9/14/1961,0.3
9/15/1961,0.3
9/16/1961,0.6
9/17/1961,1.4
9/18/1961,0.9
9/19/1961,0.7
9/20/1961,0.6
9/21/1961,0.5
9/22/1961,0.5
9/23/1961,0.5
9/24/1961,0.5
9/25/1961,0.4
9/26/1961,0.4
9/27/1961,0.4
9/28/1961,0.5
9/29/1961,0.5
9/30/1961,0.4
10/1/1961,0.4
10/2/1961,0.4
10/3/1961,0.4
10/4/1961,0.4
10/5/1961,0.4
10/6/1961,0.4
10/7/1961,0.4
10/8/1961,0.5
10/9/1961,0.5
10/10/1961,0.5
10/11/1961,0.6
10/12/1961,0.7
10/13/1961,0.6
10/14/1961,0.6
10/15/1961,0.5
10/16/1961,0.5
10/17/1961,0.5
10/18/1961,0.5
10/19/1961,0.5
10/20/1961,4.9
10/21/1961,4.7
10/22/1961,1.3
10/23/1961,1.1
10/24/1961,1
10/25/1961,1
10/26/1961,2.5
10/27/1961,11
10/28/1961,5.2
10/29/1961,2.1
10/30/1961,1.6
10/31/1961,1.4
11/1/1961,1.6
11/2/1961,1.4
11/3/1961,1.4
11/4/1961,1.3
11/5/1961,1.3
11/6/1961,1.2
11/7/1961,1.2
11/8/1961,1.1
11/9/1961,1.1
11/10/1961,1.1
11/11/1961,1.2
11/12/1961,1.1
11/13/1961,1.1
11/14/1961,1.1
11/15/1961,1.1
11/16/1961,1
11/17/1961,0.9
11/18/1961,0.9
11/19/1961,0.9
11/20/1961,1.3
11/21/1961,1.2
11/22/1961,2.6
11/23/1961,3.2
11/24/1961,2.3
11/25/1961,2.9
11/26/1961,6.4
11/27/1961,4.3
11/28/1961,3
11/29/1961,2.9
11/30/1961,2.9
12/1/1961,6.2
12/2/1961,5.3
12/3/1961,3.8
12/4/1961,3.8
12/5/1961,4.2
12/6/1961,4
12/7/1961,3.7
12/8/1961,3.2
12/9/1961,3.1
12/10/1961,2.6
12/11/1961,2.6
12/12/1961,2.5
12/13/1961,2.3
12/14/1961,2.3
12/15/1961,2.2
