10/1/1957,79
10/2/1957,67
10/3/1957,69
10/4/1957,71
10/5/1957,85
10/6/1957,101
10/7/1957,110
10/8/1957,103
10/9/1957,1050
10/10/1957,1710
10/11/1957,987
10/12/1957,601
10/13/1957,834
10/14/1957,537
10/15/1957,395
10/16/1957,307
10/17/1957,264
10/18/1957,232
10/19/1957,211
10/20/1957,194
10/21/1957,178
10/22/1957,166
10/23/1957,905
10/24/1957,845
10/25/1957,606
10/26/1957,476
10/27/1957,399
10/28/1957,330
10/29/1957,291
10/30/1957,264
10/31/1957,245
11/1/1957,225
11/2/1957,209
11/3/1957,197
11/4/1957,190
11/5/1957,178
11/6/1957,183
11/7/1957,161
11/8/1957,161
11/9/1957,159
11/10/1957,185
11/11/1957,176
11/12/1957,173
11/13/1957,1550
11/14/1957,1490
11/15/1957,771
11/16/1957,563
11/17/1957,452
11/18/1957,399
11/19/1957,362
11/20/1957,334
11/21/1957,310
11/22/1957,285
11/23/1957,272
11/24/1957,269
11/25/1957,264
11/26/1957,253
11/27/1957,237
11/28/1957,223
11/29/1957,211
11/30/1957,204
12/1/1957,197
12/2/1957,185
12/3/1957,180
12/4/1957,176
12/5/1957,178
12/6/1957,171
12/7/1957,166
12/8/1957,159
12/9/1957,152
12/10/1957,150
12/11/1957,147
12/12/1957,143
12/13/1957,140
12/14/1957,138
12/15/1957,183
12/16/1957,631
12/17/1957,558
12/18/1957,509
12/19/1957,415
12/20/1957,436
12/21/1957,1400
12/22/1957,813
12/23/1957,558
12/24/1957,448
12/25/1957,387
12/26/1957,399
12/27/1957,366
12/28/1957,354
12/29/1957,318
12/30/1957,296
12/31/1957,288
1/1/1958,288
1/2/1958,312
1/3/1958,299
1/4/1958,291
1/5/1958,283
1/6/1958,280
1/7/1958,275
1/8/1958,272
1/9/1958,285
1/10/1958,330
1/11/1958,318
1/12/1958,411
1/13/1958,354
1/14/1958,315
1/15/1958,318
1/16/1958,330
1/17/1958,346
1/18/1958,354
1/19/1958,342
1/20/1958,326
1/21/1958,304
1/22/1958,288
1/23/1958,285
1/24/1958,283
1/25/1958,272
1/26/1958,296
1/27/1958,291
1/28/1958,415
1/29/1958,2240
1/30/1958,1440
1/31/1958,893
2/1/1958,696
2/2/1958,696
2/3/1958,717
2/4/1958,991
2/5/1958,978
2/6/1958,1100
2/7/1958,2600
2/8/1958,2090
2/9/1958,1310
2/10/1958,991
2/11/1958,882
2/12/1958,1250
2/13/1958,1000
2/14/1958,840
2/15/1958,1040
2/16/1958,2450
2/17/1958,3200
2/18/1958,6890
2/19/1958,5100
2/20/1958,2890
2/21/1958,1960
2/22/1958,1520
2/23/1958,1770
2/24/1958,9550
2/25/1958,5130
2/26/1958,2430
2/27/1958,1630
2/28/1958,1250
3/1/1958,1040
3/2/1958,906
3/3/1958,818
3/4/1958,744
3/5/1958,696
3/6/1958,643
3/7/1958,595
3/8/1958,558
3/9/1958,509
3/10/1958,488
3/11/1958,468
3/12/1958,448
3/13/1958,427
3/14/1958,411
3/15/1958,399
3/16/1958,379
3/17/1958,362
3/18/1958,350
3/19/1958,354
3/20/1958,638
3/21/1958,978
3/22/1958,850
3/23/1958,919
3/24/1958,912
3/25/1958,749
3/26/1958,627
3/27/1958,553
3/28/1958,517
3/29/1958,542
3/30/1958,517
3/31/1958,500
4/1/1958,563
4/2/1958,601
4/3/1958,509
4/4/1958,484
4/5/1958,444
4/6/1958,444
4/7/1958,427
4/8/1958,431
4/9/1958,476
4/10/1958,670
4/11/1958,861
4/12/1958,998
4/13/1958,1170
4/14/1958,1370
4/15/1958,1440
4/16/1958,1550
4/17/1958,1770
4/18/1958,1600
4/19/1958,1500
4/20/1958,1660
4/21/1958,1890
4/22/1958,1800
4/23/1958,1270
4/24/1958,1040
4/25/1958,932
4/26/1958,932
4/27/1958,945
4/28/1958,1060
4/29/1958,1200
4/30/1958,1330
5/1/1958,1610
5/2/1958,1910
5/3/1958,2150
5/4/1958,2200
5/5/1958,2450
5/6/1958,2330
5/7/1958,2110
5/8/1958,2280
5/9/1958,2790
5/10/1958,3150
5/11/1958,3790
5/12/1958,2630
5/13/1958,1960
5/14/1958,1900
5/15/1958,2090
5/16/1958,2530
5/17/1958,3040
5/18/1958,3290
5/19/1958,3380
5/20/1958,2740
5/21/1958,2770
5/22/1958,2770
