4/1/1923,142
4/2/1923,148
4/3/1923,142
4/4/1923,142
4/5/1923,288
4/6/1923,1450
4/7/1923,470
4/8/1923,335
4/9/1923,295
4/10/1923,655
4/11/1923,470
4/12/1923,365
4/13/1923,350
4/14/1923,320
4/15/1923,320
4/16/1923,335
4/17/1923,350
4/18/1923,320
4/19/1923,295
4/20/1923,308
4/21/1923,282
4/22/1923,260
4/23/1923,252
4/24/1923,240
4/25/1923,227
4/26/1923,223
4/27/1923,214
4/28/1923,218
4/29/1923,227
4/30/1923,222
5/1/1923,238
5/2/1923,262
5/3/1923,280
5/4/1923,290
5/5/1923,335
5/6/1923,365
5/7/1923,415
5/8/1923,432
5/9/1923,450
5/10/1923,432
5/11/1923,398
5/12/1923,380
5/13/1923,365
5/14/1923,380
5/15/1923,415
5/16/1923,432
5/17/1923,415
5/18/1923,380
5/19/1923,335
5/20/1923,320
5/21/1923,270
5/22/1923,280
5/23/1923,308
5/24/1923,350
5/25/1923,335
5/26/1923,290
5/27/1923,258
5/28/1923,236
5/29/1923,218
5/30/1923,227
5/31/1923,204
6/1/1923,192
6/2/1923,176
6/3/1923,179
6/4/1923,182
6/5/1923,202
6/6/1923,204
6/7/1923,213
6/8/1923,192
6/9/1923,216
6/10/1923,223
6/11/1923,209
6/12/1923,186
6/13/1923,157
6/14/1923,150
6/15/1923,163
6/16/1923,156
6/17/1923,145
6/18/1923,138
6/19/1923,132
6/20/1923,126
6/21/1923,126
6/22/1923,128
6/23/1923,127
6/24/1923,130
6/25/1923,126
6/26/1923,122
6/27/1923,118
6/28/1923,112
6/29/1923,108
6/30/1923,103
7/1/1923,99
7/2/1923,92
7/3/1923,85
7/4/1923,79
7/5/1923,76
7/6/1923,71
7/7/1923,69
7/8/1923,65
7/9/1923,61
7/10/1923,58
7/11/1923,56
7/12/1923,53
7/13/1923,51
7/14/1923,50
7/15/1923,49
7/16/1923,49
7/17/1923,48
7/18/1923,46
7/19/1923,45
7/20/1923,43
7/21/1923,42
