11/1/1916,10
11/2/1916,11
11/3/1916,12
11/4/1916,12
11/5/1916,13
11/6/1916,13
11/7/1916,13
11/8/1916,12
11/9/1916,12
11/10/1916,12
11/11/1916,13
11/12/1916,14
11/13/1916,13
11/14/1916,12
11/15/1916,12
11/16/1916,12
11/17/1916,13
11/18/1916,13
11/19/1916,14
11/20/1916,14
11/21/1916,13
11/22/1916,14
11/23/1916,14
11/24/1916,14
11/25/1916,14
11/26/1916,14
11/27/1916,14
11/28/1916,14
11/29/1916,14
11/30/1916,14
12/1/1916,14
12/2/1916,15
12/3/1916,20
12/4/1916,17
12/5/1916,15
12/6/1916,15
12/7/1916,14
12/8/1916,15
12/9/1916,15
12/10/1916,14
12/11/1916,14
12/12/1916,14
12/13/1916,14
12/14/1916,14
12/15/1916,14
12/16/1916,14
12/17/1916,14
12/18/1916,14
12/19/1916,14
12/20/1916,15
12/21/1916,15
12/22/1916,15
12/23/1916,15
12/24/1916,288
12/25/1916,161
12/26/1916,66
12/27/1916,34
12/28/1916,33
12/29/1916,32
12/30/1916,32
12/31/1916,32
1/1/1917,32
1/2/1917,32
1/3/1917,33
1/4/1917,32
1/5/1917,32
1/6/1917,32
1/7/1917,31
1/8/1917,31
1/9/1917,31
1/10/1917,31
1/11/1917,31
1/12/1917,32
1/13/1917,32
1/14/1917,31
1/15/1917,31
1/16/1917,33
1/17/1917,35
1/18/1917,40
1/19/1917,59
1/20/1917,49
1/21/1917,43
1/22/1917,41
1/23/1917,39
1/24/1917,37
1/25/1917,36
1/26/1917,35
1/27/1917,35
1/28/1917,35
1/29/1917,35
1/30/1917,34
1/31/1917,33
2/1/1917,33
2/2/1917,33
2/3/1917,33
2/4/1917,33
2/5/1917,33
2/6/1917,33
2/7/1917,32
2/8/1917,32
2/9/1917,31
2/10/1917,30
2/11/1917,29
2/12/1917,29
2/13/1917,29
2/14/1917,28
2/15/1917,26
2/16/1917,25
2/17/1917,39
2/18/1917,33
2/19/1917,34
2/20/1917,64
2/21/1917,120
2/22/1917,182
2/23/1917,166
2/24/1917,130
2/25/1917,182
2/26/1917,160
2/27/1917,125
2/28/1917,101
3/1/1917,87
3/2/1917,81
3/3/1917,75
3/4/1917,70
3/5/1917,64
3/6/1917,62
3/7/1917,59
3/8/1917,57
3/9/1917,58
3/10/1917,61
3/11/1917,58
3/12/1917,54
3/13/1917,51
3/14/1917,52
3/15/1917,50
3/16/1917,46
3/17/1917,44
3/18/1917,42
3/19/1917,40
3/20/1917,40
3/21/1917,40
3/22/1917,38
3/23/1917,36
3/24/1917,35
3/25/1917,34
3/26/1917,33
3/27/1917,32
3/28/1917,32
3/29/1917,32
3/30/1917,32
3/31/1917,32
4/1/1917,30
4/2/1917,29
4/3/1917,28
4/4/1917,26
4/5/1917,25
4/6/1917,24
4/7/1917,24
4/8/1917,25
4/9/1917,29
4/10/1917,28
4/11/1917,26
4/12/1917,25
4/13/1917,24
4/14/1917,23
4/15/1917,23
4/16/1917,30
4/17/1917,37
4/18/1917,30
4/19/1917,28
4/20/1917,26
4/21/1917,24
4/22/1917,24
4/23/1917,24
4/24/1917,23
4/25/1917,21
4/26/1917,21
4/27/1917,21
4/28/1917,24
4/29/1917,24
4/30/1917,21
5/1/1917,20
5/2/1917,20
5/3/1917,19
5/4/1917,17
5/5/1917,17
5/6/1917,15
5/7/1917,16
5/8/1917,18
5/9/1917,20
5/10/1917,21
5/11/1917,20
5/12/1917,18
5/13/1917,17
5/14/1917,16
5/15/1917,16
5/16/1917,16
5/17/1917,16
5/18/1917,21
5/19/1917,23
5/20/1917,20
5/21/1917,18
5/22/1917,17
5/23/1917,19
5/24/1917,19
5/25/1917,19
5/26/1917,19
5/27/1917,17
5/28/1917,15
5/29/1917,15
5/30/1917,17
5/31/1917,17
6/1/1917,15
6/2/1917,14
6/3/1917,13
6/4/1917,13
6/5/1917,14
6/6/1917,14
6/7/1917,12
6/8/1917,12
6/9/1917,11
6/10/1917,10
6/11/1917,10
6/12/1917,10
6/13/1917,9.5
6/14/1917,8
6/15/1917,7
6/16/1917,6
6/17/1917,5.5
6/18/1917,5.5
6/19/1917,5.5
6/20/1917,5.5
6/21/1917,4.9
6/22/1917,4.9
6/23/1917,4.4
6/24/1917,4.4
6/25/1917,4
6/26/1917,4
6/27/1917,4.4
6/28/1917,4
6/29/1917,3.3
6/30/1917,3.3
7/1/1917,3.3
7/2/1917,3
7/3/1917,3
7/4/1917,3
7/5/1917,3
7/6/1917,3
7/7/1917,3
7/8/1917,2.6
7/9/1917,2.6
7/10/1917,2.6
7/11/1917,2.2
7/12/1917,2.2
7/13/1917,2.2
7/14/1917,1.9
7/15/1917,1.9
7/16/1917,1.6
7/17/1917,1.6
7/18/1917,1.6
7/19/1917,1.2
7/20/1917,1.2
7/21/1917,1.2
7/22/1917,1.2
7/23/1917,1.2
7/24/1917,1.2
7/25/1917,1.2
7/26/1917,1.2
7/27/1917,1.2
7/28/1917,1.2
7/29/1917,1.9
7/30/1917,1.9
7/31/1917,1.6
8/1/1917,1.9
8/2/1917,1.6
8/3/1917,1.2
8/4/1917,1.2
8/5/1917,0.8
8/6/1917,0.8
8/7/1917,0.8
8/8/1917,0.5
8/9/1917,0.5
8/10/1917,0.4
8/11/1917,0.5
8/12/1917,0.5
8/13/1917,0.5
8/14/1917,0.5
8/15/1917,0.5
8/16/1917,0.4
8/17/1917,0.4
8/18/1917,0.4
8/19/1917,0.4
8/20/1917,0.4
8/21/1917,0.4
8/22/1917,0.4
8/23/1917,0.4
8/24/1917,0.4
8/25/1917,0.4
8/26/1917,0.4
8/27/1917,0.4
8/28/1917,0.4
8/29/1917,0.3
8/30/1917,0.4
8/31/1917,0.4
9/1/1917,0.5
9/2/1917,0.5
9/3/1917,0.5
9/4/1917,0.8
9/5/1917,0.5
9/6/1917,0.5
9/7/1917,0.5
9/8/1917,0.8
9/9/1917,0.5
9/10/1917,0.5
9/11/1917,0.5
9/12/1917,0.5
9/13/1917,0.5
9/14/1917,0.5
9/15/1917,0.4
9/16/1917,0.4
9/17/1917,0.4
9/18/1917,0.4
9/19/1917,0.4
9/20/1917,0.5
9/21/1917,0.5
9/22/1917,0.5
9/23/1917,0.5
9/24/1917,0.5
9/25/1917,0.4
9/26/1917,0.4
9/27/1917,0.4
9/28/1917,0.4
9/29/1917,0.4
9/30/1917,0.5
10/1/1917,0.5
10/2/1917,0.4
10/3/1917,0.4
10/4/1917,0.4
10/5/1917,0.3
10/6/1917,0.3
10/7/1917,0.3
10/8/1917,0.3
10/9/1917,0.3
10/10/1917,0.3
10/11/1917,0.3
10/12/1917,0.4
10/13/1917,0.5
10/14/1917,0.8
10/15/1917,0.8
10/16/1917,0.5
10/17/1917,0.5
10/18/1917,0.4
10/19/1917,0.3
10/20/1917,0.4
10/21/1917,0.4
10/22/1917,0.5
10/23/1917,0.5
10/24/1917,0.5
10/25/1917,1.2
10/26/1917,1.2
10/27/1917,1.6
10/28/1917,2.2
10/29/1917,1.9
10/30/1917,2.2
10/31/1917,2.2
11/1/1917,1.9
11/2/1917,1.9
11/3/1917,2.2
11/4/1917,2.6
11/5/1917,3
11/6/1917,6
11/7/1917,6.5
11/8/1917,6
11/9/1917,5.5
11/10/1917,4.9
11/11/1917,4.9
11/12/1917,4.9
11/13/1917,4.4
11/14/1917,4.4
11/15/1917,4
11/16/1917,4
11/17/1917,3.6
11/18/1917,3.3
11/19/1917,2.6
11/20/1917,2.2
11/21/1917,2.6
11/22/1917,2.6
11/23/1917,2.6
11/24/1917,2.6
11/25/1917,3.3
11/26/1917,3.6
11/27/1917,3.6
11/28/1917,3.6
11/29/1917,3.3
11/30/1917,3.6
12/1/1917,4.4
12/2/1917,5.5
12/3/1917,6
12/4/1917,6
12/5/1917,5.5
12/6/1917,4.9
12/7/1917,3.6
12/8/1917,3.6
12/9/1917,4
12/10/1917,4
12/11/1917,4
12/12/1917,4
12/13/1917,4
12/14/1917,4
12/15/1917,4.4
12/16/1917,4.4
12/17/1917,4.4
12/18/1917,4.4
12/19/1917,4.4
12/20/1917,4.4
12/21/1917,3.6
12/22/1917,3.6
12/23/1917,3.6
12/24/1917,3.6
12/25/1917,3.6
12/26/1917,3.6
12/27/1917,3.6
12/28/1917,3.3
