10/1/1933,1.9
10/2/1933,1.5
10/3/1933,1.4
10/4/1933,1.2
10/5/1933,0.4
10/6/1933,0.3
10/7/1933,0.4
10/8/1933,0.6
10/9/1933,1
10/10/1933,1.2
10/11/1933,1.4
10/12/1933,1.5
10/13/1933,1.3
10/14/1933,1.4
10/15/1933,1.5
10/16/1933,1.6
10/17/1933,1.7
10/18/1933,1.7
10/19/1933,1.9
10/20/1933,2
10/21/1933,2
10/22/1933,1.8
10/23/1933,2.2
10/24/1933,2.5
10/25/1933,2.6
10/26/1933,2.6
10/27/1933,2.8
10/28/1933,2.6
10/29/1933,3.1
10/30/1933,63
10/31/1933,39
11/1/1933,18
11/2/1933,13
11/3/1933,11
11/4/1933,9
11/5/1933,8.5
11/6/1933,8
11/7/1933,7.5
11/8/1933,7
11/9/1933,8
11/10/1933,6.5
11/11/1933,6.5
11/12/1933,6.5
11/13/1933,6.5
11/14/1933,6.5
11/15/1933,6.5
11/16/1933,6.5
11/17/1933,5.5
11/18/1933,5.5
11/19/1933,5.5
11/20/1933,5.5
11/21/1933,5.5
11/22/1933,5.5
11/23/1933,6
11/24/1933,6
11/25/1933,6
11/26/1933,6
11/27/1933,6
11/28/1933,6
11/29/1933,6
11/30/1933,6.5
12/1/1933,6.5
12/2/1933,6.5
12/3/1933,17
12/4/1933,16
12/5/1933,11
12/6/1933,9
12/7/1933,9
12/8/1933,8.5
12/9/1933,8.5
12/10/1933,8.5
12/11/1933,9
12/12/1933,52
12/13/1933,190
12/14/1933,93
12/15/1933,54
12/16/1933,39
12/17/1933,29
12/18/1933,25
12/19/1933,24
12/20/1933,23
12/21/1933,21
12/22/1933,21
12/23/1933,21
12/24/1933,21
12/25/1933,21
12/26/1933,20
12/27/1933,20
12/28/1933,19
12/29/1933,30
12/30/1933,134
12/31/1933,97
1/1/1934,266
1/2/1934,164
1/3/1934,93
1/4/1934,67
1/5/1934,53
1/6/1934,44
1/7/1934,39
1/8/1934,35
1/9/1934,32
1/10/1934,30
1/11/1934,28
1/12/1934,26
1/13/1934,25
1/14/1934,23
1/15/1934,23
1/16/1934,21
1/17/1934,21
1/18/1934,21
1/19/1934,21
1/20/1934,23
1/21/1934,21
1/22/1934,20
1/23/1934,26
1/24/1934,28
1/25/1934,23
1/26/1934,22
1/27/1934,21
1/28/1934,21
1/29/1934,21
1/30/1934,21
1/31/1934,20
2/1/1934,20
2/2/1934,20
2/3/1934,20
2/4/1934,20
2/5/1934,20
2/6/1934,21
2/7/1934,24
2/8/1934,74
2/9/1934,52
2/10/1934,41
2/11/1934,35
2/12/1934,32
2/13/1934,29
2/14/1934,28
2/15/1934,32
2/16/1934,49
2/17/1934,40
2/18/1934,37
2/19/1934,75
2/20/1934,114
2/21/1934,82
2/22/1934,72
2/23/1934,134
2/24/1934,118
2/25/1934,93
2/26/1934,153
2/27/1934,125
2/28/1934,99
3/1/1934,84
3/2/1934,74
3/3/1934,71
3/4/1934,71
3/5/1934,69
3/6/1934,66
3/7/1934,62
3/8/1934,57
3/9/1934,56
3/10/1934,53
3/11/1934,50
3/12/1934,49
3/13/1934,47
3/14/1934,45
3/15/1934,42
3/16/1934,41
3/17/1934,39
3/18/1934,37
3/19/1934,36
3/20/1934,35
3/21/1934,34
3/22/1934,32
3/23/1934,33
3/24/1934,34
3/25/1934,32
3/26/1934,31
3/27/1934,30
3/28/1934,29
3/29/1934,31
3/30/1934,30
3/31/1934,28
4/1/1934,27
4/2/1934,25
4/3/1934,23
4/4/1934,23
4/5/1934,23
4/6/1934,20
4/7/1934,19
4/8/1934,19
4/9/1934,19
4/10/1934,19
4/11/1934,18
4/12/1934,18
4/13/1934,18
4/14/1934,18
4/15/1934,18
4/16/1934,18
4/17/1934,18
4/18/1934,18
4/19/1934,18
4/20/1934,18
4/21/1934,16
4/22/1934,15
4/23/1934,16
4/24/1934,18
4/25/1934,18
4/26/1934,16
4/27/1934,15
4/28/1934,14
4/29/1934,13
4/30/1934,14
5/1/1934,20
5/2/1934,19
5/3/1934,18
5/4/1934,16
5/5/1934,15
5/6/1934,14
5/7/1934,13
5/8/1934,12
5/9/1934,10
5/10/1934,10
5/11/1934,10
5/12/1934,10
5/13/1934,9.5
5/14/1934,9
5/15/1934,8
5/16/1934,7.5
5/17/1934,8.5
5/18/1934,8
5/19/1934,8.5
5/20/1934,8.5
5/21/1934,8
5/22/1934,8
5/23/1934,8
5/24/1934,8
5/25/1934,11
5/26/1934,15
5/27/1934,13
5/28/1934,12
5/29/1934,14
5/30/1934,13
5/31/1934,11
6/1/1934,9.5
6/2/1934,9
6/3/1934,8.5
6/4/1934,8
6/5/1934,9
6/6/1934,11
6/7/1934,13
6/8/1934,11
6/9/1934,10
6/10/1934,10
6/11/1934,9
6/12/1934,8.5
6/13/1934,6.5
6/14/1934,5.5
6/15/1934,6.5
6/16/1934,5
6/17/1934,5.5
6/18/1934,5
6/19/1934,4.7
6/20/1934,4.4
6/21/1934,4.7
6/22/1934,4.4
6/23/1934,3.1
6/24/1934,2.8
6/25/1934,3.9
6/26/1934,5
6/27/1934,5.5
6/28/1934,3.9
6/29/1934,3.2
6/30/1934,3.1
7/1/1934,2.6
7/2/1934,2.4
7/3/1934,2
7/4/1934,2.2
7/5/1934,1.7
7/6/1934,1.6
7/7/1934,1.6
7/8/1934,1.3
7/9/1934,1.7
7/10/1934,1.7
7/11/1934,1.2
7/12/1934,1.1
7/13/1934,1
7/14/1934,1
7/15/1934,0.8
7/16/1934,0.6
7/17/1934,0.5
7/18/1934,0.5
7/19/1934,0.6
7/20/1934,0.6
7/21/1934,0.7
7/22/1934,0.6
7/23/1934,0.5
7/24/1934,0.4
7/25/1934,0.5
7/26/1934,0.4
7/27/1934,0.2
7/28/1934,0.2
7/29/1934,0.2
7/30/1934,0.3
7/31/1934,0.2
8/1/1934,0.2
8/2/1934,0.1
8/3/1934,0.1
8/4/1934,0.2
8/5/1934,0.1
8/6/1934,0
8/7/1934,0
8/8/1934,0.1
8/9/1934,0.2
8/10/1934,0.1
8/11/1934,0.1
8/12/1934,0
8/13/1934,0
8/14/1934,0
8/15/1934,0
8/16/1934,0
8/17/1934,0
8/18/1934,0
8/19/1934,0
8/20/1934,0
8/21/1934,0
8/22/1934,0
8/23/1934,0
8/24/1934,0
8/25/1934,0
8/26/1934,0
8/27/1934,0
8/28/1934,0
8/29/1934,0
8/30/1934,0
8/31/1934,0
9/1/1934,0
9/2/1934,0
9/3/1934,0
9/4/1934,0
9/5/1934,0
9/6/1934,0
9/7/1934,0
9/8/1934,0
9/9/1934,0
9/10/1934,0
9/11/1934,0
9/12/1934,0
9/13/1934,0
9/14/1934,0
9/15/1934,0
9/16/1934,0
9/17/1934,0
9/18/1934,0
9/19/1934,0
9/20/1934,0
9/21/1934,0
9/22/1934,0
9/23/1934,0
9/24/1934,0
9/25/1934,0
9/26/1934,0
9/27/1934,0.9
9/28/1934,1
9/29/1934,1
9/30/1934,1
10/1/1934,3.5
10/2/1934,1.8
10/3/1934,0.9
10/4/1934,1
10/5/1934,0.9
10/6/1934,0.9
10/7/1934,0.9
10/8/1934,1
10/9/1934,1.5
10/10/1934,1.5
10/11/1934,1.2
10/12/1934,1.1
10/13/1934,1.1
10/14/1934,1.1
10/15/1934,1.1
10/16/1934,1.4
10/17/1934,4.8
10/18/1934,6.5
10/19/1934,4.8
10/20/1934,3.5
10/21/1934,3.2
10/22/1934,4
10/23/1934,3.8
10/24/1934,3.5
10/25/1934,3
10/26/1934,2.7
10/27/1934,2.2
10/28/1934,2.2
10/29/1934,2.2
10/30/1934,2.2
10/31/1934,6
11/1/1934,8
11/2/1934,6.5
11/3/1934,4.3
11/4/1934,4
11/5/1934,4.8
11/6/1934,4.3
11/7/1934,3.8
11/8/1934,3.5
11/9/1934,3.5
11/10/1934,3.5
11/11/1934,3.5
11/12/1934,3.2
11/13/1934,3.2
11/14/1934,3.5
11/15/1934,15
11/16/1934,15
11/17/1934,14
11/18/1934,28
11/19/1934,36
11/20/1934,24
11/21/1934,15
11/22/1934,11
11/23/1934,14
11/24/1934,18
11/25/1934,12
11/26/1934,11
11/27/1934,9
11/28/1934,8
11/29/1934,8
11/30/1934,7.5
