1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
5810.0,5470.0,7500.0,6870.0,5670.0,5670.0,5480.0,4720.0,4550.0,4380.0,4900.0,4200.0,4420.0,6350.0,4880.0,5590.0,5590.0,4760.0,6090.0,5000.0,5350.0,4790.0,4390.0,5210.0,5110.0,5000.0,4490.0,4700.0,5210.0,3580.0,4100.0,3830.0,3920.0,2900.0,3830.0,3240.0,3830.0,3660.0,3320.0,3610.0,2620.0,2700.0,2780.0,2620.0,2860.0,2860.0,3100.0,4500.0,3330.0,3590.0,4360.0,4400.0
5810.0,5300.0,7500.0,6150.0,5670.0,5670.0,5670.0,4720.0,4550.0,4380.0,4720.0,4200.0,4420.0,5960.0,4880.0,5590.0,5590.0,4760.0,6220.0,5000.0,5350.0,4790.0,4390.0,5210.0,5110.0,5210.0,4490.0,23600.0,5210.0,3490.0,4010.0,4010.0,3920.0,2900.0,3920.0,3490.0,3920.0,3580.0,3320.0,3520.0,2620.0,2780.0,2780.0,2620.0,2940.0,3020.0,7510.0,4420.0,3330.0,3720.0,4340.0,4240.0
5810.0,5300.0,7500.0,5640.0,5670.0,5670.0,5670.0,5090.0,4550.0,6180.0,4720.0,4200.0,4420.0,6090.0,4880.0,5590.0,5590.0,4760.0,6350.0,5000.0,5350.0,4790.0,4390.0,5210.0,5110.0,5210.0,4490.0,8600.0,5000.0,3490.0,4100.0,5320.0,4100.0,2980.0,4010.0,3490.0,3830.0,3660.0,3320.0,3350.0,2550.0,2780.0,2700.0,2550.0,2940.0,3020.0,5750.0,6670.0,3260.0,3820.0,4300.0,4140.0
5810.0,5300.0,7500.0,5640.0,5480.0,5670.0,5480.0,5090.0,4550.0,8820.0,4720.0,4200.0,4420.0,6090.0,4760.0,5470.0,5590.0,4760.0,6090.0,5000.0,5350.0,4790.0,4390.0,5210.0,5110.0,5210.0,4280.0,6610.0,5000.0,3580.0,4100.0,6630.0,4690.0,3060.0,3830.0,3400.0,3740.0,3830.0,3320.0,3260.0,2620.0,2700.0,2700.0,2550.0,3100.0,3020.0,4360.0,5910.0,3230.0,3890.0,4220.0,3970.0
5810.0,5300.0,7500.0,5640.0,5480.0,5670.0,5480.0,5090.0,4550.0,21500.0,4720.0,4200.0,4420.0,6090.0,4760.0,5470.0,5590.0,4760.0,6090.0,5110.0,5470.0,4790.0,4390.0,5210.0,5110.0,5210.0,4280.0,5600.0,4790.0,3580.0,4100.0,5320.0,4590.0,3060.0,3830.0,3400.0,3740.0,4010.0,3320.0,3350.0,2700.0,2700.0,2700.0,2480.0,3100.0,3020.0,3880.0,4950.0,3250.0,3930.0,4010.0,3950.0
5810.0,5300.0,7500.0,5640.0,5480.0,5670.0,5480.0,5090.0,4550.0,8300.0,4720.0,4200.0,4420.0,5960.0,4760.0,5470.0,5590.0,4760.0,6090.0,5110.0,5350.0,4790.0,4390.0,5210.0,5110.0,5210.0,4280.0,6610.0,4590.0,3580.0,4100.0,4690.0,4490.0,3240.0,4010.0,3400.0,3830.0,4010.0,3580.0,3350.0,2620.0,2780.0,2700.0,2550.0,3100.0,3020.0,3610.0,4790.0,3420.0,3700.0,3990.0,4100.0
5810.0,5300.0,7500.0,5640.0,5670.0,5480.0,5480.0,4900.0,4550.0,5770.0,4720.0,4200.0,4420.0,6350.0,4880.0,5470.0,5590.0,4760.0,6090.0,5110.0,5350.0,4790.0,4390.0,5210.0,5110.0,5430.0,4280.0,5840.0,4590.0,4300.0,4010.0,4490.0,4590.0,3240.0,4300.0,3320.0,3830.0,3920.0,3660.0,3350.0,2620.0,2700.0,2700.0,2780.0,3100.0,2940.0,3520.0,4660.0,3540.0,3470.0,4120.0,4400.0
5810.0,5300.0,7500.0,5640.0,5670.0,5480.0,5480.0,4900.0,4550.0,5380.0,4720.0,4200.0,4420.0,7430.0,4880.0,5470.0,5590.0,4760.0,5840.0,5110.0,5350.0,4790.0,4590.0,5210.0,5110.0,5650.0,4280.0,5140.0,4590.0,4060.0,4010.0,4390.0,4390.0,3320.0,4100.0,3320.0,3830.0,3830.0,3660.0,3350.0,2700.0,2780.0,2700.0,2860.0,3020.0,2940.0,3440.0,4540.0,3490.0,3670.0,4340.0,4320.0
5810.0,6330.0,7500.0,5640.0,5480.0,5480.0,5480.0,4900.0,4550.0,5180.0,4720.0,4200.0,4420.0,13500.0,4880.0,5470.0,5590.0,4760.0,5840.0,5110.0,5790.0,4790.0,4590.0,5650.0,5110.0,5430.0,4280.0,4920.0,4590.0,3830.0,4100.0,4390.0,4300.0,3320.0,4100.0,3400.0,3830.0,3830.0,3580.0,3440.0,2780.0,2780.0,2780.0,2860.0,3020.0,3020.0,3440.0,4540.0,3420.0,3820.0,4340.0,4200.0
5810.0,6870.0,7500.0,5640.0,5480.0,5480.0,5480.0,4900.0,4550.0,5090.0,4720.0,4200.0,6090.0,27200.0,4880.0,5470.0,5590.0,4760.0,5840.0,5000.0,5790.0,4790.0,4590.0,6630.0,5110.0,5210.0,4280.0,4920.0,4590.0,4200.0,4200.0,4390.0,4200.0,3320.0,4010.0,5650.0,3740.0,3740.0,3490.0,3440.0,2860.0,2780.0,2780.0,2860.0,3020.0,3020.0,3440.0,4520.0,3350.0,3800.0,4360.0,4220.0
