Year, 1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943
FA_Mag,9320.010922973413,None,None,20099.851549064308,9759.965744927047,None,None,None,10699.971812043288,21499.841416325507,None,None,6879.9837000457255,45299.82955815067,None,10399.965313710916,None,8599.96198812702,None,16199.91302525523,None,None,7159.987605491288,8599.988240916695,None,None,15099.940891464024,23599.873302338274,17799.336335334352,None,6369.949608865567,6629.961667583568,None,10199.924812629057,15499.861508761322,5649.984877710283,None,None,None,5639.966588301613,4759.990853908513,6979.984714366752,6979.98507589207,4069.9919695340513,7779.942119849113,None,7509.976656048984,6671.061711332665,29399.870765049294,7929.974500676376,None,11799.992068013995
FA_Tim,69,None,None,23,66,None,None,None,19,4,None,None,10,10,None,35,None,14,None,55,None,None,36,19,None,None,61,1,71,None,58,3,None,28,62,9,None,None,None,46,22,60,30,21,72,None,1,2,71,24,None,48
FA_Dur,3,None,None,7,3,None,None,None,3,10,None,None,2,5,None,3,None,3,None,4,None,None,3,6,None,None,3,3,3,None,4,5,None,3,7,3,None,None,None,5,4,4,6,2,2,None,10,9,4,4,None,9
Wet_BFL_Mag_10,8220.0,11360.0,8176.0,11250.0,10210.0,8950.0,6080.0,6280.0,9139.0,10180.0,5480.0,6938.000000000002,8090.0,10900.0,9860.0,8542.0,7768.0,14196.000000000002,9316.0,7976.0,7710.0,6120.0,14400.0,11900.0,6880.0,6000.0,7149.000000000001,6194.0,4790.0,12900.0,5320.0,6120.0,4100.0,7606.0,4372.0,7600.0,6550.0,4590.0,6000.0,4520.0,5750.0,5020.0,3920.0,4560.0,5980.0,5432.0,8618.0,5060.0,9720.0,15380.0,6965.0,6791.0
Wet_BFL_Mag_50,12850.0,22350.0,17000.0,23100.0,18550.0,18500.0,6500.0,8620.0,13450.0,16650.0,7070.0,16200.0,13100.0,23200.0,24500.0,22700.0,15300.0,60200.0,14900.0,19200.0,11200.0,10900.0,32000.0,23200.0,16400.0,9065.0,9700.0,15100.0,7160.0,23150.0,10900.0,8000.0,5880.0,29000.0,22300.0,20200.0,10500.0,5880.0,10500.0,5520.0,8630.0,7510.0,7240.0,11200.0,11200.0,14700.0,21800.0,6270.0,22000.0,32450.0,18150.0,16450.0
Wet_Tim,81,51,57,54,98,43,47,89,36,71,48,18,40,78,98,64,62,89,40,99,96,29,79,92,51,53,122,98,143,39,76,62,110,112,113,47,35,35,63,86,73,107,58,41,84,113,35,51,86,72,56,77
Wet_BFL_Dur,150,140,129,168,122,162,107,90,128,80,102,165,144,105,87,113,73,40,137,67,147,171,70,141,86,156,58,43,59,86,112,133,24,37,29,141,150,175,96,87,148,75,125,160,65,87,142,121,101,118,76,88
Peak_2,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0,104500.0
Peak_5,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0,150800.0
Peak_10,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0,180600.0
