10/1/1928,0.3
10/2/1928,0.3
10/3/1928,0.3
10/4/1928,0.3
10/5/1928,0.3
10/6/1928,0.3
10/7/1928,0.3
10/8/1928,0.3
10/9/1928,0.3
10/10/1928,0.3
10/11/1928,0.3
10/12/1928,0.3
10/13/1928,0.3
10/14/1928,0.4
10/15/1928,0.4
10/16/1928,0.4
10/17/1928,0.4
10/18/1928,0.4
10/19/1928,0.5
10/20/1928,0.5
10/21/1928,0.5
10/22/1928,0.5
10/23/1928,0.5
10/24/1928,0.6
10/25/1928,0.6
10/26/1928,0.6
10/27/1928,0.6
10/28/1928,0.6
10/29/1928,0.7
10/30/1928,0.7
10/31/1928,0.7
11/1/1928,0.7
11/2/1928,0.7
11/3/1928,0.7
11/4/1928,0.7
11/5/1928,0.7
11/6/1928,0.8
11/7/1928,0.8
11/8/1928,0.8
11/9/1928,0.8
11/10/1928,0.8
11/11/1928,0.8
11/12/1928,0.8
11/13/1928,0.8
11/14/1928,0.8
11/15/1928,0.8
11/16/1928,0.8
11/17/1928,0.9
11/18/1928,0.9
11/19/1928,0.9
11/20/1928,0.9
11/21/1928,0.9
11/22/1928,0.9
11/23/1928,0.9
11/24/1928,0.9
11/25/1928,0.9
11/26/1928,0.9
11/27/1928,0.9
11/28/1928,1
11/29/1928,1
11/30/1928,1
12/1/1928,1
12/2/1928,2.3
12/3/1928,3.6
12/4/1928,3.4
12/5/1928,3.2
12/6/1928,2.9
12/7/1928,2.7
12/8/1928,2.5
12/9/1928,2.3
12/10/1928,2.1
12/11/1928,1.9
12/12/1928,1.6
12/13/1928,1.4
12/14/1928,1.2
12/15/1928,1
12/16/1928,0.8
12/17/1928,0.7
12/18/1928,0.5
12/19/1928,0.5
12/20/1928,0.5
12/21/1928,0.5
12/22/1928,0.5
12/23/1928,0.5
12/24/1928,0.5
12/25/1928,0.5
12/26/1928,0.5
12/27/1928,0.5
12/28/1928,0.7
12/29/1928,0.7
12/30/1928,0.7
12/31/1928,0.7
1/1/1929,0.7
1/2/1929,0.7
1/3/1929,0.7
1/4/1929,0.7
1/5/1929,0.7
1/6/1929,0.8
1/7/1929,0.8
1/8/1929,0.8
1/9/1929,0.8
1/10/1929,0.8
1/11/1929,0.8
1/12/1929,0.8
1/13/1929,0.8
1/14/1929,0.8
1/15/1929,0.8
1/16/1929,3.7
1/17/1929,3.4
1/18/1929,3.4
1/19/1929,3.4
1/20/1929,3.4
1/21/1929,3.4
1/22/1929,3.4
1/23/1929,3.2
1/24/1929,2.9
1/25/1929,2.7
1/26/1929,2.5
1/27/1929,2.3
1/28/1929,2.2
1/29/1929,2
1/30/1929,1.8
1/31/1929,1.8
2/1/1929,2.3
2/2/1929,3.4
2/3/1929,11.1
2/4/1929,23
2/5/1929,10.9
2/6/1929,8.6
2/7/1929,6.7
2/8/1929,5.2
2/9/1929,4
2/10/1929,3.8
2/11/1929,3.6
2/12/1929,3.4
2/13/1929,3.2
2/14/1929,3
2/15/1929,2.9
2/16/1929,2.9
2/17/1929,2.9
2/18/1929,3.6
2/19/1929,3.4
2/20/1929,3
2/21/1929,2.9
2/22/1929,2.7
2/23/1929,2.4
2/24/1929,2.4
2/25/1929,2.3
2/26/1929,2.6
2/27/1929,2.4
2/28/1929,2.4
3/1/1929,2.3
3/2/1929,2.1
3/3/1929,2.1
3/4/1929,2.1
3/5/1929,2
3/6/1929,2
3/7/1929,1.8
3/8/1929,1.8
3/9/1929,2.1
3/10/1929,36.9
3/11/1929,12.8
3/12/1929,8.6
3/13/1929,7
3/14/1929,6.1
3/15/1929,5.2
3/16/1929,4.7
3/17/1929,4.7
3/18/1929,4
3/19/1929,3.6
3/20/1929,3.6
3/21/1929,3.2
3/22/1929,3.2
3/23/1929,3.2
3/24/1929,2.9
3/25/1929,2.9
3/26/1929,2.9
3/27/1929,2.7
3/28/1929,2.7
3/29/1929,2.6
3/30/1929,2.4
3/31/1929,2.4
4/1/1929,2.4
4/2/1929,2.3
4/3/1929,2.3
4/4/1929,13.1
4/5/1929,9.2
4/6/1929,8.5
4/7/1929,7.9
4/8/1929,7.2
4/9/1929,6.6
4/10/1929,5.9
4/11/1929,5.2
4/12/1929,4.6
4/13/1929,3.9
4/14/1929,3.8
4/15/1929,3.6
4/16/1929,3.5
4/17/1929,3.4
4/18/1929,3.2
4/19/1929,3.1
4/20/1929,2.9
4/21/1929,2.8
4/22/1929,2.8
4/23/1929,2.7
4/24/1929,2.7
4/25/1929,2.6
4/26/1929,2.6
4/27/1929,2.5
4/28/1929,2.5
4/29/1929,2.4
4/30/1929,2.4
5/1/1929,2.3
5/2/1929,2.3
5/3/1929,2.2
5/4/1929,2.1
5/5/1929,2.1
5/6/1929,2
5/7/1929,1.9
5/8/1929,1.9
5/9/1929,1.8
5/10/1929,1.8
5/11/1929,1.7
5/12/1929,1.6
5/13/1929,1.6
5/14/1929,1.5
5/15/1929,1.4
5/16/1929,1.4
5/17/1929,1.3
5/18/1929,1.3
5/19/1929,1.3
5/20/1929,1.3
5/21/1929,1.2
5/22/1929,1.2
5/23/1929,1.2
5/24/1929,1.2
5/25/1929,1.1
5/26/1929,1.1
5/27/1929,1.1
5/28/1929,1.1
5/29/1929,1
5/30/1929,1
5/31/1929,1
6/1/1929,1
6/2/1929,0.9
6/3/1929,0.9
6/4/1929,0.9
6/5/1929,0.9
6/6/1929,0.8
6/7/1929,0.8
6/8/1929,1.2
6/9/1929,1.6
6/10/1929,1.2
6/11/1929,0.8
6/12/1929,0.8
6/13/1929,0.8
6/14/1929,0.7
6/15/1929,0.7
6/16/1929,0.7
6/17/1929,0.7
6/18/1929,0.7
6/19/1929,0.6
6/20/1929,0.6
6/21/1929,0.6
6/22/1929,0.6
6/23/1929,0.6
6/24/1929,0.6
6/25/1929,0.5
6/26/1929,0.5
6/27/1929,0.5
6/28/1929,0.5
6/29/1929,0.5
6/30/1929,0.4
7/1/1929,0.4
7/2/1929,0.4
7/3/1929,0.4
7/4/1929,0.4
7/5/1929,0.4
7/6/1929,0.4
7/7/1929,0.4
7/8/1929,0.4
7/9/1929,0.4
7/10/1929,0.4
7/11/1929,0.4
7/12/1929,0.4
7/13/1929,0.4
7/14/1929,0.4
7/15/1929,0.4
7/16/1929,0.4
7/17/1929,0.4
7/18/1929,0.4
7/19/1929,0.4
7/20/1929,0.4
7/21/1929,0.4
7/22/1929,0.4
7/23/1929,0.3
7/24/1929,0.3
7/25/1929,0.3
7/26/1929,0.3
7/27/1929,0.3
