Year, 1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963
FA_Mag,None,None,None,None,None,None,46.99729914039317,None,None,None,None,1.4984105212873506,None,None,29.975757653455442,1.5328872138029008,None,1.3625119769129446,None,None,2.7495835416520125,None,None,None,2.7171109115291547,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Tim,None,None,None,None,None,None,57,None,None,None,None,57,None,None,17,48,None,74,None,None,48,None,None,None,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
FA_Dur,None,None,None,None,None,None,1,None,None,None,None,19,None,None,2,8,None,24,None,None,7,None,None,None,12,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Wet_BFL_Mag_10,0.0,20.0,None,None,None,None,0.0,0.1,None,0.0,None,0.1,None,None,None,0.0,0.52,0.55,0.1,None,5.5,None,0.31000000000000005,0.07000000000000002,0.0,0.01,0.02400000000000002,None,0.0,None,None,0.2,0.0,None,None,None,None,0.19000000000000003,None,None,None,0.0,None
Wet_BFL_Mag_50,0.1,104.5,None,None,None,None,12.0,0.4,None,0.4,None,0.7,None,None,None,0.6499999999999999,11.0,208.0,0.1,None,185.0,None,1.6,76.0,57.0,0.03,0.1,None,0.15000000000000002,None,None,3.4,0.2,None,None,None,None,1.7,None,None,None,0.7,None
Wet_Tim,151,74,None,None,None,None,123,18,None,153,None,76,None,None,None,111,119,141,52,None,133,None,108,135,156,67,26,None,64,None,None,84,27,None,None,None,None,158,None,None,None,99,None
Wet_BFL_Dur,17,98,None,None,None,None,19,143,None,67,None,66,None,None,None,30,53,26,130,None,61,None,52,25,25,117,118,None,94,None,None,87,75,None,None,None,None,30,None,None,None,93,None
Peak_2,360.0,1140.0,None,None,None,None,7000.0,124.0,None,212.0,None,63.0,None,None,30.0,20.0,936.0,3190.0,7.5,3.0,1220.0,None,1000.0,593.0,164.0,47.0,10.0,0.2,36.0,None,None,593.0,39.0,None,None,None,None,175.0,None,None,None,11.0,None
Peak_5,360.0,1140.0,None,None,None,None,7000.0,124.0,None,212.0,None,63.0,None,None,30.0,20.0,936.0,3190.0,7.5,3.0,1220.0,None,1000.0,593.0,164.0,47.0,10.0,0.2,36.0,None,None,593.0,39.0,None,None,None,None,175.0,None,None,None,11.0,None
Peak_10,360.0,1140.0,None,None,None,None,7000.0,124.0,None,212.0,None,63.0,None,None,30.0,20.0,936.0,3190.0,7.5,3.0,1220.0,None,1000.0,593.0,164.0,47.0,10.0,0.2,36.0,None,None,593.0,39.0,None,None,None,None,175.0,None,None,None,11.0,None
Peak_Dur_2,2,96,None,None,None,None,38,3,None,4,None,4,None,None,None,None,30,45,None,None,59,None,39,28,15,2,None,None,None,None,None,9,1,None,None,None,None,5,None,None,None,None,None
Peak_Dur_5,None,2,None,None,None,None,3,None,None,None,None,None,None,None,None,None,2,6,None,None,6,None,5,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,4,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,3,None,None,None,None,3,2,None,2,None,3,None,None,None,None,5,2,None,None,5,None,2,2,2,2,None,None,None,None,None,5,1,None,None,None,None,5,None,None,None,None,None
Peak_Fre_5,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,2,2,None,None,2,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,360.0,190.0,None,None,None,None,7000.0,23.0,None,41.0,None,63.0,None,None,18.0,20.0,269.0,1030.0,0.7,0.3,330.0,None,795.0,164.0,124.0,45.0,1.0,None,24.0,None,None,184.0,8.7,None,None,None,None,175.0,None,None,None,2.6,None
SP_Tim,168,172,None,None,None,None,142,161,None,220,None,142,None,None,161,141,172,167,182,214,194,None,160,160,181,184,144,None,158,None,None,171,102,None,None,None,None,188,None,None,None,192,None
SP_Dur,77,43,None,None,None,None,60,12,None,36,None,54,None,None,37,140,29,22,27,34,72,None,31,61,9,70,91,None,38,None,None,13,116,None,None,None,None,42,None,None,None,36,None
SP_ROC,0.8317460317460317,0.0684931506849315,None,None,None,None,0.1519607843137255,0.275,None,0.25000000000000006,None,0.5277777777777778,None,None,0.7083333333333334,0.625,0.1636073423782921,0.09393971111576303,0.75,1.0,0.1271853146853147,None,0.07831632653061221,0.06101190476190479,nan,0.6666666666666666,0.7833333333333334,None,0.29166666666666663,None,None,0.16666666666666663,0.6666666666666666,None,None,None,None,0.25757575757575757,None,None,None,0.1333333333333333,None
DS_Mag_50,0.0,None,None,None,None,None,0.0,None,None,None,None,None,None,None,0.0,0.1,0.0,0.0,None,0.0,None,None,0.05,0.0,0.0,0.0,None,None,None,None,None,0.0,None,None,None,None,None,None,None,None,None,None,None
DS_Mag_90,0.0,None,None,None,None,None,0.2,None,None,None,None,None,None,None,0.0,0.7,0.4,6.12000000000001,None,0.2,None,None,0.3,0.1,0.05,0.0,None,None,None,None,None,3.0,None,None,None,None,None,None,None,None,None,None,None
DS_Tim,245,215,None,None,None,None,202,173,None,256,None,196,None,None,198,281,201,189,209,248,266,None,191,221,190,254,235,None,196,None,None,184,218,None,None,None,None,230,None,None,None,228,None
DS_Dur_WS,195,None,None,None,None,None,182,None,None,None,None,None,None,None,279,204,306,229,None,251,None,None,310,301,243,138,None,None,None,None,None,209,None,None,None,None,None,None,None,None,None,None,None
