Year, 1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
FA_Mag,333.99688527881824,645.9796200991984,134.97093621284486,160.00188793461203,123.99751798215553,112.99965460304965,55.03469816805033,224.9623309648714,519.0048998190614,156.00017917723434,59.002046117877654,64.95636094263007,84.00674362318314,None,167.99705218328577,2170.002475736742,None,None,255.99896680859115,348.9951428263707,397.9967221183431,None,162.9990632726182,277.9983254666318,344.0033028622911,269.9962373453715,411.98936303649447,67.9978130581916,96.99992031656157,2059.849954450526,381.9987658609325
FA_Tim,40,27,2,18,10,7,10,10,9,18,9,5,11,None,11,41,None,None,1,12,15,None,0,11,7,27,10,3,0,24,19
FA_Dur,4,7,6,4,4,4,5,8,4,9,4,4,6,None,10,4,None,None,7,4,4,None,4,6,3,5,2,3,4,2,2
Wet_BFL_Mag_10,312.0,416.20000000000005,270.20000000000005,346.8,190.7,202.39999999999998,424.0,228.9,516.0,173.60000000000002,175.8,166.6,175.0,189.0,161.0,331.5,156.5,181.0,157.0,700.0,329.0,329.0,197.3,253.2,860.5,189.39999999999998,132.1,54.0,614.4,135.0,485.0
Wet_BFL_Mag_50,689.0,746.0,1350.0,670.0,660.0,312.0,731.5,527.5,2105.0,501.0,591.0,449.0,495.0,424.0,198.5,743.5,581.0,1000.0,819.0,1205.0,1295.0,828.0,428.0,1160.0,1530.0,792.0,220.0,88.0,1460.0,654.5,1315.0
Wet_Tim,96,40,38,57,33,34,41,127,69,82,95,39,46,4,29,52,39,33,82,66,66,31,53,30,32,82,60,25,67,94,74
Wet_BFL_Dur,95,179,135,197,180,173,186,108,118,65,67,209,131,220,86,152,158,205,89,160,90,149,184,145,154,165,138,217,143,128,96
Peak_2,11300.0,9540.0,32500.0,8310.0,7930.0,8680.0,22600.0,5360.0,12200.0,15200.0,11100.0,16400.0,11000.0,14100.0,6040.0,18200.0,17300.0,17600.0,9320.0,20000.0,20500.0,15700.0,4610.0,13600.0,22900.0,11800.0,10000.0,740.0,16700.0,10300.0,15900.0
Peak_5,11300.0,9540.0,32500.0,8310.0,7930.0,8680.0,22600.0,5360.0,12200.0,15200.0,11100.0,16400.0,11000.0,14100.0,6040.0,18200.0,17300.0,17600.0,9320.0,20000.0,20500.0,15700.0,4610.0,13600.0,22900.0,11800.0,10000.0,740.0,16700.0,10300.0,15900.0
Peak_10,11300.0,9540.0,32500.0,8310.0,7930.0,8680.0,22600.0,5360.0,12200.0,15200.0,11100.0,16400.0,11000.0,14100.0,6040.0,18200.0,17300.0,17600.0,9320.0,20000.0,20500.0,15700.0,4610.0,13600.0,22900.0,11800.0,10000.0,740.0,16700.0,10300.0,15900.0
Peak_Dur_2,None,None,1,None,None,None,3,None,1,1,None,1,None,3,None,2,2,1,None,2,6,1,None,1,2,None,None,None,1,None,1
Peak_Dur_5,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,2,2,None,None,None,2,None,None,None,None,None,None
Peak_Dur_10,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None
Peak_Fre_2,None,None,1,None,None,None,2,None,1,1,None,1,None,2,None,2,1,1,None,1,4,1,None,1,1,None,None,None,1,None,1
Peak_Fre_5,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,1,2,None,None,None,1,None,None,None,None,None,None
Peak_Fre_10,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None
SP_Mag,1060.0,1000.0,2690.0,1360.0,1060.0,1720.0,2880.0,1590.0,5520.0,4180.0,4080.0,461.0,891.0,1620.0,6040.0,4140.0,2730.0,2590.0,4300.0,1240.0,2000.0,10000.0,427.0,3320.0,10100.0,558.0,1420.0,130.0,3270.0,1810.0,3150.0
SP_Tim,191,219,173,254,213,207,227,235,187,147,162,248,177,224,115,204,197,238,171,226,156,180,237,175,186,247,198,242,210,222,170
SP_Dur,62,43,112,37,30,62,48,41,98,117,101,24,89,37,31,48,43,46,73,50,69,110,40,82,48,35,137,33,54,35,12
SP_ROC,0.05448213204118716,0.05525412909917817,0.04895104895104895,0.05625,0.041666666666666664,0.07008547008547009,0.0546070460704607,0.06977471839799751,0.056451612903225805,0.046400073797334074,0.07425260993356533,0.058091286307053944,0.046296296296296294,0.06165540540540541,0.04716766539426638,0.05332107843137255,0.04504830917874396,0.06201550387596899,0.044877942458587616,0.042986425339366516,0.04145825438928887,0.057971014492753624,0.056179775280898875,0.05128579777907656,0.05264348317783432,0.0546448087431694,0.06217616580310881,0.21428571428571427,0.04781997187060478,0.06443462552485109,0.06205673758865248
DS_Mag_50,36.0,35.0,69.0,65.0,66.0,24.0,114.0,60.0,107.0,38.0,12.0,26.0,16.0,53.0,104.5,48.0,20.0,77.0,39.0,80.0,45.5,74.0,29.0,56.0,130.5,79.0,40.5,23.0,57.0,42.0,158.5
DS_Mag_90,167.60000000000002,99.70000000000002,126.3,101.6,154.40000000000006,55.89999999999999,206.80000000000007,366.20000000000005,145.8,89.0,43.80000000000001,82.0,43.0,139.4,233.0,109.20000000000016,59.20000000000027,187.2000000000001,265.0,151.0,161.30000000000004,141.0,136.20000000000002,144.0,312.40000000000003,224.50000000000009,55.5,111.80000000000007,119.0,330.8,501.3000000000001
DS_Tim,253,262,285,291,243,269,275,276,285,264,263,272,266,261,146,252,240,284,244,276,225,290,277,257,234,282,335,275,264,257,182
DS_Dur_WS,153,142,138,108,157,138,218,159,163,197,142,140,104,134,272,153,159,164,188,156,172,129,119,141,214,144,56,158,196,183,258
