Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
FA_Mag,None,None,None,None,None,None,1.143578113817063,1.8703549681953746,4.471017438581094,None,None,9.886883344866416
FA_Tim,None,None,None,None,None,None,11,30,60,None,None,51
FA_Dur,None,None,None,None,None,None,5,7,8,None,None,10
Wet_BFL_Mag_10,0.0,7.68,2.3,4.21,0.4,0.3,0.6,2.98,1.23,0.3,0.1,1.52
Wet_BFL_Mag_50,0.2,15.0,4.1,6.2,3.4,1.1,2.6,165.0,3.4,2.0,0.2,25.0
Wet_Tim,32,98,30,106,27,105,91,158,89,73,15,107
Wet_BFL_Dur,188,73,141,78,189,17,126,30,54,140,220,67
Peak_2,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5
Peak_5,1016.8000000000008,1016.8000000000008,1016.8000000000008,1016.8000000000008,1016.8000000000008,1016.8000000000008,1016.8000000000008,1016.8000000000008,1016.8000000000008,1016.8000000000008,1016.8000000000008,1016.8000000000008
Peak_10,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0
Peak_Dur_2,None,27,None,4,None,2,None,35,None,1,None,8
Peak_Dur_5,None,1,None,None,None,1,None,2,None,None,None,None
Peak_Dur_10,None,1,None,None,None,1,None,None,None,None,None,None
Peak_Fre_2,None,3,None,4,None,1,None,1,None,1,None,4
Peak_Fre_5,None,1,None,None,None,1,None,2,None,None,None,None
Peak_Fre_10,None,1,None,None,None,1,None,None,None,None,None,None
SP_Mag,0.5,1650.0,3.4,102.0,2.0,1420.0,1.8,1180.0,54.0,63.0,0.2,27.0
SP_Tim,220,171,171,184,216,122,217,188,143,213,235,174
SP_Dur,91,71,141,69,65,121,71,53,131,18,87,26
SP_ROC,0.5,0.07692307692307693,0.14285714285714282,0.07692307692307693,0.16666666666666663,0.09999999999999998,0.28571428571428564,0.08,0.19999999999999996,0.22979797979797983,0.75,0.12700534759358287
DS_Mag_50,0.2,1.1,0.7,0.6,0.4,0.5,0.8,1.55,0.3,0.1,0.2,0.2
DS_Mag_90,1.2800000000000011,4.9,0.9,1.4,0.4,1.4,3.4,4.4700000000000015,0.6,0.3,1.4,1.0
DS_Tim,311,242,312,253,281,243,288,241,274,231,322,200
DS_Dur_WS,153,154,160,140,190,214,236,214,165,150,151,273
