Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979
FA_Mag,None,None,None,3.3418854995034804,None,None,13.861225418386258,None,1.967054647997617,19.992006245469792,6.956676756255091,None,1.5692190915724302,None,None,1.0432479007997113,1.6710845418887275,None,15.961493962454766,None,8.554123396324542,12.997749297500913,5.421144395049018,1.2787858493532247,1.7643135366741827,None,1.1139170992805447,14.993616868249793,None,1.052330349673813,5.033751501272756,None,None,None,None,5.417711481900133,None,None,3.1692186519080154,None,1.0073717256192027,2.062154877978136,7.4979925718254865,None,None,5.040553219378991,None,1.366387954045055,1.8175136055581942,None,30.980549726557562,None,None,12.98903738459542,None,1.4806169249430632,2.8985846377261293,16.993623434840647,4.930852258339899,None,7.18129995236458,None,3.8663076410735266
FA_Tim,None,None,None,57,None,None,39,None,40,62,54,None,44,None,None,42,73,None,16,None,17,71,14,1,25,None,27,71,None,29,0,None,None,None,None,50,None,None,41,None,66,33,23,None,None,50,None,46,40,None,37,None,None,36,None,43,41,48,27,None,21,None,41
FA_Dur,None,None,None,2,None,None,9,None,3,4,1,None,6,None,None,5,9,None,5,None,3,9,1,1,5,None,7,2,None,4,2,None,None,None,None,20,None,None,2,None,20,2,7,None,None,16,None,4,4,None,7,None,None,6,None,5,6,7,3,None,5,None,4
Wet_BFL_Mag_10,None,0.7,0.7100000000000002,1.3,0.6,7.5,1.9,0.3,0.5,0.8300000000000001,2.3,1.0,0.74,0.7,0.4,0.7300000000000001,0.6,0.4,2.6,1.54,3.7,2.78,1.8000000000000003,0.9400000000000003,3.2,1.2,0.6,2.6500000000000004,1.3,1.0,1.02,0.6,0.4,0.4,0.2,2.5,0.9,0.6799999999999999,0.5,0.36,0.8,3.5,1.0,0.6,0.4,0.41000000000000003,0.69,0.5,0.54,0.3200000000000001,3.25,1.7,2.6800000000000006,2.4,1.9500000000000002,0.0,2.49,3.06,1.3,0.9400000000000001,0.5,4.05,3.75
Wet_BFL_Mag_50,None,6.5,1.1,6.5,1.3,21.0,3.1,0.5,1.3,3.1500000000000004,5.75,1.6,1.6,1.4,1.0,3.0,9.0,1.15,4.8,5.5,13.5,19.5,2.7,2.6,35.0,1.6,22.5,6.75,1.95,2.0,3.8,0.8,1.15,1.2,0.5,6.7,1.45,2.7,1.0,0.4,1.3,11.0,1.15,1.5,0.6,1.9,0.8,0.7,5.3,9.8,11.5,2.6,70.0,4.4,4.2,4.2,19.0,5.6,2.4,1.6,0.7,19.0,8.05
Wet_Tim,None,134,37,126,99,70,52,142,138,118,122,21,55,93,39,51,98,68,63,117,70,117,64,79,124,48,101,122,21,70,34,53,58,32,30,80,32,98,55,104,91,113,84,66,26,105,116,100,171,38,52,33,102,127,43,72,104,86,81,111,83,82,88
Wet_BFL_Dur,None,31,202,76,138,101,106,39,69,74,20,206,135,126,173,84,27,28,152,73,106,50,118,133,66,154,58,36,150,115,57,196,176,162,197,91,180,87,183,17,144,76,58,148,96,32,20,88,23,55,156,186,49,29,124,59,70,77,119,45,141,76,96
Peak_2,None,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
Peak_5,None,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006,311.00000000000006
Peak_10,None,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003,478.40000000000003
