Year, 1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
FA_Mag,None,None,6.153988901609856,None,None,1.9023086197656485,None,None,None,None
FA_Tim,None,None,19,None,None,40,None,None,None,None
FA_Dur,None,None,7,None,None,13,None,None,None,None
Wet_BFL_Mag_10,1.9900000000000002,0.6,0.01,0.0,None,0.32999999999999996,None,None,None,None
Wet_BFL_Mag_50,6.05,4.1,11.0,0.0,None,4.550000000000001,None,None,None,None
Wet_Tim,121,72,111,51,None,112,None,None,None,None
Wet_BFL_Dur,38,111,54,108,None,66,None,None,None,None
Peak_2,27.5,27.5,27.5,27.5,None,27.5,None,None,None,None
Peak_5,125.2,125.2,125.2,125.2,None,125.2,None,None,None,None
Peak_10,159.99999999999997,159.99999999999997,159.99999999999997,159.99999999999997,None,159.99999999999997,None,None,None,None
Peak_Dur_2,9,1,16,None,None,17,None,None,None,None
Peak_Dur_5,None,None,3,None,None,1,None,None,None,None
Peak_Dur_10,None,None,2,None,None,None,None,None,None,None
Peak_Fre_2,3,1,4,None,None,4,None,None,None,None
Peak_Fre_5,None,None,2,None,None,1,None,None,None,None
Peak_Fre_10,None,None,2,None,None,None,None,None,None,None
SP_Mag,119.0,16.0,36.0,6.3,None,74.0,None,None,None,None
SP_Tim,159,183,165,159,None,178,None,None,None,None
SP_Dur,57,139,84,28,None,81,None,None,None,None
SP_ROC,0.21111111111111114,0.23076923076923078,0.11111111111111108,0.3333333333333333,None,0.09999999999999998,None,None,None,None
DS_Mag_50,0.0,0.0,0.0,None,None,None,None,None,None,None
DS_Mag_90,0.05,0.11199999999999988,0.07300000000000012,None,None,None,None,None,None,None
DS_Tim,216,322,249,187,None,259,None,None,None,None
DS_Dur_WS,222,155,168,None,None,None,None,None,None,None
