Year, 1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971
FA_Mag,31.999444895632756,None,None,2.9764694761382553,2.2282873726952652,None,None,None,1.2162527312886366,1.1456142757839518,8.489502669136971,None,2.0850533117897454,None,5.475515349877761,3.5819089087232725,1.189876785561006,None,14.987037086955734,None,6.995574723214013,9.462324442997454,None,3.9522784358595002,2.0953988013287166,19.95046913833054,1.275753815128408,10.998619886520093,None,None,4.943850456545953,None,None,None,None,8.420305454705732,None,1.658809146416404,None,1.909835232143864,2.5976008903892778,3.707772295750532,None,None,8.44652790783478,3.17807871022201,None,2.0904880304648374,2.6712602101305496,None,39.987140564446385,None,3.162813800054088,15.00676445503198,None
FA_Tim,1,None,None,57,18,None,None,None,28,54,54,None,44,None,47,45,72,None,16,None,17,71,None,5,25,70,28,71,None,None,0,None,None,None,None,50,None,44,None,44,3,33,None,None,35,50,None,45,40,None,37,None,43,37,None
FA_Dur,3,None,None,8,3,None,None,None,4,1,1,None,2,None,7,1,25,None,2,None,10,4,None,10,5,9,3,3,None,None,2,None,None,None,None,3,None,5,None,8,6,2,None,None,6,8,None,3,5,None,2,None,4,6,None
Wet_BFL_Mag_10,None,0.9,1.0,1.27,1.7,17.0,2.4,0.9,0.7,1.0,2.02,1.1,1.3599999999999999,1.1,0.7,2.0,0.7,1.0,2.91,1.8300000000000003,4.4,5.440000000000001,3.62,2.6300000000000003,6.200000000000003,None,1.06,4.35,2.2,1.46,1.5400000000000003,1.2,1.1,0.6,0.4,4.14,1.6700000000000004,1.2,1.0,2.3,1.8,5.9,2.3,1.3,None,0.8,1.5,1.2,0.9,3.1200000000000014,8.34,2.9,2.9,3.38,None
Wet_BFL_Mag_50,None,11.5,1.5,5.75,2.4,41.0,4.2,1.2,1.0,1.1,20.0,2.0,2.5,2.3,1.3,3.7,10.0,3.3,7.0,7.75,21.0,17.0,5.5,4.9,59.0,None,48.0,8.75,3.55,3.4,6.6,1.6,2.1,2.3,0.7,9.3,2.7,4.0,2.3,3.4,2.6,19.0,2.8,1.9,None,3.8,1.75,1.4,11.0,23.0,21.0,4.2,88.0,4.05,None
Wet_Tim,None,134,37,133,105,70,31,111,124,175,120,17,104,93,78,80,98,66,62,116,70,119,66,78,126,None,102,122,27,68,34,47,70,24,12,85,15,97,33,104,87,113,88,70,None,106,116,100,172,39,53,38,102,126,None
Wet_BFL_Dur,None,32,202,48,132,101,164,132,85,17,43,210,87,126,134,56,27,85,132,70,101,37,115,134,64,None,57,36,150,117,57,203,164,170,202,87,198,88,184,121,170,76,54,161,None,31,20,87,23,55,155,190,50,30,None
Peak_2,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,None
Peak_5,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,321.40000000000015,None
Peak_10,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,556.0000000000002,None
Peak_Dur_2,1,3,None,None,3,18,None,None,None,6,4,None,None,None,None,2,1,2,1,1,6,12,None,None,11,None,15,3,1,3,3,None,None,None,None,5,None,4,None,1,None,11,None,None,None,2,None,None,None,12,9,None,30,2,None
Peak_Dur_5,None,None,None,None,None,3,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,4,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,5,1,None,9,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,6,None,None
Peak_Fre_2,1,2,None,None,2,5,None,None,None,2,1,None,None,None,None,1,1,1,1,1,4,2,None,None,5,None,4,2,1,2,2,None,None,None,None,2,None,3,None,1,None,3,None,None,None,1,None,None,None,3,5,None,3,1,None
Peak_Fre_5,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,3,1,None,3,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,2,None,None
