1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,4.8,1.9,1.6,1.78,1.29,2.47,2.39,2.42,2.36,0.81,0.99,0.65,1.77,2.25,1.46,1.13,0.66,0.52,0.89,3.24,1.2,2.59
None,4.7,1.9,1.6,1.78,1.17,2.44,2.33,2.45,2.59,0.83,0.99,0.75,1.86,2.31,1.45,1.08,0.62,0.57,0.89,3.2,2.03,2.59
None,4.7,2.0,1.6,1.71,1.12,2.42,2.34,2.51,2.69,0.72,1.09,0.78,1.89,2.52,1.51,1.01,0.61,0.65,1.09,3.16,3.15,2.65
None,4.5,2.1,1.6,1.66,1.19,2.53,2.29,2.49,2.76,0.74,1.68,0.88,1.96,3.64,1.45,0.91,0.5,0.66,1.41,3.25,2.4,3.15
None,4.3,2.3,1.7,1.69,1.26,2.51,2.21,2.47,2.99,0.81,2.35,0.96,2.02,6.26,1.43,0.84,0.45,0.65,1.61,3.38,2.48,3.53
None,4.3,2.4,1.7,1.78,1.26,2.41,2.2,2.47,3.1,0.83,1.83,1.03,2.08,6.22,1.53,0.85,0.46,0.88,1.53,3.44,1.73,3.73
None,4.6,2.4,1.7,1.89,1.21,2.39,2.2,2.51,2.93,0.8,1.59,0.99,2.06,4.45,1.65,0.96,0.48,0.61,1.43,3.47,1.44,3.11
None,5.3,2.3,1.7,1.91,1.12,2.36,2.2,2.58,2.69,0.82,1.47,0.96,2.12,3.77,1.71,1.03,0.54,0.59,1.37,3.41,1.28,2.69
None,5.1,2.4,1.7,1.84,1.11,2.37,2.22,2.64,2.51,0.84,1.41,0.98,2.04,3.49,1.78,1.05,0.51,0.59,1.35,3.26,1.24,2.67
None,5.2,2.5,2.0,1.75,1.21,2.36,2.19,2.55,2.4,1.88,1.35,1.02,2.09,3.54,1.81,0.99,0.52,0.61,1.26,3.22,1.24,2.57
