Year, 1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,None,None,4.410737280516433,None,None,None,2.6315524433148196,None,51.943198969993105,8.246387888597141,1.994662974298041,1.9079021311123097,2.550034820703492,69.95483487127674,10.968789696901986,1.8077732528673054,None,5.649092677455798,None,1.0883935909229918,None,71.76571315880959,None,2.3558195079474036,None,None,14.51143597023706,46.78538895405958,None,None,None,None,None,2.572198177041737,None,None,None
FA_Tim,None,None,55,None,None,None,23,None,25,71,74,56,72,52,56,41,None,28,None,38,None,68,None,70,None,None,73,53,None,None,None,None,None,27,None,None,None
FA_Dur,None,None,3,None,None,None,8,None,9,3,4,4,3,3,8,8,None,10,None,12,None,2,None,8,None,None,3,9,None,None,None,None,None,9,None,None,None
Wet_BFL_Mag_10,6.2,1.8800000000000001,8.19,0.452,0.12,0.74,0.51,0.1,0.622,7.220000000000001,0.18,4.640000000000001,6.020000000000005,6.35,8.24,1.4220000000000004,1.47,0.8089999999999999,1.23,1.048,0.5820000000000001,6.18,3.8379999999999996,0.9000000000000001,0.699,0.682,2.986,2.8440000000000003,0.393,0.059000000000000004,None,0.37,1.0440000000000014,5.143000000000001,1.1,2.168,None
Wet_BFL_Mag_50,12.0,4.5,30.0,3.0,0.47,6.3,2.5,4.7,12.0,24.0,1.55,18.0,32.0,34.5,27.5,27.0,17.0,4.949999999999999,5.64,1.98,2.97,15.5,15.5,3.56,6.9399999999999995,6.88,6.78,17.4,4.425,4.215,None,0.755,6.11,36.3,4.03,16.25,None
Wet_Tim,37,32,118,118,39,138,112,143,123,85,108,89,100,59,90,102,105,111,58,65,75,82,75,125,87,129,99,63,146,50,None,66,71,64,153,51,None
Wet_BFL_Dur,141,150,44,59,170,42,53,37,38,95,38,88,67,62,128,45,48,48,121,149,77,95,114,27,64,29,127,117,54,40,None,68,97,82,39,130,None
Peak_2,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,None,280.0,280.0,280.0,280.0,280.0,None
Peak_5,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,547.6,None,547.6,547.6,547.6,547.6,547.6,None
Peak_10,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,None,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,701.9999999999998,None
