Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
FA_Mag,None,1.8748400046253724,None,None,None,1.0386734111627294,None,1.8871842417323683,None,None,None,2.1093833553529757,None,1.877441145884813,8.95114006856459,None,53.957120856957445,None,3.8533647181167177,21.96665281822716,None,2.0628542713457954,3.497446892551317,3.489767163366986,3.111725710222739,None,1.341999273997296,None,None,14.994161359304394,None,22.977294040526672,27.001354828562732,34.99795522546535,6.358539541497417,30.917066606438915,1.5756743571625071,None,5.434854771375399,1.3379508225154082,None,None,49.984522620128686,None,2.3595295715438316,None,1.1564649882472344,1.890034922340647,None,None,None,None,5.950664900965191,None,299.9619544928562,12.006988575415463,None,None,3.053369570629558,7.014310940497657,8.428769149358748,15.881382421401735,5.273768455376185,None,None
FA_Tim,None,24,None,None,None,67,None,33,None,None,None,50,None,15,39,None,37,None,45,37,None,24,41,6,28,None,0,None,None,19,None,58,40,0,38,41,0,None,44,56,None,None,29,None,4,None,29,40,None,None,None,None,40,None,19,16,None,None,56,13,5,4,10,None,None
FA_Dur,None,3,None,None,None,8,None,8,None,None,None,4,None,7,1,None,2,None,5,4,None,9,5,1,4,None,10,None,None,2,None,4,4,3,3,8,5,None,5,6,None,None,8,None,4,None,7,9,None,None,None,None,7,None,2,3,None,None,9,5,3,3,8,None,None
Wet_BFL_Mag_10,0.3,6.88,1.6,0.9600000000000002,0.9,0.6,1.0,6.6,1.1400000000000003,1.0,0.8,0.8900000000000001,1.9,0.8,1.1400000000000001,2.7200000000000015,8.29,6.3,3.380000000000001,4.4,3.540000000000001,1.89,3.7,2.95,2.1,0.82,1.1,10.700000000000001,4.9,6.94,2.6,3.0300000000000002,26.4,None,3.2,2.0,1.4,2.6100000000000003,0.912,0.5,0.48,1.9,14.0,2.2600000000000002,14.0,2.2,1.65,17.1,2.7,1.5,2.22,0.278,1.036,1.0,24.3,2.7,0.738,1.43,1.3390000000000002,2.8199999999999994,4.178,2.648,1.184,1.06,0.28
Wet_BFL_Mag_50,0.9,14.0,2.3,5.0,2.3,0.8,1.9,20.0,1.7,1.7,1.1,4.8,3.0,1.5,12.0,27.0,21.5,8.5,133.0,5.8,9.6,2.3,25.0,8.2,5.0,2.9,1.8,47.0,13.0,84.0,3.9,5.75,61.5,None,4.4,4.1,2.0,4.0,3.2,1.2,6.0,45.5,73.0,3.8,37.5,10.0,7.5,38.0,3.4,7.8,9.2,1.1349999999999998,3.19,1.3,68.0,4.3,1.42,6.3100000000000005,2.4699999999999998,15.3,25.6,5.7,2.5,1.1549999999999998,1.4
Wet_Tim,21,85,31,100,63,104,92,112,90,73,24,107,119,30,172,39,53,38,102,126,48,69,104,86,117,117,78,83,69,116,108,103,107,None,53,50,33,15,58,95,140,121,85,54,90,115,46,117,48,123,124,32,70,78,84,83,38,87,109,64,60,137,27,137,54
Wet_BFL_Dur,231,87,181,84,153,18,164,77,52,141,97,30,138,227,23,55,154,149,49,30,95,20,62,76,83,82,146,118,119,45,135,84,108,None,130,121,143,192,77,49,41,58,61,207,76,54,76,112,201,81,82,140,149,74,64,107,169,36,34,133,115,75,195,18,95
Peak_2,9.5,396.0,21.0,205.0,30.0,310.0,53.0,345.0,101.0,21.0,66.0,670.0,98.0,68.0,73.0,742.0,618.0,290.0,3210.0,143.0,355.0,81.0,669.0,245.0,165.0,193.0,114.0,1400.0,119.0,840.0,119.0,292.0,1530.0,93.0,67.0,115.0,8.8,112.0,69.0,61.0,246.0,736.0,879.0,55.0,477.0,376.0,124.0,1530.0,18.0,144.0,169.0,17.4,131.0,181.0,2010.0,266.0,6.82,422.0,97.8,426.0,518.0,64.8,10.4,175.0,63.2
Peak_5,9.5,396.0,21.0,205.0,30.0,310.0,53.0,345.0,101.0,21.0,66.0,670.0,98.0,68.0,73.0,742.0,618.0,290.0,3210.0,143.0,355.0,81.0,669.0,245.0,165.0,193.0,114.0,1400.0,119.0,840.0,119.0,292.0,1530.0,93.0,67.0,115.0,8.8,112.0,69.0,61.0,246.0,736.0,879.0,55.0,477.0,376.0,124.0,1530.0,18.0,144.0,169.0,17.4,131.0,181.0,2010.0,266.0,6.82,422.0,97.8,426.0,518.0,64.8,10.4,175.0,63.2
Peak_10,9.5,396.0,21.0,205.0,30.0,310.0,53.0,345.0,101.0,21.0,66.0,670.0,98.0,68.0,73.0,742.0,618.0,290.0,3210.0,143.0,355.0,81.0,669.0,245.0,165.0,193.0,114.0,1400.0,119.0,840.0,119.0,292.0,1530.0,93.0,67.0,115.0,8.8,112.0,69.0,61.0,246.0,736.0,879.0,55.0,477.0,376.0,124.0,1530.0,18.0,144.0,169.0,17.4,131.0,181.0,2010.0,266.0,6.82,422.0,97.8,426.0,518.0,64.8,10.4,175.0,63.2
Peak_Dur_2,None,6,None,1,None,2,None,6,None,None,None,2,None,None,None,9,6,1,28,None,1,None,1,2,1,1,None,17,None,16,None,3,16,None,None,None,None,None,None,None,1,6,26,None,11,2,None,8,None,1,1,None,None,1,22,2,None,5,None,4,4,None,None,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,None,6,None,None,None,1,None,None,None,None,4,None,4,None,None,3,None,None,None,None,None,None,None,None,1,5,None,None,None,None,2,None,None,None,None,None,None,10,None,None,None,None,None,1,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,1,None,1,None,None,2,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,None,1,None,1,None,4,None,None,None,1,None,None,None,3,4,1,4,None,1,None,1,2,1,1,None,4,None,4,None,2,7,None,None,None,None,None,None,None,1,2,4,None,5,1,None,4,None,1,1,None,None,1,4,2,None,3,None,4,3,None,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,1,None,3,None,None,None,1,None,None,None,None,2,None,2,None,None,1,None,None,None,None,None,None,None,None,1,3,None,None,None,None,1,None,None,None,None,None,None,3,None,None,None,None,None,1,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,1,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None
SP_Mag,0.9,103.0,3.1,52.0,30.0,162.0,2.1,183.0,100.0,12.0,26.0,670.0,7.6,1.3,61.0,165.0,116.0,14.0,1800.0,104.0,23.0,49.0,66.0,178.0,13.0,16.0,114.0,110.0,44.0,200.0,5.2,113.0,125.0,3.8,7.6,64.0,5.3,37.0,50.0,25.0,135.0,164.0,500.0,2.2,220.0,74.0,67.0,179.0,4.9,55.0,14.0,1.28,16.7,181.0,757.0,137.0,2.49,422.0,33.1,80.2,111.0,10.7,3.59,118.0,21.3
SP_Tim,252,172,212,184,216,122,256,189,142,214,121,137,257,257,195,94,207,187,151,156,143,89,166,162,200,199,224,201,188,161,243,187,215,181,183,171,176,207,135,144,181,179,146,261,166,169,122,229,249,204,206,172,219,152,148,190,207,123,143,197,175,212,222,155,149
SP_Dur,47,74,95,64,90,150,27,53,123,80,149,58,40,21,40,148,81,92,32,68,155,183,131,50,80,62,54,52,119,55,35,48,70,47,79,100,126,83,148,131,56,70,114,21,83,53,153,57,71,48,50,168,65,22,43,90,57,185,148,63,99,84,80,99,156
