Year, 1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
FA_Mag,None,None,7.978891660354695,1.888185020310485,None,None,1.0731370830769251,None,None,2.279866077857713,5.026826433749236
FA_Tim,None,None,44,47,None,None,0,None,None,37,64
FA_Dur,None,None,2,3,None,None,7,None,None,3,2
Wet_BFL_Mag_10,0.1,0.0,0.04,0.09,0.15,0.25,None,0.07100000000000002,1.1,0.785,0.7660000000000001
Wet_BFL_Mag_50,0.35,0.0,4.55,1.2,0.83,0.26,None,5.7,1.8,1.4,1.5
Wet_Tim,49,49,98,81,55,117,None,78,86,95,109
Wet_BFL_Dur,158,42,76,106,121,40,None,122,96,66,67
Peak_2,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Peak_5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
Peak_10,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
Peak_Dur_2,None,None,3,1,4,None,None,8,None,2,1
Peak_Dur_5,None,None,None,None,1,None,None,3,None,1,None
Peak_Dur_10,None,None,None,None,None,None,None,1,None,1,None
Peak_Fre_2,None,None,3,1,3,None,None,5,None,1,1
Peak_Fre_5,None,None,None,None,1,None,None,3,None,1,None
Peak_Fre_10,None,None,None,None,None,None,None,1,None,1,None
SP_Mag,1.2,27.0,21.0,13.0,26.0,4.1,3.0,33.0,19.0,38.0,9.1
SP_Tim,207,91,174,187,176,157,223,200,182,161,176
SP_Dur,155,222,37,125,160,None,139,53,118,118,46
SP_ROC,0.2,0.3904761904761905,0.1055555555555556,0.09523809523809532,0.08012820512820515,None,0.22222222222222213,0.040000000000000036,0.08000000000000007,0.050000000000000044,0.07368421052631574
DS_Mag_50,0.0,0.0,0.06,0.13,0.26,None,0.0,0.91,0.44,0.54,0.42
DS_Mag_90,0.02800000000000004,0.02,1.1,0.18,0.41,None,0.01,1.6,0.56,0.69,0.6300000000000001
DS_Tim,362,313,211,312,336,None,362,253,300,279,222
DS_Dur_WS,53,151,236,109,147,None,82,199,161,196,253
