1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
2.5,1.8,1.1,0.0,0.0,0.0,0.6,0.0,1.9,0.0,1.6,0.0,1.0,0.2,2.4,0.0,0.5,0.9,0.6,0.0,0.0,1.1,0.0
2.5,1.4,1.0,0.0,0.0,0.0,0.6,0.0,1.7,0.0,2.4,0.0,0.7,0.3,1.3,0.0,0.6,0.9,0.6,0.0,0.0,0.97,0.0
2.5,1.5,1.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,14.0,0.0,0.8,0.2,1.1,0.0,0.5,1.1,0.6,0.0,0.0,0.97,0.0
2.5,1.5,1.1,0.0,0.0,0.0,0.5,0.0,1.5,0.0,7.5,0.0,0.8,0.2,1.0,0.1,0.6,1.1,0.7,0.0,0.0,0.97,0.0
3.0,1.5,1.1,0.0,0.0,0.0,0.8,0.0,1.5,0.0,5.2,0.0,0.8,0.2,1.0,0.8,0.6,1.4,0.7,0.0,0.0,0.97,0.0
3.0,1.5,1.1,0.0,0.0,0.0,1.1,0.0,1.5,0.0,4.6,0.0,0.9,0.2,1.0,0.7,0.6,1.6,0.8,0.0,0.0,0.9,0.0
3.0,1.7,1.1,0.0,0.0,0.0,0.9,0.0,1.6,0.0,4.1,0.0,1.0,0.4,0.9,1.0,2.6,1.4,1.9,0.0,0.0,0.9,0.0
3.0,2.2,1.1,0.0,0.0,0.0,0.9,0.0,1.5,0.0,3.7,0.0,1.0,0.4,0.8,1.0,6.5,1.3,2.7,0.0,0.0,0.9,0.0
3.0,2.6,1.2,0.0,0.0,0.0,1.2,0.0,1.6,0.0,3.4,0.0,1.3,0.4,0.7,0.5,4.1,1.3,2.3,0.0,0.0,0.83,0.0
3.0,2.4,1.2,0.0,0.0,0.0,1.7,0.0,1.5,0.0,3.2,0.0,1.5,0.5,0.6,0.9,2.6,1.5,3.7,0.0,0.0,0.83,0.0
3.0,2.2,1.1,0.0,0.0,0.0,15.0,0.0,1.5,0.0,3.2,0.0,2.9,0.5,0.6,1.3,2.1,1.6,16.0,0.0,0.0,0.83,0.0
3.5,2.8,1.0,0.0,0.0,0.0,12.0,0.0,1.6,0.0,3.1,0.0,2.8,0.5,0.3,1.3,2.1,1.5,12.0,0.0,0.0,0.83,0.0
