Year, 1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972
FA_Mag,1.534508373614708,None,None,None,39.99866750345307,11.969668920449083,15.96335375095744,2339.9303690878537,40.992554940879145,69.9428975529521,16.00024262556795,23.053971935125492,396.98094730785715,20.005405667828395,365.9836841064793,28.99978258982974,None,2.868737455570073,None,None,None,65.99828204304885,34.0038482380868,26.99842137258273,6.975025618891744,None,13.998499785661407,7.194161413685645,None,None,None,61.989193476012765,None,10.007270106915481,454.98315513657064,None,None,None,13.992459792109022,45.99512209807082,None,11.982138668800733
FA_Tim,53,None,None,None,46,2,31,71,15,2,25,27,49,52,41,11,None,47,None,None,None,52,46,45,47,None,31,46,None,None,None,63,None,12,42,None,None,None,35,16,None,43
FA_Dur,18,None,None,None,15,7,4,8,3,2,4,10,5,4,2,3,None,19,None,None,None,3,9,6,16,None,4,6,None,None,None,3,None,5,3,None,None,None,3,5,None,16
Wet_BFL_Mag_10,None,17.200000000000003,14.100000000000001,8.0,90.9,34.400000000000006,195.5,112.4,24.6,76.5,119.0,73.2,24.0,35.0,26.0,18.6,18.0,17.200000000000006,19.600000000000005,20.0,44.2,109.0,27.0,14.0,10.3,11.8,18.8,82.0,12.0,19.0,4.040000000000001,9.370000000000001,27.500000000000007,16.0,73.0,36.0,23.0,6.82,396.2,20.1,25.200000000000003,9.6
Wet_BFL_Mag_50,None,193.0,45.5,11.0,233.5,223.0,404.5,705.0,82.0,263.0,362.5,191.0,255.0,59.0,180.0,56.0,41.0,114.0,74.5,45.0,170.0,333.0,46.0,55.0,33.0,293.0,35.0,193.5,16.0,30.0,10.0,266.5,98.5,29.0,149.0,78.0,120.0,24.0,688.0,108.5,45.0,18.5
Wet_Tim,82,76,101,69,85,97,115,102,109,90,74,72,103,111,111,48,38,161,122,94,37,81,58,105,59,63,126,112,114,113,37,121,111,31,73,40,58,39,98,77,51,56
Wet_BFL_Dur,None,58,152,80,130,93,64,63,73,96,116,144,61,123,69,137,151,35,52,101,123,119,156,109,164,59,109,76,29,101,212,40,100,192,123,112,149,217,93,82,193,144
Peak_2,98.0,4520.0,331.0,1010.0,2980.0,3530.0,8890.0,7760.0,525.0,3340.0,5080.0,2730.0,2760.0,1260.0,5200.0,1990.0,649.0,2490.0,1760.0,1720.0,6000.0,4950.0,1090.0,914.0,448.0,18400.0,600.0,7250.0,914.0,1100.0,122.0,4620.0,4190.0,397.0,3130.0,1400.0,3920.0,207.0,7010.0,4230.0,348.0,367.0
Peak_5,98.0,4520.0,331.0,1010.0,2980.0,3530.0,8890.0,7760.0,525.0,3340.0,5080.0,2730.0,2760.0,1260.0,5200.0,1990.0,649.0,2490.0,1760.0,1720.0,6000.0,4950.0,1090.0,914.0,448.0,18400.0,600.0,7250.0,914.0,1100.0,122.0,4620.0,4190.0,397.0,3130.0,1400.0,3920.0,207.0,7010.0,4230.0,348.0,367.0
Peak_10,98.0,4520.0,331.0,1010.0,2980.0,3530.0,8890.0,7760.0,525.0,3340.0,5080.0,2730.0,2760.0,1260.0,5200.0,1990.0,649.0,2490.0,1760.0,1720.0,6000.0,4950.0,1090.0,914.0,448.0,18400.0,600.0,7250.0,914.0,1100.0,122.0,4620.0,4190.0,397.0,3130.0,1400.0,3920.0,207.0,7010.0,4230.0,348.0,367.0
