Year, 1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
FA_Mag,None,195.0010977481897,15.001455473650992,62.99903089427255,26.00011598429463,33.99571692780828,None,343.9429452935558,None,163.99898175437966,13.998394466923386,None,None,30.982947996422173,None,None,None,10.003865438927873,10.000088233783497,17.00848120086629,None,None,1479.955173995865,47.969784552296616,45.99878221038513,25.93661373686751,32.998525358818775,267.99898026147554,None,None,23.99058909022269,28.990202766216193,21.970509465394876,7.599354054650647,46.936004116736484,None,18.98719119366912,47.98704355237264,44.999049439330015,6.14431218249604,4.796360054905868,27.997059473482498,18.01371654077271,None,None,7.988815567679502,4.602077785815609,34.99574690823322,33.98009442198811,38.99212317496301,20.998867478361714,None,None,17.000926077694047,115.99796765939338
FA_Tim,None,1,37,1,0,6,None,39,None,40,34,None,None,44,None,None,None,62,31,18,None,None,71,14,2,25,27,49,None,None,10,1,10,64,40,None,24,45,45,9,21,30,13,None,None,7,22,13,11,28,15,None,None,13,16
FA_Dur,None,4,3,4,4,8,None,7,None,6,8,None,None,22,None,None,None,3,4,5,None,None,3,10,2,3,2,6,None,None,7,3,5,6,4,None,4,4,2,7,6,2,4,None,None,2,4,3,7,6,3,None,None,7,5
Wet_BFL_Mag_10,None,52.0,63.0,25.0,26.0,105.0,42.60000000000001,49.5,22.0,20.5,0.1,21.0,35.7,18.0,17.0,4.0,71.0,30.0,11.0,71.0,73.0,149.00000000000003,142.90000000000003,50.0,61.0,97.9,50.0,31.0,38.400000000000006,20.0,23.6,19.0,41.0,22.200000000000003,26.200000000000003,52.400000000000006,65.0,36.6,30.400000000000002,29.0,35.4,33.0,63.0,30.5,32.0,13.3,18.0,11.600000000000001,33.0,29.400000000000002,44.8,42.0,25.0,261.6,45.699999999999996
Wet_BFL_Mag_50,None,210.0,119.0,130.0,130.0,149.0,244.0,119.5,41.0,101.0,57.0,77.0,57.0,50.0,56.0,11.0,153.0,76.0,22.0,146.0,193.0,235.0,359.0,77.0,156.0,225.0,152.0,200.5,116.0,120.0,54.0,48.0,117.0,80.0,72.0,102.0,202.0,91.0,93.0,57.0,208.0,88.0,129.5,79.0,69.0,28.0,149.0,101.0,55.0,139.0,87.0,105.0,48.0,407.0,123.5
Wet_Tim,None,125,136,108,138,99,75,59,149,110,116,39,22,98,96,36,77,104,65,83,119,116,102,116,90,74,70,98,111,27,60,37,162,120,95,37,83,57,105,84,69,126,112,94,110,31,121,110,32,60,36,43,41,98,82
Wet_BFL_Dur,None,86,88,136,100,138,149,136,76,126,77,149,160,164,105,228,171,150,188,132,91,104,142,71,96,174,147,116,123,201,164,187,86,113,143,182,113,197,153,139,53,109,76,126,126,204,69,97,225,138,189,164,214,125,118
Peak_2,None,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0,1170.0
Peak_5,None,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014,2198.0000000000014
Peak_10,None,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0,3168.0
Peak_Dur_2,None,5,1,1,None,None,2,1,None,None,None,1,1,None,None,None,6,None,None,1,2,4,11,None,3,5,2,3,None,3,None,None,1,None,None,4,2,None,None,None,7,None,5,None,None,None,2,2,None,3,None,3,None,8,1
Peak_Dur_5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,5,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,3,None,1,None,None,None,None,1,None,None,None,1,None,6,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,2,None
Peak_Fre_2,None,1,1,1,None,None,2,1,None,None,None,1,1,None,None,None,3,None,None,1,1,2,5,None,3,3,1,2,None,1,None,None,1,None,None,2,2,None,None,None,3,None,4,None,None,None,1,1,None,2,None,2,None,4,1
Peak_Fre_5,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,2,3,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,None,2,None,1,None,None,None,None,1,None,None,None,1,None,4,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,2,None
SP_Mag,None,220.0,210.0,164.0,149.0,164.0,263.0,890.0,44.0,225.0,985.0,570.0,1600.0,124.0,80.0,9.5,161.0,128.0,23.0,402.0,232.0,267.0,256.0,265.0,846.0,212.0,350.0,238.0,152.0,173.0,156.0,78.0,129.0,191.0,133.0,178.0,490.0,130.0,83.0,234.0,1520.0,290.0,3320.0,79.0,82.0,45.0,152.0,358.0,79.0,504.0,133.0,1070.0,47.0,285.0,114.0
SP_Tim,None,211,224,244,238,237,224,195,225,236,193,188,182,262,201,264,248,254,253,215,210,220,244,187,186,248,217,214,234,228,224,224,248,233,238,219,196,254,258,223,122,235,188,220,236,235,190,207,257,198,225,207,255,223,200
SP_Dur,None,104,66,45,63,68,91,120,53,59,87,116,102,41,96,19,54,49,31,101,81,84,67,106,98,71,89,87,52,69,86,90,64,82,72,86,121,61,57,93,165,80,127,68,66,65,109,113,60,114,90,116,40,86,98
SP_ROC,None,0.07142857142857142,0.07142857142857142,0.13636363636363635,0.08333333333333333,0.08695652173913043,0.061068702290076333,0.06818181818181818,0.125,0.075,0.07777777777777778,0.06465517241379311,0.08333333333333333,0.13840996168582376,0.08888888888888896,0.28571428571428564,0.06666666666666667,0.0857843137254902,0.12372448979591846,0.05084745762711865,0.04461494742824666,0.05,0.041739248248364495,0.06186224489795918,0.043478260869565216,0.04379795396419438,0.0625,0.0474937343358396,0.05758149814507854,0.04411764705882353,0.058111720838609826,0.07692307692307689,0.058823529411764705,0.07424242424242425,0.07561463693539165,0.05064102564102564,0.03611352627002856,0.06422018348623854,0.0836734693877551,0.07142857142857142,0.04838709677419355,0.058823529411764705,0.03660287081339712,0.058257918552036186,0.06666666666666667,0.10912698412698413,0.04081632653061224,0.05217391304347826,0.07692307692307693,0.035098522167487683,0.06666666666666667,0.03275707898658718,0.09999999999999994,0.03636363636363636,0.046091758708581135
DS_Mag_50,None,8.0,7.5,7.0,15.0,3.5,5.0,11.0,0.0,7.0,0.1,2.9,0.8,0.0,0.0,0.0,2.8,0.45,0.2,10.0,10.0,11.0,29.0,9.0,5.5,16.0,12.0,10.5,4.6,6.8,4.6,7.6,3.9,3.3,0.9,3.45,10.0,7.2,4.0,2.6,11.0,7.5,13.0,6.0,0.3,3.3,8.5,5.7,2.6,9.4,0.9,13.0,5.1,24.0,14.0
