Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
FA_Mag,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5.70305530640318,None,None,None,None,None,None,1.454739108968336,None,None,2.762434259698161,None,5.926556892559594,23.98609599211827,None,None,6.6194981821249455
FA_Tim,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,54,None,None,22,None,54,19,None,None,60
FA_Dur,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,4,None,None,7,None,4,5,None,None,12
Wet_BFL_Mag_10,2.2,2.0,2.3,None,1.9,1.9,1.7,1.7,None,1.9,1.4,1.4,1.2,1.2,1.4,1.27,None,None,1.1,1.4,1.0,None,0.44000000000000006,None,0.2120000000000001,0.05,0.03,1.4,2.0,2.1,4.0,None,None
Wet_BFL_Mag_50,2.3,3.0,2.7,None,2.3,2.5,2.2,2.0,None,2.2,1.9,1.7,1.6,1.6,1.7,1.4,None,None,1.25,1.5,1.4,None,1.0,None,0.7,0.5,0.03,3.3,2.7,12.5,5.1,None,None
Wet_Tim,283,79,28,39,23,11,1,143,None,18,30,8,54,4,8,39,None,None,124,85,34,None,34,280,12,54,306,94,304,128,7,None,None
Wet_BFL_Dur,21,131,163,None,88,240,159,45,None,153,292,245,203,17,187,18,None,None,28,71,214,None,128,None,13,148,18,75,19,34,265,None,None
Peak_2,200.0,85.0,6.2,95.0,25.0,13.0,5.1,86.0,24.0,37.0,66.0,2.1,5.8,73.0,43.0,186.0,100.0,5.3,88.0,47.0,16.0,45.0,36.0,121.0,117.0,25.0,420.0,67.0,300.0,900.0,11.0,15.0,25.0
Peak_5,200.0,85.0,6.2,95.0,25.0,13.0,5.1,86.0,24.0,37.0,66.0,2.1,5.8,73.0,43.0,186.0,100.0,5.3,88.0,47.0,16.0,45.0,36.0,121.0,117.0,25.0,420.0,67.0,300.0,900.0,11.0,15.0,25.0
Peak_10,200.0,85.0,6.2,95.0,25.0,13.0,5.1,86.0,24.0,37.0,66.0,2.1,5.8,73.0,43.0,186.0,100.0,5.3,88.0,47.0,16.0,45.0,36.0,121.0,117.0,25.0,420.0,67.0,300.0,900.0,11.0,15.0,25.0
Peak_Dur_2,1,1,None,1,None,None,None,1,None,None,1,None,None,1,None,2,1,None,4,1,None,1,None,2,2,None,2,1,2,12,None,None,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,1,6,None,None,None
Peak_Dur_10,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,6,None,None,None
Peak_Fre_2,1,1,None,1,None,None,None,1,None,None,1,None,None,1,None,1,1,None,2,1,None,1,None,2,2,None,2,1,1,5,None,None,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,1,None,1,None,1,2,None,None,None
Peak_Fre_10,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,1,2,None,None,None
SP_Mag,200.0,2.7,2.9,95.0,3.4,2.1,2.3,86.0,2.8,2.6,66.0,1.7,1.9,73.0,3.1,186.0,27.0,1.1,88.0,3.5,1.2,1.9,0.53,121.0,117.0,0.9,420.0,7.8,300.0,110.0,4.3,4.9,8.5
SP_Tim,304,210,191,None,111,251,160,188,101,171,322,253,257,21,195,57,70,253,152,156,248,34,162,None,25,202,324,169,323,162,272,244,178
SP_Dur,13,49,119,None,201,66,116,155,None,113,31,None,191,323,139,261,246,139,13,214,82,300,135,None,217,None,11,162,11,13,58,42,161
SP_ROC,0.17500000000000002,0.09090909090909098,0.07407407407407414,None,0.052631578947368356,0.07417582417582416,0.051315789473684204,0.3333333333333333,None,0.05882352941176463,0.22500000000000003,None,0.1250000000000001,0.1250000000000001,0.09090909090909098,0.08333333333333323,0.08333333333333323,0.04309046681339046,0.08012820512820511,0.07142857142857134,0.04843750000000004,0.06666666666666672,0.20416666666666666,None,0.1587301587301587,None,0.1666666666666666,0.07019704433497528,0.07692307692307698,0.09278350515463904,0.05798319327731091,0.05064102564102563,0.024099883855981438
DS_Mag_50,2.2,2.3,1.8,1.8,2.0,1.5,1.9,None,None,1.5,1.8,None,1.2,1.15,1.3,None,None,1.65,0.79,1.1,None,1.0,0.53,0.44,0.05,None,0.44,1.7,2.4,4.8,None,None,None
DS_Mag_90,3.0,3.6400000000000032,2.2,3.0,2.0,1.6,2.2,None,None,2.5,2.2,None,1.3399999999999999,1.4,1.4,None,None,2.5,1.3,1.3,None,1.1,1.0,1.1,0.21,None,1.3600000000000008,2.5,3.2,5.8,None,None,None
DS_Tim,317,259,310,315,312,317,276,343,None,284,353,None,448,344,334,318,316,392,165,370,330,334,297,309,242,None,335,331,334,175,330,286,339
DS_Dur_WS,128,135,95,74,65,50,233,None,None,112,21,None,4,30,71,None,None,124,286,34,None,66,349,69,178,None,125,339,160,198,None,None,None
