1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981
0.01,0.0,0.0,0.06,0.16,0.56,1.1,0.0,0.65,0.45,0.46
0.01,0.0,0.0,0.05,0.18,0.46,0.08,0.0,0.65,0.4,0.44
0.01,0.0,0.0,0.04,0.17,0.35,0.08,0.0,0.65,0.32,0.53
0.01,0.0,0.0,0.06,0.18,0.26,0.08,0.0,0.65,0.34,0.52
0.01,0.0,0.0,0.07,0.18,0.41,0.08,0.01,0.65,0.29,0.62
0.01,0.0,0.0,0.06,0.18,0.41,0.08,0.0,0.65,0.26,0.61
0.01,0.0,0.0,0.08,0.18,0.41,0.08,0.01,0.59,0.28,0.49
0.01,0.0,0.0,0.07,0.24,0.26,0.08,0.0,0.69,0.31,0.41
0.01,0.0,0.0,0.06,0.18,0.26,0.08,0.0,0.8,0.31,0.37
0.01,0.0,0.0,0.06,0.18,0.41,0.08,0.0,0.81,0.35,0.36
0.01,0.0,0.0,0.06,0.24,0.83,0.08,0.0,0.72,0.28,0.37
0.01,0.0,0.0,0.06,0.18,0.41,0.08,0.01,0.73,0.31,0.4
0.01,0.0,0.0,0.06,0.18,0.41,0.08,0.0,0.62,0.29,0.47
0.01,0.0,0.0,0.05,0.18,0.41,0.08,0.0,0.45,0.3,0.39
0.01,0.0,0.02,0.06,0.18,0.41,0.08,0.01,0.51,0.34,0.38
0.01,0.0,0.0,0.04,0.18,0.41,0.08,0.01,0.65,0.31,0.37
0.01,0.0,0.0,0.03,0.18,0.41,0.08,0.01,0.52,0.35,0.36
0.01,0.0,0.0,0.04,0.24,0.41,0.08,0.01,0.49,0.26,0.36
0.01,0.0,0.0,0.07,0.24,0.41,0.08,0.01,0.67,0.33,0.4
0.01,0.0,0.0,0.02,0.24,0.41,0.08,0.01,0.72,0.69,0.44
0.02,0.0,0.0,0.0,0.24,0.41,0.08,0.01,0.82,0.31,0.4
0.02,0.0,0.0,0.05,0.24,0.41,0.08,0.01,0.8,0.31,0.37
0.02,0.0,0.0,0.18,0.18,0.26,0.08,0.01,0.82,0.34,0.37
0.02,0.0,0.0,0.05,0.18,0.26,0.08,0.01,0.89,0.3,0.36
0.02,0.0,0.0,0.07,0.18,0.41,0.08,0.01,0.89,0.35,0.4
0.02,0.02,0.0,0.07,0.18,0.64,0.08,0.01,0.87,0.28,0.41
0.02,0.03,0.0,0.0,0.18,0.22,0.08,0.01,0.9,0.26,0.48
0.02,0.01,0.0,0.0,0.97,0.18,0.08,0.01,0.8,0.3,0.42
0.02,0.01,0.0,0.02,0.74,0.19,0.08,0.01,0.76,0.36,0.38
0.02,0.02,0.0,0.0,0.13,0.4,0.06,0.01,0.74,0.27,0.36
