1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962
0.0,0.2,0.6,0.5,0.5,0.4,0.8,0.5,1.6,0.4,0.1,0.1
0.0,0.2,0.7,0.5,0.5,0.4,0.9,0.5,1.8,0.4,0.1,0.1
0.0,0.2,0.7,0.5,0.5,0.4,0.9,0.7,1.5,0.4,0.1,0.1
0.0,0.2,0.7,0.5,0.5,0.4,1.0,0.7,1.5,0.3,0.1,0.1
0.0,0.2,0.8,0.4,0.5,0.4,1.1,0.8,1.5,0.3,0.1,0.1
0.0,0.2,0.8,0.4,0.5,0.4,1.1,0.8,1.6,0.3,0.1,0.1
0.0,0.1,0.8,0.4,0.5,0.4,1.0,0.8,1.6,0.3,0.1,0.0
0.1,0.1,0.8,0.4,0.5,0.4,1.0,0.8,1.6,0.3,0.1,0.0
0.1,0.1,0.8,0.5,0.5,0.4,1.1,0.8,1.5,0.3,0.1,0.0
0.1,0.1,0.8,0.6,0.5,0.4,1.1,0.7,1.4,0.3,0.1,0.0
0.1,0.1,0.8,0.7,0.5,0.4,1.2,0.8,1.6,0.3,0.1,0.0
0.0,0.2,0.8,0.6,0.5,0.4,1.2,0.8,1.6,0.3,0.1,0.0
0.0,0.2,0.8,0.6,0.5,0.4,1.1,0.7,1.6,0.3,0.1,0.0
0.0,0.3,0.8,0.7,0.5,0.3,1.1,1.1,1.4,0.3,0.1,0.0
0.0,0.3,0.7,0.8,0.5,0.3,1.1,1.0,1.4,0.2,0.1,0.0
0.0,0.3,0.7,0.8,0.5,0.3,1.2,0.8,1.7,0.2,0.1,0.0
0.0,0.3,0.7,0.8,0.5,0.3,1.2,0.8,1.6,0.3,0.1,0.0
0.0,0.3,0.8,0.8,0.5,0.3,1.2,0.8,1.6,0.3,0.1,0.0
0.0,0.3,0.9,0.9,0.5,0.3,1.2,0.9,1.6,0.4,0.1,0.0
0.0,0.3,1.0,0.9,0.6,0.3,1.1,0.9,1.6,0.4,0.1,0.0
0.0,0.3,1.1,0.9,0.6,0.3,1.0,0.9,1.6,0.4,0.1,0.1
0.0,0.3,1.3,1.1,0.5,0.3,1.0,0.9,1.6,0.4,0.1,0.1
0.1,0.3,1.6,0.7,0.6,0.4,1.2,0.8,1.6,0.4,0.1,0.2
0.1,0.3,1.6,0.8,0.6,0.4,1.0,0.8,1.4,0.5,0.1,0.2
0.1,0.8,1.6,0.8,0.6,0.3,1.0,0.8,1.3,0.5,0.1,0.2
0.1,0.5,1.6,0.7,0.6,0.3,1.0,0.8,1.3,0.5,0.2,0.3
0.1,0.4,1.6,0.7,0.6,0.3,1.2,0.8,1.2,0.6,0.2,0.3
0.0,0.4,1.6,0.7,0.5,0.3,1.3,0.8,1.1,0.6,0.2,0.3
0.0,0.3,1.8,0.7,0.5,0.3,1.3,0.8,1.1,0.6,0.2,0.3
0.0,0.3,1.8,0.7,0.6,0.3,1.4,0.9,1.1,0.6,0.2,0.2
0.0,0.3,1.9,0.7,0.6,0.3,1.3,2.0,1.1,0.6,0.2,0.2
0.0,0.3,1.9,0.7,0.6,0.3,1.4,1.4,1.0,0.6,0.2,0.2
