Year, 1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
FA_Mag,27.99463416353887,None,3.552595047468683,None,10.035272633941439,None,15.006351307194397,26.973578006409312,None,None,13.837726935481061,18.959036288467864,18.99863489789209,None,2.290289319421744,14.001164013015911,6.50726927351251,17.92349755074168,16.016260332036726,None,None,15.996170894991018,4.8808132100889265
FA_Tim,44,None,71,None,61,None,10,40,None,None,2,33,15,None,0,34,7,28,10,None,None,52,19
FA_Dur,5,None,4,None,5,None,4,2,None,None,5,2,2,None,3,5,5,3,2,None,None,4,7
Wet_BFL_Mag_10,62.60000000000001,11.9,6.799999999999999,3.7,3.9,4.3,8.46,38.0,9.4,8.9,11.0,128.2,19.9,25.1,12.0,15.200000000000001,32.0,46.2,6.569999999999999,1.3,22.0,15.0,23.3
Wet_BFL_Mag_50,217.0,20.0,28.0,8.0,70.0,21.0,16.0,79.0,30.0,93.0,44.0,209.0,120.5,57.5,23.5,130.0,85.0,133.5,8.45,2.7,90.0,99.5,96.5
Wet_Tim,112,92,95,33,122,8,29,68,36,56,82,98,76,49,54,73,32,118,19,38,70,95,79
Wet_BFL_Dur,89,50,88,193,56,219,227,133,161,169,90,93,80,132,146,103,179,92,178,189,141,88,82
Peak_2,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0
Peak_5,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0,1652.0
Peak_10,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0,2302.0
Peak_Dur_2,6,None,1,None,None,3,None,5,None,2,None,5,2,None,None,1,1,2,None,None,2,None,6
Peak_Dur_5,2,None,None,None,None,1,None,2,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None
Peak_Dur_10,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,3,None,1,None,None,2,None,2,None,2,None,2,2,None,None,1,1,2,None,None,2,None,2
Peak_Fre_5,1,None,None,None,None,1,None,2,None,None,None,1,None,None,None,None,None,1,None,None,None,None,None
Peak_Fre_10,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,350.0,692.0,62.0,10.0,73.0,144.0,16.0,426.0,35.0,300.0,203.0,309.0,471.0,293.0,89.0,169.0,111.0,177.0,14.0,11.0,520.0,242.0,347.0
SP_Tim,201,142,183,226,178,227,256,201,197,225,172,191,156,181,200,176,211,210,197,227,211,183,161
SP_Dur,28,121,79,43,71,49,38,41,71,68,48,49,62,52,49,55,105,50,75,43,48,75,124
SP_ROC,0.05839727195225916,0.0729166666666666,0.07547169811320745,0.09423503325942342,0.0672316384180791,0.05555555555555555,0.0805405405405406,0.0485837922895358,0.06723163841807912,0.05952380952380952,0.06896551724137931,0.042403356308061135,0.05333333333333334,0.08,0.07142857142857142,0.04969135802469136,0.05357142857142854,0.045454545454545456,0.07019704433497528,0.14035087719298242,0.07142857142857142,0.0625,0.05952380952380952
DS_Mag_50,6.2,0.9,0.0,0.0,0.0,2.1,0.0,3.05,0.1,3.2,1.05,4.3,1.5,1.1,0.8,1.7,5.8,3.2,0.0,0.0,1.8,1.4,1.8
DS_Mag_90,27.0,2.4,0.4400000000000006,4.120000000000001,3.5400000000000076,8.120000000000001,9.72,19.0,1.1,12.0,16.700000000000017,17.900000000000006,17.400000000000006,14.400000000000006,8.51,13.400000000000006,17.0,12.600000000000009,0.0,0.0,9.2,6.5,7.0
DS_Tim,229,263,262,269,249,276,294,242,268,293,220,240,218,233,249,231,316,260,272,270,259,258,285
DS_Dur_WS,229,198,137,219,125,119,140,160,154,155,244,202,197,187,190,167,168,125,132,166,202,187,160
