1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
0.3,0.1,0.9,0.3,0.1,0.0,0.0,0.0,0.5,0.1,0.1,0.1,0.6,0.7,0.2,0.8,2.1,4.2,1.9,4.2,0.98,0.85,0.47,0.97,0.65,0.37,1.3,0.19,2.9,1.7,2.1,0.74,1.6,35.0,0.64,0.24,1.5,0.05,0.21,0.15,0.04,0.09,0.76,2.1,0.24,2.1,0.37,0.15,3.9,0.3,0.2,0.11,0.3,0.11,0.19,2.2,0.37,0.29,0.05,0.23,3.64,3.37,0.87,0.37,0.25
0.2,0.1,0.9,0.3,0.1,0.0,0.0,0.0,0.4,0.1,0.1,0.1,0.6,0.7,0.2,0.7,2.3,4.2,1.7,4.2,0.98,0.85,0.5,1.0,0.73,0.3,1.3,0.19,3.0,1.6,2.2,0.67,1.5,15.0,0.67,0.17,1.5,0.12,0.23,0.18,0.07,0.1,0.87,2.1,0.3,1.9,0.42,0.23,3.8,0.37,0.2,0.13,0.27,0.11,0.13,2.3,0.43,0.33,0.1,0.23,3.52,3.31,0.7,0.41,0.22
0.2,0.1,0.8,0.3,0.2,0.0,0.0,0.0,0.4,0.0,0.1,0.1,0.8,0.7,0.2,0.7,2.3,4.2,1.7,4.7,1.1,0.85,0.55,1.1,0.73,0.24,1.2,0.19,3.0,1.5,2.4,0.62,1.4,11.0,0.67,0.13,1.6,0.13,0.22,0.2,0.06,0.11,0.9,1.8,0.43,1.7,0.36,0.22,4.0,0.38,0.24,0.15,0.18,0.13,0.11,2.3,0.42,0.33,0.13,0.24,3.18,3.31,0.65,0.42,0.2
0.2,0.1,0.8,0.3,0.1,0.0,0.5,0.0,0.4,0.0,0.0,0.1,1.0,0.7,0.1,0.7,2.3,4.2,1.7,4.7,1.1,0.73,0.5,1.1,0.73,0.24,1.1,0.2,2.9,1.5,2.4,0.55,1.3,9.0,0.7,0.15,1.3,0.15,0.22,0.17,0.04,0.13,0.8,2.1,0.61,1.6,0.27,0.19,4.1,0.38,0.3,0.18,0.14,0.12,0.11,2.2,0.43,0.37,0.19,0.24,4.78,3.51,0.71,0.37,0.18
0.2,0.2,0.8,0.3,0.2,0.1,0.1,0.0,0.5,0.0,0.0,0.1,0.8,0.6,0.1,0.7,2.3,4.2,1.7,4.4,1.1,0.73,0.47,1.1,0.73,0.3,1.0,0.19,2.9,1.4,2.5,0.49,1.3,17.0,0.72,0.17,1.2,0.18,0.26,0.14,0.04,0.18,0.75,2.3,2.4,1.5,0.29,0.2,4.0,0.33,0.28,0.22,0.11,0.11,0.08,2.1,0.43,0.32,0.15,0.24,4.05,16.3,0.75,0.36,0.16
0.2,0.1,0.8,0.3,0.2,0.1,0.1,0.0,0.6,0.1,0.0,0.1,0.8,0.6,0.1,0.7,2.3,4.2,1.7,4.7,1.1,0.62,0.47,3.0,0.72,0.37,0.94,0.21,2.9,1.3,2.5,0.41,1.2,11.0,0.7,0.26,1.2,0.23,0.3,0.17,0.05,0.18,0.72,2.5,0.72,1.5,0.31,0.19,3.6,0.31,0.27,0.25,0.08,0.11,0.06,2.0,0.45,0.31,0.09,0.24,8.43,9.16,0.76,0.37,0.15
0.1,0.1,0.8,0.3,0.2,0.1,0.1,0.0,0.7,0.1,0.0,0.1,1.0,0.6,0.1,0.7,2.3,3.5,1.7,5.0,1.3,0.62,0.55,3.6,0.99,0.44,0.86,0.24,2.8,1.2,2.4,0.41,1.2,10.0,0.62,0.38,1.2,0.3,0.29,0.13,0.04,0.13,0.68,2.6,0.53,1.6,0.36,0.15,3.6,0.31,0.29,0.23,0.07,0.1,0.04,2.0,0.48,0.23,0.05,0.24,5.43,5.31,0.79,0.37,0.15
0.1,0.1,0.8,0.3,0.2,0.1,0.1,0.0,0.8,0.1,0.1,0.1,1.0,0.5,0.1,0.7,2.1,3.4,1.7,5.0,1.3,0.62,0.55,3.1,0.81,0.37,0.77,0.19,2.8,1.4,2.3,0.45,1.1,9.4,0.6,0.47,1.2,0.34,0.22,0.09,0.03,0.12,0.69,2.7,0.38,1.7,0.39,0.13,3.6,0.3,0.28,0.19,0.04,0.09,0.04,2.2,0.46,0.25,0.05,0.24,4.07,4.45,0.8,0.42,0.13
0.1,0.1,0.7,0.3,0.2,0.1,0.1,0.0,0.8,0.1,0.1,0.1,1.0,0.5,0.1,0.7,1.7,3.4,1.7,5.0,1.1,0.62,0.55,3.2,0.9,0.44,0.73,0.22,2.8,1.4,2.4,0.49,1.0,8.9,0.65,0.47,1.2,0.39,0.18,0.1,0.03,0.11,0.74,2.5,0.29,1.7,0.33,0.13,3.8,0.23,0.2,0.17,0.06,0.08,0.03,2.4,0.46,0.28,0.07,0.24,3.43,3.65,0.79,0.55,0.13
0.1,0.1,0.7,0.3,0.2,0.1,0.1,0.0,0.7,0.1,0.1,0.1,1.0,0.5,0.1,0.7,1.9,3.7,1.7,5.0,1.1,0.62,0.5,3.3,1.1,0.44,0.67,0.26,2.7,1.4,2.4,0.58,1.0,8.3,0.71,0.43,1.3,0.45,0.18,0.11,0.02,0.1,0.75,2.4,0.78,1.7,0.2,0.12,3.7,0.21,0.23,0.15,0.11,0.12,0.1,2.3,0.46,0.3,0.11,0.24,3.17,3.51,0.78,0.49,0.14
0.1,0.1,0.7,0.3,0.2,0.1,0.1,0.2,0.7,0.1,0.1,0.1,1.0,0.6,0.1,0.7,2.1,3.4,1.7,5.0,1.1,0.62,0.47,3.3,1.2,0.61,0.66,0.31,2.6,1.4,2.4,0.66,0.95,7.6,0.79,0.53,1.3,0.52,0.2,0.15,0.01,0.11,0.77,3.0,0.8,1.7,0.24,0.16,3.3,0.22,0.32,0.11,0.16,0.14,0.12,2.3,0.44,0.32,0.15,0.28,3.09,3.41,5.36,0.45,0.13
0.1,0.2,0.7,0.4,0.2,0.1,0.1,0.2,0.6,0.1,0.1,0.1,1.0,0.6,0.1,0.7,2.1,3.4,1.7,5.0,0.98,0.73,0.47,3.2,0.99,0.52,0.68,0.26,2.6,1.5,2.4,0.62,0.92,6.9,0.73,0.48,1.4,0.76,0.21,0.15,0.02,0.12,0.78,3.1,0.87,1.8,0.36,0.24,3.1,0.22,0.27,0.1,0.12,0.09,0.09,2.3,0.45,0.29,0.12,0.29,3.04,3.23,2.29,0.42,0.12
0.1,0.2,0.7,0.4,0.2,0.1,0.1,0.1,0.6,0.1,0.1,0.0,1.1,0.7,0.1,0.7,2.1,3.4,1.7,5.0,0.98,0.85,0.47,2.0,0.99,0.44,0.61,0.27,2.5,1.5,2.6,0.63,0.9,6.7,0.67,0.36,1.3,0.82,0.23,0.16,0.01,0.12,0.86,3.0,0.84,1.6,0.49,0.2,3.1,0.22,0.24,0.09,0.11,0.06,0.07,2.2,0.46,0.43,0.15,0.53,2.89,3.13,0.89,0.43,0.11
0.2,0.2,0.8,0.3,0.1,0.1,0.1,0.5,0.5,0.1,0.1,0.0,1.1,1.0,0.1,0.7,2.1,3.4,1.9,5.2,0.98,0.85,0.47,1.1,0.99,0.37,0.56,0.31,2.4,1.6,2.7,0.65,0.88,6.6,0.68,0.3,1.3,0.78,0.25,0.21,0.02,0.12,0.91,2.7,0.65,1.5,0.52,0.18,3.1,0.23,0.26,0.09,0.1,0.07,0.05,2.1,0.53,0.36,0.11,7.03,2.9,3.14,0.63,0.39,0.14
0.2,0.2,0.8,0.3,0.1,0.1,0.1,0.2,0.4,0.1,0.1,0.0,1.1,1.1,0.1,0.7,1.9,3.4,1.7,5.4,0.98,0.85,0.44,0.87,0.9,0.37,0.68,0.26,2.4,1.7,2.6,0.68,0.88,6.8,0.65,0.29,1.2,0.73,0.22,0.24,0.03,0.11,0.91,2.7,0.62,1.5,0.48,0.27,3.1,0.27,0.27,0.08,0.11,0.1,0.06,2.1,0.58,0.36,0.07,3.25,2.96,3.37,0.62,0.38,0.15
0.1,0.2,0.7,0.3,0.1,0.1,0.1,0.2,0.4,0.1,0.1,0.1,1.1,2.0,0.1,0.7,1.9,3.4,1.5,5.4,0.98,0.98,0.47,0.83,0.81,0.37,0.92,0.26,2.5,1.8,2.6,0.66,0.89,6.8,0.65,0.3,1.2,0.68,0.16,0.22,0.04,0.13,0.89,2.7,0.57,1.6,0.46,0.25,3.0,0.32,0.3,0.08,0.15,0.11,0.15,2.5,0.57,0.37,0.07,1.72,3.04,3.93,0.62,0.36,0.16
0.1,0.2,0.8,0.3,0.1,0.1,0.1,0.2,0.5,0.1,0.1,0.1,1.1,0.8,0.1,0.7,1.9,3.4,1.3,5.7,0.98,1.3,0.47,0.8,0.81,0.37,0.91,0.26,2.7,1.9,2.7,0.64,0.9,6.7,0.83,0.31,1.2,0.68,0.17,0.16,0.04,0.14,0.88,2.7,0.62,1.7,0.52,0.25,2.9,0.28,0.33,0.1,0.15,0.09,0.75,12.0,0.53,0.36,0.09,1.99,3.34,3.88,0.6,0.37,0.17
0.1,0.2,0.8,0.2,0.1,0.1,0.1,0.2,0.5,0.1,0.1,0.1,1.1,1.0,0.1,0.8,1.9,3.7,1.5,5.7,1.1,1.3,0.5,0.78,0.81,0.44,1.0,0.22,2.7,1.8,2.6,0.62,0.91,6.5,0.77,0.36,1.3,0.71,0.21,0.14,0.04,0.13,1.0,2.7,0.65,1.6,0.42,0.24,2.9,0.3,0.39,0.11,0.12,0.07,0.56,10.0,0.55,0.33,0.1,1.95,3.73,3.9,0.65,0.38,0.15
0.1,0.2,0.9,0.2,0.1,0.1,0.1,0.2,0.5,0.1,0.1,0.1,1.1,1.0,0.1,0.8,1.9,3.7,1.5,5.7,1.1,1.3,0.6,0.76,0.81,0.61,1.1,0.34,2.6,2.1,2.5,0.56,0.96,6.1,0.78,0.36,1.3,0.71,0.25,0.14,0.05,0.1,1.1,2.3,0.65,1.6,0.4,0.35,2.9,0.3,0.33,0.11,0.1,0.05,3.3,5.6,0.54,0.31,0.11,1.73,3.53,3.93,0.67,0.37,0.13
0.2,0.2,0.9,0.2,0.1,0.1,0.1,0.2,0.6,0.1,0.1,0.2,1.1,1.1,0.1,0.8,1.9,3.7,1.5,5.7,1.1,1.3,0.55,0.81,0.9,0.61,1.1,0.34,2.9,15.0,2.4,0.62,0.99,6.0,0.79,0.33,1.3,0.71,0.27,0.2,0.04,0.12,1.2,2.0,0.62,1.6,0.31,0.5,2.9,0.29,0.26,0.12,0.09,0.05,300.0,4.2,0.56,0.29,0.11,1.58,6.55,3.95,0.8,0.38,0.15
0.2,0.2,0.9,0.3,0.0,0.1,0.0,0.3,0.6,0.1,0.1,0.2,1.1,1.1,0.1,0.7,1.9,3.4,1.5,5.7,1.1,1.3,0.5,0.86,0.9,0.61,1.3,0.32,3.0,5.0,2.4,0.7,1.0,5.9,0.84,0.76,1.2,0.72,0.27,0.26,0.02,0.19,1.2,2.0,0.63,1.7,0.16,0.59,2.9,0.29,0.3,0.15,0.08,0.04,35.0,3.6,0.56,0.49,0.11,1.18,4.75,4.07,1.11,0.4,0.14
0.2,0.2,1.0,0.2,0.0,0.1,0.0,0.3,0.6,0.1,0.1,0.2,1.1,1.1,0.1,0.7,1.9,3.4,1.5,5.7,1.1,1.3,0.5,0.97,0.9,0.61,11.0,0.25,2.8,3.0,2.4,0.68,1.0,5.9,0.78,0.71,1.2,5.1,0.25,0.26,0.02,0.39,1.1,2.1,0.62,1.8,0.13,0.56,2.8,0.29,0.28,0.15,0.12,0.04,13.0,3.3,0.56,0.57,0.08,0.93,4.02,3.88,0.91,0.39,0.13
0.2,0.2,1.0,0.2,0.1,0.1,0.1,0.3,0.7,0.1,0.1,0.2,1.1,1.0,0.1,0.7,1.9,3.4,1.5,6.0,0.98,1.3,0.5,1.2,0.99,0.52,4.5,0.18,2.4,2.5,2.4,0.65,0.93,5.8,0.71,0.45,1.3,28.0,0.26,0.23,0.02,0.4,1.1,2.0,0.64,1.7,0.13,0.55,2.8,0.31,0.22,0.16,0.11,0.05,7.2,3.2,0.55,0.31,0.08,0.67,3.41,3.64,1.01,0.42,0.11
0.2,0.3,1.0,0.2,0.1,0.1,0.1,0.3,1.0,0.1,0.1,0.2,1.1,0.8,0.1,0.7,1.9,3.4,1.5,6.0,0.98,2.1,0.55,1.2,0.99,0.52,2.8,0.17,2.4,2.3,2.4,0.71,0.94,5.7,0.74,0.38,1.3,3.0,0.26,0.18,0.01,0.28,1.5,1.9,0.6,1.6,0.13,0.52,2.9,0.34,0.31,0.15,0.11,0.08,5.0,3.3,0.54,0.26,0.1,0.66,3.37,3.71,1.03,0.39,0.1
0.2,2.0,1.0,0.2,0.0,0.1,0.1,0.2,1.9,0.1,0.1,0.1,1.1,0.8,0.1,0.5,1.9,3.4,1.3,6.0,1.1,2.1,0.5,1.1,0.99,0.52,2.2,0.18,2.6,2.2,2.4,0.8,1.0,5.2,0.74,0.37,1.2,1.5,0.24,0.24,0.0,0.2,1.6,1.6,0.63,1.6,0.14,0.36,3.0,0.35,0.34,0.11,0.13,0.06,4.1,3.6,0.56,0.21,0.12,0.75,3.76,4.01,0.98,0.39,0.1
0.3,0.4,1.0,0.2,0.0,0.1,0.1,0.2,1.7,0.1,0.1,0.2,1.1,0.8,0.1,0.5,1.9,3.4,1.3,6.0,1.1,1.9,0.6,1.1,1.1,0.61,1.7,0.19,2.7,2.2,2.6,0.86,1.8,5.3,0.76,0.37,1.2,1.1,0.24,0.37,0.0,1.2,1.7,1.8,0.68,1.6,0.14,0.3,3.1,0.36,0.35,0.09,0.11,0.05,14.0,3.4,0.55,0.22,0.13,0.7,3.55,4.19,0.89,0.48,0.14
0.4,0.3,1.0,0.2,0.0,0.1,0.1,0.2,1.5,0.1,0.1,0.2,1.1,0.8,0.1,0.5,2.1,3.4,1.1,6.0,1.1,2.1,0.6,1.0,1.2,0.7,1.4,0.26,2.6,2.2,2.6,0.9,1.7,5.6,0.86,0.4,1.1,0.94,0.24,0.18,0.0,0.95,1.6,1.6,0.63,1.6,0.52,0.37,3.3,0.39,0.46,0.11,0.11,0.09,122.0,3.3,0.53,0.23,0.12,0.67,3.25,3.93,0.88,0.37,0.16
0.3,0.3,1.0,0.2,0.0,0.1,0.1,0.2,1.3,0.1,0.1,0.2,1.0,0.7,0.2,0.5,2.3,3.2,1.3,5.7,0.98,1.9,0.6,0.91,3.1,0.57,1.3,0.3,2.5,2.1,2.2,0.93,1.7,5.7,0.92,0.47,1.2,0.9,0.25,0.15,0.0,0.41,1.6,1.7,0.61,1.6,0.81,0.31,3.3,0.44,0.36,0.18,0.1,0.1,38.0,3.4,0.54,0.22,0.12,0.61,3.24,3.78,0.84,0.35,0.14
0.2,0.2,1.0,0.2,0.0,0.1,0.1,0.2,1.1,0.2,0.1,0.2,0.8,0.7,0.3,0.5,2.3,3.2,1.5,5.4,0.98,1.7,0.55,0.91,3.1,0.57,1.3,0.28,2.9,1.3,2.1,0.86,1.5,5.9,0.9,0.48,1.2,4.7,0.24,0.27,0.0,0.33,1.6,1.8,0.71,1.7,0.83,0.34,3.3,0.44,0.81,0.18,0.12,0.14,21.0,3.3,0.53,0.22,0.13,0.49,3.41,3.58,0.85,0.28,0.13
0.3,0.2,1.0,0.2,0.1,0.1,0.2,0.2,1.0,0.2,0.1,0.2,0.8,0.7,0.1,0.6,2.1,3.0,2.7,5.2,0.98,1.7,0.55,0.81,2.4,0.69,1.3,0.29,3.9,1.3,2.2,0.87,1.6,6.1,0.92,0.5,1.2,2.9,0.22,0.27,0.0,0.62,50.0,2.0,0.79,1.9,1.4,0.32,3.2,0.37,0.82,0.18,0.12,0.18,15.0,3.2,0.5,0.25,0.16,0.45,3.51,3.56,0.85,0.29,0.13
0.3,0.3,1.0,0.2,0.1,0.1,0.1,0.2,1.0,0.1,0.1,0.2,0.7,0.7,0.1,0.6,2.1,3.0,2.7,5.2,0.98,1.7,0.6,0.81,2.0,0.76,1.2,0.43,4.4,1.4,2.2,0.81,1.9,6.4,0.96,0.51,1.2,35.0,0.21,0.3,0.01,1.0,11.0,2.1,0.77,2.1,0.7,0.27,3.1,0.34,0.41,0.22,0.14,0.32,11.0,3.0,0.54,0.23,0.14,0.54,2.67,3.52,0.86,0.31,0.18
0.3,0.3,1.0,0.2,0.0,0.1,0.1,0.2,0.8,0.1,0.0,0.2,0.7,0.6,0.1,0.6,2.1,3.0,2.7,5.0,0.98,1.7,0.65,0.91,2.2,0.7,1.1,0.35,4.3,1.5,2.2,0.78,2.5,7.7,0.91,0.48,1.1,35.0,0.28,0.26,0.01,1.0,3.7,2.2,0.89,2.5,0.53,0.16,3.1,0.33,0.38,0.2,0.16,0.59,8.4,2.9,0.55,0.24,0.13,0.5,2.56,3.59,0.88,0.3,0.52
0.2,0.3,1.1,0.2,0.0,0.1,0.1,0.4,0.7,0.2,0.1,0.2,0.8,0.6,0.1,0.6,2.1,3.2,2.5,4.7,0.98,1.7,0.65,0.91,2.2,0.65,1.0,0.25,4.2,1.5,2.2,0.87,2.2,8.3,0.89,0.45,1.1,14.0,0.34,0.15,0.04,0.6,2.8,2.0,1.2,2.5,0.42,0.2,3.1,0.35,0.36,0.24,0.15,0.22,7.3,2.8,0.52,0.24,0.18,0.59,2.47,3.66,0.87,0.28,0.27
0.2,0.3,0.9,0.2,0.0,0.1,0.1,1.9,0.7,0.2,2.3,0.2,0.8,0.7,0.1,0.6,2.1,3.4,2.1,4.7,0.98,1.5,0.6,1.0,1.8,0.65,1.0,0.22,4.0,1.6,2.3,0.99,2.1,6.6,0.95,0.41,1.1,14.0,0.33,0.12,0.1,0.35,2.4,2.0,1.4,2.5,0.5,0.29,3.0,0.38,0.34,0.22,0.12,0.23,6.5,2.9,0.54,0.19,0.16,0.63,2.42,3.94,0.9,0.31,0.24
0.2,0.3,1.0,0.3,0.0,0.1,0.1,1.3,0.7,0.2,0.8,0.2,1.0,0.7,0.1,0.6,2.1,3.4,2.3,4.7,0.98,1.5,0.65,1.0,1.7,0.65,0.94,0.33,3.9,1.6,2.2,1.1,2.0,5.9,0.94,0.43,1.2,15.0,0.33,0.14,0.2,0.3,2.0,2.0,1.5,2.2,0.64,0.39,2.9,0.39,0.31,0.19,0.13,0.22,6.1,3.0,0.53,0.18,0.18,0.76,2.34,4.26,0.9,0.36,0.21
