Year, 1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,1.246532665347905,None,None,3.100820648719227,None,1.5419019437452208,None,None,None,5.217425203658633,1.5724231062488712,3.4735537600573156,31.00939593743842,9.97360514120276,None,None,8.531897411874233,None,None,None,2.046001549368697,None,None,25.985397964353396,1.7098420135798644,None,31.943805428251764,None,7.211755928902005,2.6764612478980867,None,None,None,1.665247782968958,None,1.3933421476716366,None,2.0808064335741467,None,None,26.473059116300135,None,None,None,None,None,None,None,3.383961555208947,5.903405254892247,None
FA_Tim,16,None,None,44,None,51,None,None,None,51,47,64,44,25,None,None,55,None,None,None,56,None,None,71,72,None,72,None,68,38,None,None,None,39,None,25,None,70,None,None,73,None,None,None,None,None,None,None,47,60,None
FA_Dur,5,None,None,8,None,8,None,None,None,21,6,21,3,10,None,None,10,None,None,None,8,None,None,3,23,None,2,None,9,10,None,None,None,13,None,1,None,8,None,None,4,None,None,None,None,None,None,None,4,5,None
Wet_BFL_Mag_10,1.7900000000000003,2.8,0.427,4.33,1.8,1.1600000000000001,0.33,None,1.57,1.3,0.796,0.358,6.71,5.8,6.0,1.4,4.0,0.276,0.0,0.999,0.07600000000000008,0.0,0.36,5.0,0.52,3.1,5.76,8.15,7.5,6.829999999999999,2.6,1.7,1.5270000000000001,0.8960000000000001,0.3170000000000001,4.15,3.201,0.58,0.69,0.3100000000000002,1.461,2.29,1.188,0.0,0.01,0.03,0.28800000000000014,2.67,1.056,2.689,None
Wet_BFL_Mag_50,9.600000000000001,5.800000000000001,1.75,23.5,7.6,22.0,1.2,None,12.0,13.0,20.0,2.6,13.0,33.0,17.0,2.2,24.0,0.835,0.22,4.1,1.7,18.0,1.53,16.0,1.0,11.5,25.0,45.5,31.5,14.0,24.0,4.15,3.5149999999999997,2.49,2.48,13.1,24.7,2.15,6.75,7.22,6.6,18.4,2.72,1.94,0.05,0.03,3.33,43.5,16.2,22.549999999999997,None
Wet_Tim,76,47,62,96,37,113,111,None,73,88,88,106,74,44,37,32,119,109,72,120,96,146,123,85,108,90,103,61,97,103,104,107,58,67,64,82,80,123,92,109,96,62,103,55,130,103,76,81,147,93,None
Wet_BFL_Dur,80,134,70,84,173,77,91,None,138,95,73,70,122,171,53,150,51,60,134,60,72,33,18,95,126,126,57,60,92,92,60,100,120,153,88,95,122,30,58,49,102,117,97,33,81,32,93,66,29,68,None
Peak_2,562.0,50.0,94.0,468.0,216.0,353.0,7.1,0.19,657.0,368.0,593.0,127.0,819.0,708.0,658.0,257.0,1340.0,69.0,12.0,78.0,14.0,267.0,161.0,560.0,75.0,741.0,353.0,1370.0,800.0,435.0,529.0,248.0,98.3,172.0,138.0,536.0,682.0,177.0,255.0,276.0,368.0,752.0,145.0,267.0,6.0,2.25,368.0,1330.0,993.0,615.0,None
Peak_5,562.0,50.0,94.0,468.0,216.0,353.0,7.1,0.19,657.0,368.0,593.0,127.0,819.0,708.0,658.0,257.0,1340.0,69.0,12.0,78.0,14.0,267.0,161.0,560.0,75.0,741.0,353.0,1370.0,800.0,435.0,529.0,248.0,98.3,172.0,138.0,536.0,682.0,177.0,255.0,276.0,368.0,752.0,145.0,267.0,6.0,2.25,368.0,1330.0,993.0,615.0,None
Peak_10,562.0,50.0,94.0,468.0,216.0,353.0,7.1,0.19,657.0,368.0,593.0,127.0,819.0,708.0,658.0,257.0,1340.0,69.0,12.0,78.0,14.0,267.0,161.0,560.0,75.0,741.0,353.0,1370.0,800.0,435.0,529.0,248.0,98.3,172.0,138.0,536.0,682.0,177.0,255.0,276.0,368.0,752.0,145.0,267.0,6.0,2.25,368.0,1330.0,993.0,615.0,None
Peak_Dur_2,1,None,None,1,None,1,None,None,2,1,7,None,5,10,3,None,6,None,None,None,None,None,None,3,None,2,1,11,5,1,5,None,None,None,None,4,5,None,None,1,1,6,None,None,None,None,1,13,1,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,1,3,1,None,4,None,None,None,None,None,None,None,None,1,None,3,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,4,1,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,None,None
Peak_Fre_2,1,None,None,1,None,1,None,None,2,1,2,None,3,8,1,None,3,None,None,None,None,None,None,2,None,1,1,6,4,1,4,None,None,None,None,2,3,None,None,1,1,4,None,None,None,None,1,7,1,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,1,3,1,None,1,None,None,None,None,None,None,None,None,1,None,2,1,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,3,1,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,None,None
SP_Mag,118.0,20.0,94.0,78.0,19.0,31.0,2.0,None,175.0,48.0,114.0,42.0,620.0,148.0,472.0,157.0,168.0,25.0,12.0,30.0,8.2,267.0,161.0,185.0,2.4,75.0,353.0,522.0,89.0,52.0,83.0,23.0,64.1,17.9,138.0,536.0,135.0,177.0,255.0,276.0,57.1,309.0,73.1,210.0,0.76,2.25,261.0,329.0,993.0,178.0,None
SP_Tim,156,181,132,180,210,190,202,None,211,183,161,176,196,215,90,182,170,169,206,180,168,179,141,180,234,216,160,121,189,195,164,207,178,220,152,177,202,153,150,158,198,179,200,88,211,135,169,147,176,161,None
SP_Dur,107,87,93,37,47,59,33,None,36,53,116,65,36,48,170,57,12,54,51,21,99,20,58,34,26,32,34,21,45,38,80,34,47,30,65,85,69,80,27,75,59,108,46,141,22,27,15,94,12,101,None
SP_ROC,0.06976744186046507,0.07692307692307698,0.08333333333333323,0.0714285714285715,0.043478260869565064,0.06559139784946239,0.07492997198879559,None,0.06458333333333338,0.07142857142857134,0.06486676016830295,0.07086680053547514,0.05266805266805266,0.05538579067990835,0.06315789473684207,0.06666666666666672,0.11764705882352941,0.08578431372549018,0.16397849462365588,0.11055555555555553,0.1538461538461538,0.14285714285714288,0.11904761904761904,0.07692307692307693,0.16129032258064513,0.11428571428571428,0.11805555555555555,0.11032388663967611,0.09307359307359307,0.05183609493954322,0.07692307692307698,0.08333333333333323,0.07528048808354093,0.12711864406779655,0.07217261904761904,0.09616495639494893,0.06535947712418301,0.10309278350515462,0.10482309452561173,0.09393939393939388,0.10680078962760772,0.07578947368421059,0.07648305084745766,0.07432432432432425,0.20000000000000004,0.20000000000000004,0.13888888888888892,0.07299270072992702,0.10737885724903168,0.06578947368421052,None
DS_Mag_50,0.0,0.0,0.0,0.0,0.095,0.22,None,None,0.03,0.02,0.0,0.0,0.17,0.84,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.14,0.05,0.4,1.3,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.51,0.02,None,None
DS_Mag_90,0.1549999999999997,0.11099999999999995,0.3560000000000002,1.3,1.3900000000000003,0.7260000000000002,None,None,0.9940000000000001,0.7120000000000004,0.26599999999999996,1.1200000000000019,3.1,3.720000000000002,0.7439999999999998,2.6,3.780000000000001,0.025999999999999943,1.3200000000000016,0.23,0.0,0.9610000000000002,0.5880000000000001,2.0099999999999993,0.03,2.9,5.140000000000004,5.4,7.979999999999996,1.8400000000000007,1.1,0.020000000000000004,0.27200000000000046,0.01,0.31,0.6460000000000015,1.0160000000000002,0.045999999999999944,0.7730000000000001,0.44400000000000034,0.57,0.45,0.01,0.02,0.02,0.04,1.1740000000000004,2.0300000000000007,3.31,None,None
DS_Tim,263,268,225,217,257,249,235,None,247,236,277,241,232,263,260,239,182,223,257,201,267,199,199,214,260,248,194,142,234,233,244,241,225,250,217,262,271,233,177,233,257,287,246,229,233,162,184,241,188,262,None
DS_Dur_WS,150,160,237,186,222,228,None,None,207,218,195,199,178,140,138,246,293,215,229,261,245,290,252,260,196,221,233,321,235,237,229,183,208,180,231,184,218,225,298,229,171,182,175,267,236,280,263,272,271,None,None
