1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
None,9.0,5.0,40.0,26.0,3.0,2.5,2.5,12.0,0.0,2.9,0.1,2.5,0.0,0.0,0.5,0.0,1.6,0.3,0.0,4.6,3.0,5.5,17.0,11.0,3.7,11.0,8.5,5.5,2.7,2.3,6.4,1.1,0.1,2.3,1.1,1.7,8.4,3.3,0.0,0.6,7.6,1.9,10.0,3.6,0.4,0.0,1.7,4.8,2.2,8.4,0.8,12.0,1.7,13.0
None,195.0,5.0,63.0,26.0,3.0,1.9,5.0,11.0,0.0,3.3,0.1,2.5,0.0,0.0,0.5,0.0,1.8,0.3,0.0,11.0,3.0,5.0,17.0,28.0,3.7,10.0,8.5,5.5,2.8,2.7,29.0,1.1,0.3,2.1,1.1,1.7,8.8,3.0,0.0,0.7,6.7,2.1,10.0,5.1,0.5,0.0,1.7,4.8,2.2,8.4,0.8,11.0,0.8,13.0
None,100.0,5.0,26.0,8.0,3.0,2.2,5.0,11.0,0.0,3.3,0.1,2.5,0.0,0.0,0.5,0.0,1.6,0.3,0.0,10.0,3.7,7.5,23.0,46.0,3.7,10.0,9.0,5.5,3.0,2.7,14.0,1.6,0.3,2.3,0.8,1.9,8.8,3.3,0.0,1.0,7.1,2.8,9.5,5.7,0.5,0.0,1.4,4.8,2.2,7.9,1.1,14.0,1.5,13.0
None,55.0,5.0,15.0,2.5,3.0,2.5,3.5,9.5,0.0,3.3,0.1,2.5,0.0,0.0,0.5,0.0,2.0,0.3,0.0,9.0,5.0,10.0,24.0,26.0,4.3,10.0,8.5,5.5,3.0,2.5,12.0,2.3,0.2,2.1,0.8,2.6,8.0,4.2,0.0,2.4,7.6,4.3,9.5,5.7,0.8,0.0,2.2,3.9,2.2,7.1,2.5,19.0,1.0,13.0
None,38.0,4.5,8.0,2.5,3.5,2.5,3.5,8.0,0.0,4.1,0.1,2.9,0.0,0.0,0.5,0.0,2.0,0.2,0.0,8.5,5.5,12.0,22.0,19.0,4.6,10.0,8.0,5.0,3.0,2.5,12.0,2.3,0.2,2.1,0.9,2.8,7.6,4.2,2.9,2.4,9.6,4.9,9.5,5.7,1.2,0.0,3.9,3.9,1.6,6.9,3.3,19.0,0.9,13.0
None,32.0,4.5,8.0,3.0,3.5,3.5,4.0,8.0,0.0,7.0,0.2,2.9,0.0,0.0,0.5,0.0,1.8,0.2,0.0,8.0,6.5,11.0,22.0,20.0,4.6,11.0,7.5,5.0,3.0,2.7,11.0,1.9,0.2,2.1,1.1,2.6,7.6,3.6,4.0,2.6,13.0,5.7,9.5,5.4,3.6,0.0,4.5,3.9,2.6,7.3,3.3,17.0,1.0,14.0
None,36.0,4.5,14.0,2.5,34.0,3.5,4.0,9.5,0.0,7.5,0.2,2.5,0.0,0.0,0.5,0.0,1.8,0.1,0.0,7.0,6.0,11.0,26.0,28.0,4.3,12.0,7.5,5.0,3.0,3.7,10.0,1.9,1.9,2.1,1.1,2.5,7.6,3.6,4.0,2.8,11.0,6.1,10.0,5.4,7.2,0.0,4.8,5.1,2.6,7.6,3.1,17.0,0.89,14.0
None,26.0,4.5,14.0,2.5,26.0,4.0,3.5,9.5,0.0,7.0,0.2,2.5,0.0,0.0,0.5,0.0,2.0,0.2,0.0,5.5,5.5,10.0,24.0,22.0,5.0,12.0,7.5,5.0,3.7,4.3,9.2,2.3,1.9,2.3,1.2,2.1,8.0,3.6,4.0,2.6,10.0,6.1,10.0,5.4,8.0,0.0,4.5,5.4,2.6,7.2,3.1,17.0,1.2,14.0
None,26.0,4.5,12.0,3.0,22.0,3.5,3.5,14.0,0.0,5.5,0.2,2.9,0.0,0.0,0.5,0.0,2.0,0.2,0.0,5.5,5.5,9.0,23.0,18.0,6.0,12.0,7.5,5.5,5.3,5.3,8.7,2.8,1.6,1.9,1.2,1.7,8.4,3.0,4.4,2.4,9.1,5.7,10.0,5.7,4.5,0.0,5.1,5.4,2.6,6.7,3.1,15.0,1.4,14.0
None,26.0,4.0,11.0,3.5,14.0,4.0,3.5,15.0,0.0,4.5,0.4,2.9,0.0,0.0,0.5,0.0,2.2,0.2,0.0,5.0,5.5,9.5,22.0,17.0,7.0,12.0,7.5,6.5,6.8,6.3,8.2,7.2,1.4,2.6,1.2,2.5,8.4,2.8,6.2,2.6,7.1,5.3,10.0,6.4,3.6,0.2,4.8,6.4,3.1,6.6,3.0,14.0,1.7,15.0
