Year, 1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
FA_Mag,None,7.66119214454296,17.97227063104347,11.957577826612004,None,2.9618705043376803,1.3138483335507372,1.4033231673429896,None,4.002109926997956,12.959016439288366,None
FA_Tim,None,41,19,64,None,25,0,38,None,8,10,None
FA_Dur,None,14,7,8,None,9,2,2,None,4,2,None
Wet_BFL_Mag_10,0.8,0.482,1.2,0.089,0.0,0.73,0.29200000000000004,0.08,0.08,0.2,None,0.12
Wet_BFL_Mag_50,8.6,3.1,18.0,0.9299999999999999,0.4,6.5,0.7,0.23,0.57,0.4,None,0.22
Wet_Tim,89,67,110,104,49,113,42,48,34,38,None,27
Wet_BFL_Dur,69,115,51,70,137,101,69,151,136,150,None,184
Peak_2,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
Peak_5,93.60000000000001,93.60000000000001,93.60000000000001,93.60000000000001,93.60000000000001,93.60000000000001,93.60000000000001,93.60000000000001,93.60000000000001,93.60000000000001,93.60000000000001,93.60000000000001
Peak_10,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8,134.8
Peak_Dur_2,9,1,17,1,1,5,None,None,1,None,None,None
Peak_Dur_5,1,None,13,None,None,1,None,None,None,None,None,None
Peak_Dur_10,1,None,9,None,None,None,None,None,None,None,None,None
Peak_Fre_2,6,1,6,1,1,2,None,None,1,None,None,None
Peak_Fre_5,1,None,3,None,None,1,None,None,None,None,None,None
Peak_Fre_10,1,None,4,None,None,None,None,None,None,None,None,None
SP_Mag,69.0,53.0,150.0,17.0,28.0,7.3,2.8,0.66,53.0,2.9,29.0,1.4
SP_Tim,158,182,161,174,186,214,111,199,170,188,207,211
SP_Dur,67,119,78,35,86,66,109,8,51,99,149,41
SP_ROC,0.1875,0.07846153846153847,0.08000000000000007,0.15789473684210517,0.20000000000000004,0.09934318555008205,0.17424242424242423,0.7845268542199488,0.09090909090909098,0.13961038961038966,0.1842105263157895,0.22500000000000003
DS_Mag_50,0.0,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.1,None,0.13,0.05
DS_Mag_90,0.16,0.3799999999999997,0.37,0.0,0.9000000000000006,0.17,0.0,0.04000000000000001,0.23000000000000004,None,0.23399999999999999,0.16
DS_Tim,225,301,239,209,272,280,220,207,221,287,356,252
DS_Dur_WS,208,175,231,206,207,128,194,193,183,None,37,141
