Year, 1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
FA_Mag,70.00140347103556,27.999122930033693,None,7.202608281909201,None,9.580648874822739,10.20352186032752,7.657116672706831,12.49593095026658,None,2.129293707423293,5.716868893977544,8.079821742774055,26.877996814375262,None,None,None,None,13.080243071342144,3.6560716216812015,None,3.1502434490407545,None
FA_Tim,57,54,None,26,None,38,39,19,38,None,12,32,13,24,None,None,None,None,18,16,None,2,None
FA_Dur,3,5,None,4,None,10,4,8,2,None,6,4,3,3,None,None,None,None,8,7,None,1,None
Wet_BFL_Mag_10,55.60000000000001,19.1,12.500000000000002,6.44,11.4,26.02,22.5,8.495999999999999,35.02,5.127000000000001,3.654,2.7940000000000005,28.300000000000004,20.96,5.39,2.67,1.816,9.06,11.56,15.69,7.032,29.32,None
Wet_BFL_Mag_50,148.0,62.0,71.5,18.0,81.6,62.0,77.45,76.8,119.0,7.355,63.1,50.9,55.85,74.5,9.6,20.7,3.69,17.6,20.85,192.5,9.92,121.0,None
Wet_Tim,91,114,103,96,49,64,58,63,74,65,87,130,100,73,106,48,120,57,92,66,159,94,None
Wet_BFL_Dur,153,82,50,63,48,105,94,113,123,88,63,27,98,105,93,39,67,77,74,80,33,87,None
Peak_2,2660.0,1410.0,995.0,944.0,1630.0,1980.0,3650.0,1000.0,2890.0,405.0,1760.0,779.0,1400.0,1740.0,504.0,1510.0,185.0,1390.0,887.0,2890.0,312.0,2530.0,None
Peak_5,2660.0,1410.0,995.0,944.0,1630.0,1980.0,3650.0,1000.0,2890.0,405.0,1760.0,779.0,1400.0,1740.0,504.0,1510.0,185.0,1390.0,887.0,2890.0,312.0,2530.0,None
Peak_10,2660.0,1410.0,995.0,944.0,1630.0,1980.0,3650.0,1000.0,2890.0,405.0,1760.0,779.0,1400.0,1740.0,504.0,1510.0,185.0,1390.0,887.0,2890.0,312.0,2530.0,None
Peak_Dur_2,7,1,None,None,1,1,3,None,2,None,2,None,1,1,None,1,None,None,None,6,None,4,None
Peak_Dur_5,3,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None
Peak_Dur_10,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,4,1,None,None,1,1,3,None,2,None,1,None,1,1,None,1,None,None,None,5,None,2,None
Peak_Fre_5,2,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None
Peak_Fre_10,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,1050.0,213.0,586.0,730.0,1630.0,813.0,750.0,1000.0,1570.0,85.6,975.0,779.0,153.0,1240.0,129.0,1390.0,81.3,434.0,698.0,1520.0,312.0,305.0,None
SP_Tim,244,196,153,159,97,169,152,176,197,153,150,157,198,178,199,87,187,134,166,146,192,181,None
SP_Dur,27,45,95,39,36,82,43,99,31,82,28,114,53,104,37,23,62,27,38,109,69,87,None
SP_ROC,0.06497890295358649,0.05263157894736842,0.06521739130434781,0.0625,0.062114197530864196,0.05652173913043481,0.053475935828877004,0.053571428571428485,0.06118546845124275,0.03978369222652618,0.04711618449024865,0.05185185185185189,0.062282505536222735,0.0507880910683012,0.05124223602484473,0.08630393996247644,0.07142857142857137,0.05607476635514016,0.06458333333333331,0.05030202169625243,0.04337093392238433,0.04372623574144495,None
DS_Mag_50,6.6,3.6,2.4,1.92,2.2,2.54,3.925,2.58,3.42,1.13,2.175,0.96,2.825,3.33,1.725,1.91,0.07500000000000001,1.25,2.245,4.98,1.24,None,None
DS_Mag_90,17.400000000000034,7.360000000000002,4.0,6.24,22.0,5.584000000000005,13.2,5.346,25.76000000000002,2.5780000000000007,9.335,2.4819999999999993,7.420000000000003,5.085,4.020000000000004,13.899999999999999,1.1070000000000002,10.120000000000012,10.078000000000005,8.108999999999998,2.6200000000000006,None,None
DS_Tim,271,241,248,198,133,251,195,275,228,235,178,271,251,282,236,110,249,161,204,255,261,268,None
DS_Dur_WS,209,228,214,217,297,173,234,165,203,218,318,195,188,190,178,376,174,297,228,270,199,None,None
