Year, 1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
FA_Mag,None,None,None,None,None,None,None,None,None,2.025829180901033,None,None,None
FA_Tim,None,None,None,None,None,None,None,None,None,63,None,None,None
FA_Dur,None,None,None,None,None,None,None,None,None,2,None,None,None
Wet_BFL_Mag_10,None,1.7,0.6920000000000002,0.12,0.02,0.59,0.884,None,0.0,0.26,None,0.0,None
Wet_BFL_Mag_50,None,5.95,2.5,8.75,0.03,3.9,3.75,None,0.26,0.5800000000000001,None,0.1,None
Wet_Tim,None,96,90,110,134,154,116,None,54,125,None,33,None
Wet_BFL_Dur,None,62,93,56,26,33,62,None,37,46,None,175,None
Peak_2,None,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,None
Peak_5,None,187.60000000000014,187.60000000000014,187.60000000000014,187.60000000000014,187.60000000000014,187.60000000000014,187.60000000000014,187.60000000000014,187.60000000000014,187.60000000000014,187.60000000000014,None
Peak_10,None,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,234.8,None
Peak_Dur_2,None,29,16,21,2,6,18,None,None,9,None,None,None
Peak_Dur_5,None,1,None,1,None,None,2,None,None,None,None,None,None
Peak_Dur_10,None,None,None,1,None,None,1,None,None,None,None,None,None
Peak_Fre_2,None,5,5,4,1,2,3,None,None,4,None,None,None
Peak_Fre_5,None,1,None,1,None,None,1,None,None,None,None,None,None
Peak_Fre_10,None,None,None,1,None,None,1,None,None,None,None,None,None
SP_Mag,None,226.0,67.0,21.0,15.0,22.0,67.0,None,3.3,58.0,None,1.8,None
SP_Tim,None,158,183,166,160,187,178,None,91,171,None,208,None
SP_Dur,None,24,17,20,62,25,12,None,179,11,None,155,None
SP_ROC,None,0.22871994801819362,0.40625000000000006,0.09374999999999997,0.09090909090909087,0.07142857142857137,0.14285714285714282,None,0.07692307692307698,0.17615384615384613,None,0.1583333333333333,None
DS_Mag_50,None,0.0,0.0,0.0,0.0,0.025,None,None,0.0,None,None,None,None
DS_Mag_90,None,0.23400000000000032,0.18,0.28,0.27,0.14,None,None,0.7,None,None,None,None
DS_Tim,None,182,200,186,222,212,190,None,270,182,None,363,None
DS_Dur_WS,None,274,276,314,298,270,None,None,221,None,None,None,None
