Year, 1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
FA_Mag,162.99592302988574,91.99744960900635,129.99608625804564,73.99287695360744,None,344.97852432305075,None,218.99359825118052,67.98716929240707,60.01091607311715,None,96.99800408539284,102.98663907174038,64.99234265005937,None,233.98510774331368,83.99850019933945,196.9942070533792,None,None,None,None,None,67.97164490285859,None,None,None,75.9088109270117,71.01227960769475,131.9971809564212,None,79.99191342077859,95.99827696497726,67.98218773028373,330.97879730309864,102.00011097431782,None,57.99924971071344,None,118.99695912747171,None,161.9871720256604
FA_Tim,23,32,47,51,None,30,None,15,32,40,None,23,44,18,None,51,29,4,None,None,None,None,None,10,None,None,None,2,13,15,None,63,11,6,64,10,None,35,None,19,None,10
FA_Dur,6,2,5,4,None,3,None,7,6,3,None,4,3,3,None,3,5,1,None,None,None,None,None,6,None,None,None,2,5,4,None,2,5,3,4,3,None,2,None,2,None,2
Wet_BFL_Mag_10,147.0,98.80000000000001,61.0,56.8,50.6,53.0,41.0,45.0,44.0,59.5,66.0,69.0,79.0,65.4,56.0,107.0,75.19999999999999,133.5,58.5,57.0,44.0,45.0,43.0,46.0,57.0,44.0,56.400000000000006,51.0,117.0,107.0,81.0,54.0,59.0,157.20000000000002,149.0,48.3,40.0,110.1,43.0,79.0,46.0,112.2
Wet_BFL_Mag_50,320.5,248.0,261.0,78.0,108.0,98.0,54.0,200.0,78.0,131.0,121.0,267.0,144.0,226.0,81.5,199.0,113.5,274.0,107.0,123.0,75.0,82.0,83.0,51.0,160.0,111.5,213.0,139.0,262.0,392.0,162.0,111.0,193.0,281.0,249.0,60.0,43.0,222.0,139.5,182.0,85.5,298.5
Wet_Tim,72,56,78,105,26,37,44,89,123,96,21,46,56,95,34,60,134,72,87,109,39,51,3,29,35,34,40,56,61,66,31,70,31,32,116,20,70,69,95,75,57,35
Wet_BFL_Dur,156,185,136,119,227,54,144,164,42,136,199,179,197,118,202,179,102,186,56,54,142,109,221,87,167,186,218,115,166,96,242,129,203,153,131,204,185,142,140,70,122,162
Peak_2,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0,2540.0
Peak_5,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002,4150.000000000002
Peak_10,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0,4934.0
