1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
30.0,39.0,48.0,44.0,33.0,36.0,34.0,32.0,37.0,32.0,29.0,38.0,38.0,40.0,38.0,32.0,39.0,62.0,48.0,39.0,31.0,30.0,29.0,36.0,34.0,40.0,33.0,41.0,35.0,42.0,41.0,50.0,44.0,42.0,50.0,47.0,39.0,40.0,35.0,30.0,37.0,37.0
32.0,39.0,48.0,44.0,32.0,36.0,37.0,32.0,37.0,32.0,27.0,43.0,38.0,41.0,37.0,31.0,40.0,54.0,47.0,39.0,31.0,30.0,29.0,36.0,34.0,39.0,32.0,44.0,35.0,42.0,41.0,49.0,45.0,43.0,51.0,47.0,39.0,37.0,34.0,30.0,37.0,37.0
36.0,39.0,47.0,44.0,32.0,35.0,37.0,32.0,37.0,32.0,28.0,41.0,38.0,41.0,36.0,32.0,43.0,51.0,47.0,39.0,31.0,30.0,31.0,37.0,34.0,39.0,33.0,76.0,35.0,42.0,41.0,48.0,44.0,42.0,52.0,47.0,39.0,36.0,33.0,30.0,38.0,38.0
36.0,39.0,47.0,44.0,32.0,35.0,36.0,32.0,38.0,31.0,29.0,39.0,38.0,40.0,36.0,32.0,40.0,49.0,47.0,39.0,31.0,27.0,31.0,37.0,34.0,39.0,33.0,50.0,35.0,43.0,42.0,47.0,43.0,41.0,52.0,47.0,39.0,35.0,34.0,30.0,38.0,38.0
35.0,39.0,47.0,42.0,32.0,34.0,36.0,32.0,39.0,31.0,31.0,37.0,38.0,40.0,36.0,29.0,40.0,197.0,48.0,39.0,32.0,30.0,30.0,37.0,34.0,40.0,32.0,47.0,35.0,43.0,42.0,46.0,43.0,42.0,51.0,47.0,39.0,35.0,36.0,30.0,38.0,38.0
34.0,39.0,47.0,42.0,32.0,34.0,36.0,32.0,39.0,30.0,37.0,37.0,38.0,40.0,36.0,28.0,40.0,147.0,48.0,39.0,40.0,30.0,30.0,38.0,34.0,40.0,32.0,48.0,35.0,42.0,43.0,46.0,42.0,44.0,50.0,50.0,39.0,35.0,36.0,30.0,38.0,38.0
33.0,39.0,47.0,42.0,32.0,34.0,35.0,36.0,38.0,31.0,33.0,36.0,38.0,41.0,39.0,29.0,40.0,168.0,49.0,40.0,37.0,30.0,30.0,38.0,34.0,40.0,32.0,46.0,36.0,42.0,43.0,46.0,42.0,68.0,50.0,62.0,39.0,35.0,36.0,31.0,37.0,56.0
33.0,40.0,47.0,44.0,33.0,35.0,37.0,46.0,38.0,30.0,31.0,36.0,38.0,41.0,40.0,29.0,42.0,96.0,49.0,40.0,34.0,30.0,31.0,38.0,34.0,39.0,32.0,45.0,35.0,46.0,43.0,45.0,42.0,56.0,51.0,54.0,39.0,36.0,36.0,31.0,38.0,64.0
33.0,40.0,47.0,44.0,34.0,35.0,37.0,36.0,38.0,30.0,31.0,36.0,38.0,40.0,39.0,30.0,42.0,91.0,49.0,42.0,33.0,31.0,31.0,39.0,34.0,40.0,32.0,44.0,35.0,49.0,43.0,45.0,45.0,50.0,63.0,56.0,39.0,37.0,37.0,31.0,39.0,46.0
33.0,40.0,47.0,43.0,34.0,37.0,37.0,60.0,38.0,31.0,30.0,36.0,38.0,46.0,38.0,32.0,43.0,151.0,49.0,41.0,33.0,32.0,36.0,41.0,34.0,40.0,32.0,44.0,35.0,47.0,43.0,45.0,52.0,47.0,56.0,78.0,39.0,37.0,36.0,32.0,39.0,58.0
32.0,40.0,61.0,44.0,33.0,39.0,36.0,60.0,39.0,32.0,31.0,39.0,38.0,53.0,36.0,37.0,39.0,100.0,49.0,40.0,34.0,33.0,117.0,68.0,34.0,40.0,32.0,44.0,37.0,45.0,43.0,45.0,64.0,46.0,54.0,102.0,39.0,37.0,36.0,32.0,40.0,162.0
