Year, 1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
FA_Mag,198.94312339220338,476.8979889331595,19.98726100599688,849.9177999354529,35.99357597993714,30.988385850641283,13.999400003633715,9.357235659053282,61.98063605971913,None,15.06397289344769,58.9950345021734,11.843855246844388,22.998093727905783,None,32.025388331584146,19.995081237123323,None,11.012691937374292,None,20.017709917068604,33.00181787257624,20.975549372299366,49.984020529901784,17.97540257084858,None,None,14.986097242598563,123.96553668277676,39.974870554320155,None,13.036235184579235,28.996308064024937,31.987171446162986,20.026967837860944,6.1230865560450995,None,187.03235016704824,134.99911878318085,None,4.84220356882758,1029.9587780287234,734.0002467866711,27.02343425179749,None,None,None,None,None
FA_Tim,64,49,19,41,10,2,33,67,41,None,25,45,20,43,None,31,14,None,50,None,51,14,12,28,16,None,None,13,16,37,None,21,9,29,42,44,None,8,7,None,14,50,4,23,None,None,None,None,None
FA_Dur,2,5,4,2,8,3,6,9,5,None,7,9,6,6,None,2,4,None,8,None,10,3,7,7,3,None,None,5,3,5,None,8,5,3,4,7,None,3,6,None,1,9,5,4,None,None,None,None,None
Wet_BFL_Mag_10,114.5,112.0,66.0,41.0,36.0,25.0,54.2,30.0,32.2,80.0,103.0,54.800000000000004,30.0,28.3,23.0,41.2,87.0,21.0,18.0,14.0,32.0,57.2,31.0,118.00000000000001,49.0,49.0,24.400000000000002,446.0,40.400000000000006,70.0,22.900000000000002,82.80000000000001,75.0,111.4,0.01,0.0,3.1800000000000006,None,0.4300000000000001,None,52.66000000000004,37.0,1.2,None,0.14000000000000004,None,0.0,0.0,0.0
Wet_BFL_Mag_50,224.0,315.0,140.0,201.0,66.0,64.0,126.0,98.0,84.0,140.0,338.0,102.0,105.5,64.0,324.0,97.0,228.5,74.0,60.0,31.0,312.5,185.0,59.0,191.0,97.5,140.5,64.0,762.0,118.0,100.0,58.0,339.0,155.5,250.0,231.0,50.0,169.5,None,200.5,None,205.0,943.0,167.5,None,644.0,None,147.0,135.0,202.0
Wet_Tim,70,103,116,112,70,38,162,122,96,38,85,58,104,60,58,128,122,76,93,30,121,111,32,73,36,49,47,100,76,49,38,97,71,117,257,275,124,None,98,None,133,77,9,238,131,None,254,269,275
Wet_BFL_Dur,204,91,118,68,151,179,85,111,143,192,115,195,154,164,64,107,66,145,145,206,56,115,227,123,190,158,185,91,83,178,220,79,166,115,19,19,134,None,64,None,129,107,284,None,35,None,41,19,24
Peak_2,1680.0,2300.0,1190.0,4610.0,1840.0,794.0,1450.0,942.0,807.0,5130.0,3760.0,819.0,455.0,312.0,10400.0,672.0,6700.0,630.0,430.0,122.0,4430.0,3540.0,200.0,1970.0,625.0,4030.0,233.0,7250.0,2330.0,252.0,300.0,4500.0,3240.0,740.0,344.0,114.0,2760.0,1020.0,3470.0,244.0,2000.0,3830.0,2220.0,227.0,3080.0,222.0,159.0,249.0,238.0
Peak_5,1680.0,2300.0,1190.0,4610.0,1840.0,794.0,1450.0,942.0,807.0,5130.0,3760.0,819.0,455.0,312.0,10400.0,672.0,6700.0,630.0,430.0,122.0,4430.0,3540.0,200.0,1970.0,625.0,4030.0,233.0,7250.0,2330.0,252.0,300.0,4500.0,3240.0,740.0,344.0,114.0,2760.0,1020.0,3470.0,244.0,2000.0,3830.0,2220.0,227.0,3080.0,222.0,159.0,249.0,238.0
Peak_10,1680.0,2300.0,1190.0,4610.0,1840.0,794.0,1450.0,942.0,807.0,5130.0,3760.0,819.0,455.0,312.0,10400.0,672.0,6700.0,630.0,430.0,122.0,4430.0,3540.0,200.0,1970.0,625.0,4030.0,233.0,7250.0,2330.0,252.0,300.0,4500.0,3240.0,740.0,344.0,114.0,2760.0,1020.0,3470.0,244.0,2000.0,3830.0,2220.0,227.0,3080.0,222.0,159.0,249.0,238.0
Peak_Dur_2,3,7,2,8,1,None,1,None,None,4,11,None,None,None,11,None,17,None,None,None,7,3,None,6,None,21,None,32,3,None,None,6,1,None,None,None,18,1,13,None,13,47,8,None,15,None,None,None,None
Peak_Dur_5,None,None,None,1,None,None,None,None,None,1,1,None,None,None,2,None,1,None,None,None,1,None,None,None,None,1,None,6,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,1,None,None,None,None,None,1,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,2,3,2,4,1,None,1,None,None,3,3,None,None,None,3,None,4,None,None,None,2,2,None,4,None,8,None,10,2,None,None,3,1,None,None,None,3,1,3,None,4,7,1,None,2,None,None,None,None
Peak_Fre_5,None,None,None,1,None,None,None,None,None,1,1,None,None,None,1,None,1,None,None,None,1,None,None,None,None,1,None,4,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,1,None,None,None,None,None,1,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,159.0,373.0,173.0,1540.0,220.0,73.0,172.0,194.0,126.0,138.0,638.0,130.0,81.0,238.0,2670.0,360.0,6700.0,79.0,75.0,42.0,462.0,282.0,67.0,938.0,143.0,2540.0,80.0,1950.0,937.0,143.0,48.0,840.0,158.0,246.0,268.0,110.0,215.0,1020.0,1820.0,204.0,242.0,1060.0,268.0,52.0,1780.0,140.0,149.0,208.0,238.0
SP_Tim,274,194,234,180,221,217,247,233,239,230,200,253,258,224,122,235,188,221,238,236,177,226,259,196,226,207,232,191,159,227,258,176,237,232,276,294,258,183,162,270,262,184,293,44,166,15,295,288,299
SP_Dur,30,80,52,114,89,61,65,81,61,49,114,62,55,90,158,79,31,67,57,39,116,80,57,97,73,109,58,113,139,87,36,109,22,82,38,17,92,160,182,69,114,157,34,280,200,309,22,47,24
SP_ROC,0.11735261401557286,0.0661764705882353,0.10649319835495097,0.07142857142857142,0.06666666666666667,0.07317073170731707,0.06666666666666667,0.052083333333333336,0.0625,0.05334281650071124,0.04225352112676056,0.07846153846153847,0.07299658994032396,0.06876640419947506,0.05292643373138729,0.0908466819221968,0.053780932662920236,0.0824829931972789,0.10556586270871982,0.11437908496732026,0.05263157894736842,0.05,0.10487038491751768,0.04089237089762576,0.09090909090909091,0.03488372093023256,0.11428571428571428,0.0335779689872544,0.03524297469337059,0.0610470275066549,0.11715686274509804,0.031496062992125984,0.029857397504456328,0.050314465408805034,0.09284845013959481,0.30769230769230776,0.053368595938019195,0.06299212598425197,0.09999999999999998,0.06694560669456066,0.02608695652173913,0.05707974889560563,0.21301369863013697,0.16666666666666663,0.07829181494661921,0.1872146118721461,0.5,0.04375,0.2855410447761194
DS_Mag_50,11.0,9.0,7.0,6.0,1.9,7.0,3.3,2.0,0.0,5.25,9.0,5.9,0.0,0.0,12.0,7.4,18.0,4.2,0.0,0.0,7.6,5.4,0.5,9.8,0.0,11.0,2.25,22.0,1.6,0.0,0.18,4.75,13.5,0.12,0.09,0.0,None,65.0,None,0.1,144.0,18.0,0.2,0.1,None,0.01,0.03,0.01,0.0
DS_Mag_90,43.0,29.0,56.80000000000001,21.0,9.160000000000004,12.0,14.5,10.0,3.790000000000002,24.900000000000006,17.0,18.0,14.0,11.100000000000009,28.0,32.0,154.0,10.0,2.0,20.0,11.0,13.0,32.0,22.0,7.949999999999999,18.80000000000001,55.0,35.3,13.400000000000006,4.140000000000003,34.60000000000005,47.900000000000006,47.70000000000002,12.0,0.24,0.6080000000000007,None,145.0,None,5.719999999999999,845.4000000000005,665.5,1.0,0.2,None,0.1,0.09,0.13,0.13
DS_Tim,304,274,286,294,310,278,312,314,300,279,314,315,313,314,280,314,219,288,295,275,293,306,316,293,299,316,290,304,298,314,294,285,259,314,314,311,350,343,344,339,376,341,327,324,366,324,317,335,323
DS_Dur_WS,165,208,192,142,94,250,176,148,104,172,110,155,113,110,214,174,223,171,101,212,184,92,123,109,116,97,176,138,117,90,169,152,224,309,327,179,None,121,None,160,77,34,277,173,None,296,318,306,318
