1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991
0.0,0.2,None,None,None,None,None,None,None,None,0.24,0.22,None,None,None,None,None,None,0.11,0.03,0.04
0.0,0.25,None,None,None,None,None,None,None,None,0.24,0.19,None,None,None,None,None,0.14,0.11,0.04,0.05
0.0,0.25,None,None,None,None,None,None,None,None,0.26,0.2,None,None,None,None,None,0.12,0.11,0.05,0.05
0.0,0.18,None,None,None,None,None,None,None,None,0.28,0.23,None,None,None,None,None,0.1,0.1,0.04,0.07
0.0,0.09,None,None,None,None,None,None,None,None,0.25,0.19,None,None,None,None,None,0.09,0.12,0.04,0.03
0.0,0.13,None,None,None,None,None,None,None,None,0.24,0.23,None,None,None,None,None,0.1,0.12,0.05,0.04
0.0,0.11,None,None,None,None,None,None,None,None,0.24,0.2,None,None,None,None,None,0.12,0.11,0.05,0.05
0.0,0.15,None,None,None,None,None,None,None,None,0.29,0.19,None,None,None,None,None,0.13,0.09,0.05,0.04
0.0,0.67,None,None,None,None,None,None,None,None,0.35,0.18,None,None,None,None,None,0.15,0.08,0.05,0.04
0.0,0.34,None,None,None,None,None,None,None,None,0.28,0.22,None,None,None,None,None,0.15,0.07,0.06,0.03
0.0,0.26,None,None,None,None,None,None,None,None,0.28,0.2,None,None,None,None,None,0.15,0.08,0.07,0.03
0.0,0.08,None,None,None,None,None,None,None,None,0.38,0.19,None,None,None,None,None,0.15,0.07,0.07,0.03
0.0,0.09,None,None,None,None,None,None,None,None,0.33,0.21,None,None,None,None,None,0.15,0.08,0.06,0.03
0.0,0.09,None,None,None,None,None,None,None,None,0.32,0.23,None,None,None,None,None,0.15,0.08,0.08,0.03
0.0,0.03,None,None,None,None,None,None,None,None,0.47,0.19,None,None,None,None,None,0.15,0.08,0.08,0.05
0.0,0.04,None,None,None,None,None,None,None,None,0.45,0.16,None,None,None,None,None,0.15,0.09,0.07,0.05
0.0,0.02,None,None,None,None,None,None,None,None,0.31,0.18,None,None,None,None,None,0.15,0.09,0.07,0.05
0.0,0.04,None,None,None,None,None,None,None,None,0.27,0.14,None,None,None,None,None,0.15,0.09,0.06,0.03
0.0,0.15,None,None,None,None,None,None,None,None,0.26,0.13,None,None,None,None,None,0.15,0.1,0.06,0.04
0.0,0.07,None,None,None,None,None,None,None,None,0.29,0.14,None,None,None,None,None,0.15,0.1,0.06,0.03
0.0,0.1,None,None,None,None,None,None,None,None,0.32,0.17,None,None,None,None,None,0.5,0.11,0.17,0.03
0.0,0.09,None,None,None,None,None,None,None,None,0.35,0.2,None,None,None,None,None,5.0,0.11,0.12,0.02
0.0,0.18,None,None,None,None,None,None,None,None,0.33,0.18,None,None,None,None,None,0.51,0.12,0.08,0.02
0.0,0.0,None,None,None,None,None,None,None,None,0.32,0.2,None,None,None,None,None,0.51,0.12,0.27,0.02
0.0,0.0,None,None,None,None,None,None,None,None,0.31,0.18,None,None,None,None,None,0.19,0.1,0.1,0.02
0.0,0.0,None,None,None,None,None,None,None,None,0.34,0.19,None,None,None,None,None,0.17,0.08,0.07,0.02
