,val,dry,mod,wet
DS_Mag_50_10,44.2,27.2,65.2,105.15
DS_Mag_50_25,67.0,35.0,92.0,120.0
DS_Mag_50_med,107.0,60.0,110.0,156.5
DS_Mag_50_75,156.5,83.0,145.0,217.25
DS_Mag_50_90,220.30000000000013,104.8,185.10000000000002,342.8499999999999
FA_Mag_10,175.98165913698494,169.29979384666916,170.30439656238957,248.79985506287153
FA_Mag_25,331.248540172817,310.25658807830416,358.7468044383635,362.40070220325003
FA_Mag_med,752.9878914280025,752.9878914280025,548.9946801021689,1183.9728932533997
FA_Mag_75,1537.6702193402134,1452.4597823997656,1256.749687025549,1690.024022154533
FA_Mag_90,2185.3811228336563,1860.3040010685995,1709.2136614509077,2236.887429288448
Wet_Tim_10,49.9,98.6,30.4,49.300000000000004
Wet_Tim_25,76.5,118.0,78.0,65.5
Wet_Tim_med,105.0,139.0,105.0,77.5
Wet_Tim_75,134.75,152.0,130.0,98.0
Wet_Tim_90,156.10000000000002,167.6,151.8,111.1
Wet_BFL_Mag_50_10,797.9,453.1,985.3,1750.9
Wet_BFL_Mag_50_25,1077.25,779.0,1263.0,2013.75
Wet_BFL_Mag_50_med,1668.0,1011.0,1659.0,2538.0
Wet_BFL_Mag_50_75,2194.0,1380.0,1930.0,2958.0
Wet_BFL_Mag_50_90,2916.6,1591.4,2054.3,3117.7000000000003
Peak_5_10,15762.2,15762.2,15762.2,15762.2
Peak_5_25,15762.2,15762.2,15762.2,15762.2
Peak_5_med,15762.2,15762.2,15762.2,15762.2
Peak_5_75,15762.2,15762.2,15762.2,15762.2
Peak_5_90,15762.2,15762.2,15762.2,15762.2
Peak_Dur_5_10,1.0,,1.0,1.0
Peak_Dur_5_25,1.0,,1.0,1.0
Peak_Dur_5_med,3.0,,1.0,3.0
Peak_Dur_5_75,4.0,,1.0,4.0
Peak_Dur_5_90,6.0,,1.0,6.0
SP_Tim_10,228.0,219.4,237.0,236.6
SP_Tim_25,238.0,229.0,243.0,250.0
SP_Tim_med,249.5,238.0,253.0,255.0
SP_Tim_75,257.0,248.0,260.0,266.0
SP_Tim_90,267.0,252.8,264.6,275.4
SP_Mag_10,3393.1,2399.4,4793.8,7391.200000000001
SP_Mag_25,4827.5,3183.0,5532.0,8252.25
SP_Mag_med,7103.5,4298.0,7443.0,8654.5
SP_Mag_75,8701.0,5228.0,9901.0,10155.0
SP_Mag_90,10357.500000000002,6422.8,10290.400000000001,12636.6
SP_ROC_10,0.02723501653625877,0.0275839510132068,0.027244318892027698,0.026960895118930787
SP_ROC_25,0.028109492642026012,0.02797202797202797,0.028448739965381418,0.028378511748906612
SP_ROC_med,0.030311119309404173,0.03063063063063063,0.029954146730462518,0.030935364321793918
SP_ROC_75,0.033140383518119994,0.034324942791762014,0.03232090469394228,0.03571887266220273
SP_ROC_90,0.037889936707968606,0.03868962219033955,0.03259535377226783,0.04107609910085658
DS_Tim_10,301.8,298.8,309.2,301.2
DS_Tim_25,313.75,313.0,316.0,315.75
DS_Tim_med,324.0,321.0,324.0,330.0
DS_Tim_75,333.0,331.0,327.0,339.5
DS_Tim_90,342.1,337.0,338.4,345.4
