10/1/1960,1.5
10/2/1960,1.4
10/3/1960,1.3
10/4/1960,1.3
10/5/1960,1.5
10/6/1960,1.5
10/7/1960,1.5
10/8/1960,1.7
10/9/1960,1.6
10/10/1960,1.5
10/11/1960,1.7
10/12/1960,1.6
10/13/1960,1.6
10/14/1960,1.5
10/15/1960,1.5
10/16/1960,1.5
10/17/1960,1.5
10/18/1960,1.7
10/19/1960,1.5
10/20/1960,1.3
10/21/1960,1.1
10/22/1960,1
10/23/1960,1.7
10/24/1960,2.5
10/25/1960,2
10/26/1960,3.2
10/27/1960,3.1
10/28/1960,2.4
10/29/1960,2.7
10/30/1960,3.4
10/31/1960,3
11/1/1960,2.9
11/2/1960,2.8
11/3/1960,4.9
11/4/1960,6.8
11/5/1960,8.2
11/6/1960,10
11/7/1960,8.9
11/8/1960,7.6
11/9/1960,6.3
11/10/1960,6.6
11/11/1960,7.9
11/12/1960,9.7
11/13/1960,5.2
11/14/1960,4.2
11/15/1960,3.1
11/16/1960,2.1
11/17/1960,2
11/18/1960,5.7
11/19/1960,3.9
11/20/1960,2.9
11/21/1960,2.5
11/22/1960,2
11/23/1960,1.2
11/24/1960,1.3
11/25/1960,1.4
11/26/1960,2.6
11/27/1960,1.7
11/28/1960,1.9
11/29/1960,1.6
11/30/1960,1.8
12/1/1960,5.1
12/2/1960,6.1
12/3/1960,4
12/4/1960,3.8
12/5/1960,3.8
12/6/1960,3.5
12/7/1960,3.5
12/8/1960,3.5
12/9/1960,3.5
12/10/1960,3.5
12/11/1960,3.5
12/12/1960,3.6
12/13/1960,3.6
12/14/1960,3.8
12/15/1960,3.5
12/16/1960,3.8
12/17/1960,6.2
12/18/1960,5
12/19/1960,4.5
12/20/1960,4
12/21/1960,4
12/22/1960,3.8
12/23/1960,3.8
12/24/1960,3.8
12/25/1960,3.8
12/26/1960,3.5
12/27/1960,3.5
12/28/1960,3.5
12/29/1960,3.5
12/30/1960,3.5
12/31/1960,3.5
1/1/1961,2.8
1/2/1961,2.8
1/3/1961,2.8
1/4/1961,2.8
1/5/1961,2.8
1/6/1961,2.8
1/7/1961,2.8
1/8/1961,2.8
1/9/1961,2.8
1/10/1961,2.8
1/11/1961,2.8
1/12/1961,2.8
1/13/1961,2.8
1/14/1961,2.8
1/15/1961,2.8
1/16/1961,2.8
1/17/1961,2.8
1/18/1961,2.8
1/19/1961,2.8
1/20/1961,2.8
1/21/1961,2.8
1/22/1961,2.8
1/23/1961,2.8
1/24/1961,2.8
1/25/1961,2.8
1/26/1961,4
1/27/1961,4
1/28/1961,3.5
1/29/1961,4
1/30/1961,4.5
1/31/1961,5
2/1/1961,4.5
2/2/1961,5.6
2/3/1961,5
2/4/1961,4.5
2/5/1961,4
2/6/1961,3.6
2/7/1961,3.3
2/8/1961,3
2/9/1961,7
2/10/1961,20
2/11/1961,18
2/12/1961,14
2/13/1961,11
2/14/1961,10
2/15/1961,9.6
2/16/1961,10
2/17/1961,9
2/18/1961,8
2/19/1961,7.5
2/20/1961,7.5
2/21/1961,9
2/22/1961,12
2/23/1961,11
2/24/1961,10
2/25/1961,11
2/26/1961,9.5
2/27/1961,10
2/28/1961,8.1
3/1/1961,8.3
3/2/1961,10
3/3/1961,9.7
3/4/1961,9.2
3/5/1961,9.6
3/6/1961,8.4
3/7/1961,7.3
3/8/1961,7.1
3/9/1961,8.3
3/10/1961,7.3
3/11/1961,8.6
3/12/1961,7.7
3/13/1961,8
3/14/1961,9.4
3/15/1961,9.7
3/16/1961,8.8
3/17/1961,10
3/18/1961,8.1
3/19/1961,9.6
3/20/1961,13
3/21/1961,14
3/22/1961,16
3/23/1961,22
3/24/1961,19
3/25/1961,15
3/26/1961,14
3/27/1961,13
3/28/1961,12
3/29/1961,13
3/30/1961,16
3/31/1961,20
4/1/1961,24
4/2/1961,33
4/3/1961,54
4/4/1961,69
4/5/1961,62
4/6/1961,57
4/7/1961,55
4/8/1961,53
4/9/1961,53
4/10/1961,50
4/11/1961,55
4/12/1961,58
4/13/1961,48
4/14/1961,47
4/15/1961,51
4/16/1961,64
