10/2/1972,4.2
10/3/1972,3.8
10/4/1972,3.8
10/5/1972,3.2
10/6/1972,3.2
10/7/1972,4
10/8/1972,4.8
10/9/1972,4
10/10/1972,6
10/11/1972,6.3
10/12/1972,5
10/13/1972,4.8
10/14/1972,4.2
10/15/1972,4
10/16/1972,4
10/17/1972,4.8
10/18/1972,6.6
10/19/1972,6.3
10/20/1972,6.3
10/21/1972,5.8
10/22/1972,4.8
10/23/1972,4.4
10/24/1972,4.2
10/25/1972,4.2
10/26/1972,4.2
10/27/1972,4
10/28/1972,4
10/29/1972,3.8
10/30/1972,3.6
10/31/1972,3.8
11/1/1972,4
11/2/1972,4
11/3/1972,5.5
11/4/1972,17
11/5/1972,10
11/6/1972,7.8
11/7/1972,7.6
11/8/1972,7
11/9/1972,6.6
11/10/1972,6.3
11/11/1972,6
11/12/1972,5.8
11/13/1972,6.3
11/14/1972,6.5
11/15/1972,6.6
11/16/1972,6
11/17/1972,5.9
11/18/1972,5.8
11/19/1972,5.8
11/20/1972,5.8
11/21/1972,5.8
11/22/1972,5.8
11/23/1972,5.8
11/24/1972,5.9
11/25/1972,6
11/26/1972,6.6
11/27/1972,6.8
11/28/1972,6.9
11/29/1972,7
11/30/1972,7.5
12/1/1972,7.4
12/2/1972,7.3
12/3/1972,7
12/4/1972,6.6
12/5/1972,6.3
12/6/1972,6
12/7/1972,5.8
12/8/1972,5.7
12/9/1972,5.6
12/10/1972,5.6
12/11/1972,5.6
12/12/1972,5.7
12/13/1972,5.8
12/14/1972,5.9
12/15/1972,6
12/16/1972,6
12/17/1972,34
12/18/1972,26
12/19/1972,94
12/20/1972,47
12/21/1972,37
12/22/1972,43
12/23/1972,28
12/24/1972,22
12/25/1972,20
12/26/1972,18
12/27/1972,17
12/28/1972,16
12/29/1972,16
12/30/1972,15
12/31/1972,14
1/1/1973,14
1/2/1973,13
1/3/1973,13
1/4/1973,12
1/5/1973,12
1/6/1973,11
1/7/1973,11
1/8/1973,11
1/9/1973,11
1/10/1973,11
1/11/1973,14
1/12/1973,76
1/13/1973,51
1/14/1973,25
1/15/1973,20
1/16/1973,20
1/17/1973,19
1/18/1973,17
1/19/1973,16
1/20/1973,15
1/21/1973,14
1/22/1973,13
1/23/1973,12
1/24/1973,12
1/25/1973,11
1/26/1973,11
1/27/1973,11
1/28/1973,10
1/29/1973,10
1/30/1973,10
1/31/1973,10
2/1/1973,11
2/2/1973,9.3
2/3/1973,9.3
2/4/1973,9.3
2/5/1973,9
2/6/1973,9
2/7/1973,8.8
2/8/1973,8.6
2/9/1973,8.3
2/10/1973,8
2/11/1973,7.8
2/12/1973,7.8
2/13/1973,7.8
2/14/1973,7.8
2/15/1973,7.8
2/16/1973,7.8
2/17/1973,7.8
2/18/1973,7.8
2/19/1973,7.8
2/20/1973,7.8
2/21/1973,7.9
2/22/1973,8
2/23/1973,8.3
2/24/1973,8.3
2/25/1973,8
2/26/1973,7.8
2/27/1973,7.6
2/28/1973,8
3/1/1973,8
3/2/1973,8
3/3/1973,8.3
3/4/1973,8
3/5/1973,8.3
3/6/1973,8
3/7/1973,7.8
3/8/1973,7.6
3/9/1973,7.6
3/10/1973,7.8
3/11/1973,8.3
3/12/1973,8
3/13/1973,7.6
3/14/1973,7.8
3/15/1973,7.8
3/16/1973,7.8
3/17/1973,7.8
3/18/1973,8.3
3/19/1973,7.8
3/20/1973,7.8
3/21/1973,7.8
3/22/1973,7.8
3/23/1973,8
3/24/1973,7.8
3/25/1973,8
3/26/1973,8.3
3/27/1973,8.6
3/28/1973,8.6
3/29/1973,8
3/30/1973,7.8
3/31/1973,7.8
4/1/1973,8.3
4/2/1973,8
4/3/1973,8.3
4/4/1973,9
4/5/1973,11
4/6/1973,15
4/7/1973,17
4/8/1973,18
4/9/1973,22
4/10/1973,26
4/11/1973,34
4/12/1973,37
4/13/1973,30
4/14/1973,24
4/15/1973,23
4/16/1973,23
4/17/1973,26
4/18/1973,22
4/19/1973,20
4/20/1973,20
4/21/1973,23
4/22/1973,32
4/23/1973,49
4/24/1973,55
4/25/1973,63
4/26/1973,74
4/27/1973,88
4/28/1973,93
4/29/1973,83
4/30/1973,72
5/1/1973,70
5/2/1973,77
5/3/1973,85
5/4/1973,73
5/5/1973,51
5/6/1973,47
5/7/1973,68
5/8/1973,87
5/9/1973,94
5/10/1973,114
5/11/1973,131
5/12/1973,153
5/13/1973,178
5/14/1973,214
5/15/1973,214
5/16/1973,223
5/17/1973,220
5/18/1973,223
5/19/1973,211
5/20/1973,180
5/21/1973,151
5/22/1973,149
5/23/1973,145
5/24/1973,145
5/25/1973,141
5/26/1973,111
5/27/1973,107
5/28/1973,118
5/29/1973,133
5/30/1973,137
5/31/1973,135
6/1/1973,125
6/2/1973,111
6/3/1973,101
6/4/1973,91
6/5/1973,102
6/6/1973,102
6/7/1973,94
6/8/1973,94
6/9/1973,96
6/10/1973,83
6/11/1973,80
6/12/1973,70
6/13/1973,61
6/14/1973,49
6/15/1973,36
6/16/1973,33
6/17/1973,28
6/18/1973,26
6/19/1973,25
6/20/1973,23
6/21/1973,23
6/22/1973,24
6/23/1973,22
6/24/1973,20
6/25/1973,19
6/26/1973,20
6/27/1973,19
6/28/1973,18
6/29/1973,18
6/30/1973,16
7/1/1973,14
7/2/1973,13
7/3/1973,12
7/4/1973,11
7/5/1973,10
7/6/1973,9.6
7/7/1973,9.3
7/8/1973,8.8
7/9/1973,8.3
7/10/1973,8
7/11/1973,7
7/12/1973,6.6
7/13/1973,6.3
7/14/1973,6.3
7/15/1973,6
7/16/1973,5.8
7/17/1973,5.3
7/18/1973,5.3
7/19/1973,5
7/20/1973,4.8
7/21/1973,4.6
7/22/1973,4.4
7/23/1973,4.2
7/24/1973,4
7/25/1973,3.6
7/26/1973,3.4
7/27/1973,3.2
7/28/1973,3
7/29/1973,2.8
7/30/1973,2.6
7/31/1973,2.6
8/1/1973,2.4
8/2/1973,2.4
8/3/1973,2.2
8/4/1973,2.4
8/5/1973,2.4
8/6/1973,2.2
8/7/1973,2
8/8/1973,1.9
8/9/1973,1.8
8/10/1973,1.8
8/11/1973,1.6
8/12/1973,1.4
8/13/1973,1.4
8/14/1973,1.4
8/15/1973,1.2
8/16/1973,1.2
8/17/1973,1.2
8/18/1973,1.2
8/19/1973,1
8/20/1973,1
8/21/1973,1
8/22/1973,1.2
8/23/1973,1.2
8/24/1973,1.2
8/25/1973,1.4
8/26/1973,2.4
8/27/1973,2.8
8/28/1973,2.2
8/29/1973,2
8/30/1973,1.8
8/31/1973,1.4
9/1/1973,1.2
