6/20/1980,15
6/21/1980,15
6/22/1980,14
6/23/1980,15
6/24/1980,14
6/25/1980,14
6/26/1980,14
6/27/1980,13
6/28/1980,12
6/29/1980,12
6/30/1980,11
7/1/1980,11
7/2/1980,10
7/3/1980,10
7/4/1980,9.4
7/5/1980,9
7/6/1980,9
7/7/1980,8.8
7/8/1980,8.3
7/9/1980,8.1
7/10/1980,8.1
7/11/1980,7.8
7/12/1980,7.4
7/13/1980,7.1
7/14/1980,6.9
7/15/1980,6.6
7/16/1980,6.3
7/17/1980,5.8
7/18/1980,5.7
7/19/1980,5.4
7/20/1980,5.2
7/21/1980,4.9
7/22/1980,4.6
7/23/1980,4.4
7/24/1980,4.1
7/25/1980,4
7/26/1980,3.9
7/27/1980,3.5
7/28/1980,3.4
7/29/1980,3.2
7/30/1980,2.9
7/31/1980,2.7
8/1/1980,2.5
8/2/1980,2.4
8/3/1980,2.3
8/4/1980,2.1
8/5/1980,1.9
8/6/1980,1.7
8/7/1980,1.6
8/8/1980,1.5
8/9/1980,1.3
8/10/1980,1.1
8/11/1980,1.1
8/12/1980,1.1
8/13/1980,1
8/14/1980,1
8/15/1980,0.99
8/16/1980,0.98
8/17/1980,1
8/18/1980,0.9
8/19/1980,0.83
8/20/1980,0.87
8/21/1980,0.82
8/22/1980,0.79
8/23/1980,0.77
8/24/1980,0.72
8/25/1980,0.67
8/26/1980,0.65
8/27/1980,0.63
8/28/1980,0.58
8/29/1980,0.58
8/30/1980,0.58
8/31/1980,0.56
9/1/1980,0.5
9/2/1980,0.49
9/3/1980,0.52
9/4/1980,0.52
9/5/1980,0.48
9/6/1980,0.46
9/7/1980,0.46
9/8/1980,0.44
9/9/1980,0.38
9/10/1980,0.39
9/11/1980,0.37
9/12/1980,0.34
9/13/1980,0.3
9/14/1980,0.3
9/15/1980,0.3
9/16/1980,0.3
9/17/1980,0.31
9/18/1980,0.33
9/19/1980,0.34
9/20/1980,0.29
9/21/1980,0.25
9/22/1980,0.25
9/23/1980,0.25
9/24/1980,0.25
9/25/1980,0.2
9/26/1980,0.18
9/27/1980,0.22
9/28/1980,0.2
9/29/1980,0.17
9/30/1980,0.14
10/1/1980,0.13
10/2/1980,0.12
10/3/1980,0.09
10/4/1980,0.07
10/5/1980,0.05
10/6/1980,0.03
10/7/1980,0.01
10/8/1980,0
10/9/1980,0
10/10/1980,0
10/11/1980,0.07
10/12/1980,0.55
10/13/1980,0.57
10/14/1980,0.79
10/15/1980,0.82
10/16/1980,0.69
10/17/1980,0.6
10/18/1980,0.56
10/19/1980,0.47
10/20/1980,0.46
10/21/1980,0.44
10/22/1980,0.4
10/23/1980,0.39
10/24/1980,0.35
10/25/1980,0.38
10/26/1980,0.35
10/27/1980,0.39
10/28/1980,0.46
10/29/1980,0.46
10/30/1980,0.46
10/31/1980,0.49
11/1/1980,0.6
11/2/1980,0.79
11/3/1980,0.79
11/4/1980,0.79
11/5/1980,0.71
11/6/1980,0.65
11/7/1980,1.7
11/8/1980,1.4
11/9/1980,1
11/10/1980,0.9
11/11/1980,0.87
11/12/1980,0.91
11/13/1980,0.96
11/14/1980,1
11/15/1980,1.1
11/16/1980,1.1
11/17/1980,1.1
11/18/1980,1.1
11/19/1980,1.1
11/20/1980,1
11/21/1980,1.2
11/22/1980,3
11/23/1980,1.9
11/24/1980,1.1
11/25/1980,0.9
11/26/1980,0.8
11/27/1980,0.73
11/28/1980,0.72
11/29/1980,1.7
11/30/1980,3.9
12/1/1980,22
12/2/1980,967
12/3/1980,1740
12/4/1980,1130
12/5/1980,405
12/6/1980,251
12/7/1980,181
12/8/1980,135
12/9/1980,105
12/10/1980,85
12/11/1980,71
12/12/1980,60
12/13/1980,50
12/14/1980,43
12/15/1980,39
12/16/1980,33
12/17/1980,29
12/18/1980,26
12/19/1980,23
12/20/1980,21
12/21/1980,89
12/22/1980,127
12/23/1980,88
12/24/1980,72
12/25/1980,83
12/26/1980,85
12/27/1980,86
12/28/1980,116
12/29/1980,104
12/30/1980,90
12/31/1980,78
1/1/1981,69
1/2/1981,61
1/3/1981,71
1/4/1981,94
1/5/1981,78
1/6/1981,70
1/7/1981,63
1/8/1981,55
1/9/1981,49
1/10/1981,45
1/11/1981,41
1/12/1981,36
1/13/1981,33
1/14/1981,30
1/15/1981,28
1/16/1981,28
