2/1/1948,2.1
2/2/1948,2.1
2/3/1948,2.1
2/4/1948,2.1
2/5/1948,13
2/6/1948,8.4
2/7/1948,4.8
2/8/1948,4
2/9/1948,3.7
2/10/1948,4.1
2/11/1948,3.7
2/12/1948,3.3
2/13/1948,3.2
2/14/1948,3.2
2/15/1948,3.3
2/16/1948,3.6
2/17/1948,3.8
2/18/1948,4.4
2/19/1948,4.4
2/20/1948,4.1
2/21/1948,4
2/22/1948,3.8
2/23/1948,3.7
2/24/1948,3.4
2/25/1948,3.3
2/26/1948,3.3
2/27/1948,3.3
2/28/1948,3.3
2/29/1948,3.4
3/1/1948,3.2
3/2/1948,3.2
3/3/1948,3.2
3/4/1948,3.1
3/5/1948,3.1
3/6/1948,2.9
3/7/1948,2.8
3/8/1948,2.8
3/9/1948,2.8
3/10/1948,2.8
3/11/1948,2.8
3/12/1948,2.8
3/13/1948,4.6
3/14/1948,7.4
3/15/1948,5.3
3/16/1948,4
3/17/1948,6.6
3/18/1948,5.3
3/19/1948,4.8
3/20/1948,4.8
3/21/1948,4.2
3/22/1948,4
3/23/1948,3.8
3/24/1948,8
3/25/1948,9.1
3/26/1948,6.5
3/27/1948,6
3/28/1948,5.6
3/29/1948,5.4
3/30/1948,5.3
3/31/1948,5
4/1/1948,4.8
4/2/1948,5
4/3/1948,6
4/4/1948,6
4/5/1948,5.6
4/6/1948,5.4
4/7/1948,5.3
4/8/1948,4.8
4/9/1948,4.7
4/10/1948,4.6
4/11/1948,4.6
4/12/1948,4.4
4/13/1948,4.4
4/14/1948,4.4
4/15/1948,4.2
4/16/1948,4.1
4/17/1948,4
4/18/1948,3.8
4/19/1948,3.6
4/20/1948,3.6
4/21/1948,3.6
4/22/1948,3.7
4/23/1948,3.6
4/24/1948,3.4
4/25/1948,3.4
4/26/1948,3.3
4/27/1948,3.3
4/28/1948,6.8
4/29/1948,42
4/30/1948,12
5/1/1948,8.5
5/2/1948,7.2
5/3/1948,5.9
5/4/1948,5.3
5/5/1948,4.8
5/6/1948,4.1
5/7/1948,4.1
5/8/1948,4.1
5/9/1948,4
5/10/1948,4
5/11/1948,3.8
5/12/1948,3.3
5/13/1948,2.9
5/14/1948,2.8
5/15/1948,2.5
5/16/1948,2.4
5/17/1948,2.2
5/18/1948,2.6
5/19/1948,3
5/20/1948,3.3
5/21/1948,3
5/22/1948,2.7
5/23/1948,2.3
5/24/1948,2.3
5/25/1948,2.3
5/26/1948,2.3
5/27/1948,2.5
5/28/1948,2.7
5/29/1948,2.5
5/30/1948,2.5
5/31/1948,2.5
6/1/1948,2.6
6/2/1948,2.9
6/3/1948,2.4
6/4/1948,2
6/5/1948,2.1
6/6/1948,1.8
6/7/1948,1.7
6/8/1948,1.5
6/9/1948,1.5
6/10/1948,1.3
6/11/1948,1.2
6/12/1948,1.2
6/13/1948,1.1
6/14/1948,1
6/15/1948,1
6/16/1948,0.8
6/17/1948,0.8
6/18/1948,0.8
6/19/1948,0.8
6/20/1948,0.8
6/21/1948,0.8
6/22/1948,1
6/23/1948,0.9
6/24/1948,0.8
6/25/1948,0.8
6/26/1948,0.7
6/27/1948,0.6
6/28/1948,0.6
6/29/1948,0.4
6/30/1948,0.4
7/1/1948,0.4
7/2/1948,0.3
7/3/1948,0.3
7/4/1948,0.3
7/5/1948,0.3
7/6/1948,0.3
7/7/1948,0.3
7/8/1948,0.3
7/9/1948,0.2
7/10/1948,0.2
7/11/1948,0.1
7/12/1948,0.1
7/13/1948,0.1
7/14/1948,0.1
7/15/1948,0.1
7/16/1948,0.1
7/17/1948,0.1
7/18/1948,0.1
7/19/1948,0.1
7/20/1948,0.1
7/21/1948,0.1
7/22/1948,0.1
7/23/1948,0.1
7/24/1948,0.1
7/25/1948,0.1
7/26/1948,0.1
7/27/1948,0.1
7/28/1948,0.1
7/29/1948,0.1
7/30/1948,0.1
7/31/1948,0.1
8/1/1948,0.1
8/2/1948,0.1
8/3/1948,0.1
8/4/1948,0.1
8/5/1948,0.1
8/6/1948,0.1
8/7/1948,0.1
8/8/1948,0.1
8/9/1948,0.1
8/10/1948,0.1
8/11/1948,0.1
8/12/1948,0.1
8/13/1948,0.1
8/14/1948,0.1
