10/1/1916,22
10/2/1916,22
10/3/1916,22
10/4/1916,22
10/5/1916,22
10/6/1916,22
10/7/1916,22
10/8/1916,22
10/9/1916,22
10/10/1916,22
10/11/1916,22
10/12/1916,22
10/13/1916,22
10/14/1916,22
10/15/1916,22
10/16/1916,22
10/17/1916,22
10/18/1916,22
10/19/1916,22
10/20/1916,22
10/21/1916,22
10/22/1916,22
10/23/1916,22
10/24/1916,22
10/25/1916,22
10/26/1916,22
10/27/1916,22
10/28/1916,22
10/29/1916,22
10/30/1916,22
10/31/1916,22
11/1/1916,15
11/2/1916,15
11/3/1916,15
11/4/1916,15
11/5/1916,15
11/6/1916,15
11/7/1916,15
11/8/1916,15
11/9/1916,15
11/10/1916,15
11/11/1916,15
11/12/1916,15
11/13/1916,15
11/14/1916,15
11/15/1916,15
11/16/1916,15
11/17/1916,15
11/18/1916,15
11/19/1916,15
11/20/1916,15
11/21/1916,15
11/22/1916,15
11/23/1916,15
11/24/1916,15
11/25/1916,15
11/26/1916,15
11/27/1916,15
11/28/1916,15
11/29/1916,15
11/30/1916,15
12/1/1916,22
12/2/1916,36
12/3/1916,42
12/4/1916,39
12/5/1916,42
12/6/1916,42
12/7/1916,28
12/8/1916,30
12/9/1916,25
12/10/1916,21
12/11/1916,22
12/12/1916,22
12/13/1916,21
12/14/1916,20
12/15/1916,18
12/16/1916,18
12/17/1916,19
12/18/1916,18
12/19/1916,20
12/20/1916,19
12/21/1916,18
12/22/1916,18
12/23/1916,21
12/24/1916,63
12/25/1916,22
12/26/1916,21
12/27/1916,23
12/28/1916,25
12/29/1916,23
12/30/1916,24
12/31/1916,24
1/1/1917,23
1/2/1917,32
1/3/1917,47
1/4/1917,29
1/5/1917,26
1/6/1917,24
1/7/1917,24
1/8/1917,24
1/9/1917,23
1/10/1917,22
1/11/1917,22
1/12/1917,22
1/13/1917,22
1/14/1917,22
1/15/1917,21
1/16/1917,21
1/17/1917,20
1/18/1917,23
1/19/1917,22
1/20/1917,22
1/21/1917,21
1/22/1917,20
1/23/1917,20
1/24/1917,20
1/25/1917,20
1/26/1917,22
1/27/1917,22
1/28/1917,24
1/29/1917,24
1/30/1917,27
1/31/1917,25
2/1/1917,24
2/2/1917,25
2/3/1917,24
2/4/1917,26
2/5/1917,27
2/6/1917,28
2/7/1917,27
2/8/1917,27
2/9/1917,28
2/10/1917,28
2/11/1917,29
2/12/1917,29
2/13/1917,30
2/14/1917,28
2/15/1917,28
2/16/1917,30
2/17/1917,36
2/18/1917,31
2/19/1917,32
2/20/1917,262
2/21/1917,595
2/22/1917,513
2/23/1917,257
2/24/1917,494
2/25/1917,362
2/26/1917,175
2/27/1917,129
2/28/1917,106
3/1/1917,92
3/2/1917,86
3/3/1917,82
3/4/1917,78
3/5/1917,83
3/6/1917,86
3/7/1917,82
3/8/1917,81
3/9/1917,85
3/10/1917,76
3/11/1917,69
3/12/1917,65
3/13/1917,65
3/14/1917,65
3/15/1917,60
3/16/1917,59
3/17/1917,61
3/18/1917,64
3/19/1917,65
3/20/1917,70
3/21/1917,75
3/22/1917,70
3/23/1917,65
3/24/1917,70
3/25/1917,75
3/26/1917,80
3/27/1917,85
3/28/1917,110
3/29/1917,125
3/30/1917,120
3/31/1917,100
4/1/1917,86
4/2/1917,85
4/3/1917,82
4/4/1917,93
4/5/1917,112
4/6/1917,128
4/7/1917,141
4/8/1917,164
4/9/1917,140
4/10/1917,127
4/11/1917,127
4/12/1917,156
4/13/1917,153
4/14/1917,144
4/15/1917,133
4/16/1917,123
4/17/1917,113
4/18/1917,108
4/19/1917,106
4/20/1917,112
4/21/1917,120
4/22/1917,144
4/23/1917,153
4/24/1917,203
4/25/1917,249
4/26/1917,273
4/27/1917,273
4/28/1917,257
4/29/1917,207
4/30/1917,207
5/1/1917,225
5/2/1917,209
5/3/1917,209
5/4/1917,257
5/5/1917,290
5/6/1917,316
5/7/1917,343
5/8/1917,307
5/9/1917,325
5/10/1917,334
5/11/1917,352
5/12/1917,325
5/13/1917,422
5/14/1917,466
5/15/1917,455
5/16/1917,392
5/17/1917,392
5/18/1917,334
5/19/1917,298
5/20/1917,273
5/21/1917,282
5/22/1917,290
5/23/1917,290
5/24/1917,282
5/25/1917,265
5/26/1917,249
5/27/1917,282
5/28/1917,307
5/29/1917,298
5/30/1917,362
5/31/1917,412
6/1/1917,444
6/2/1917,477
6/3/1917,510
6/4/1917,488
6/5/1917,466
6/6/1917,510
6/7/1917,582
6/8/1917,630
6/9/1917,678
6/10/1917,606
6/11/1917,499
6/12/1917,477
6/13/1917,510
6/14/1917,534
6/15/1917,546
6/16/1917,534
6/17/1917,510
6/18/1917,466
6/19/1917,433
6/20/1917,392
6/21/1917,352
6/22/1917,307
6/23/1917,273
6/24/1917,249
6/25/1917,225
6/26/1917,207
6/27/1917,188
6/28/1917,177
6/29/1917,161
6/30/1917,145
7/1/1917,136
7/2/1917,124
7/3/1917,116
7/4/1917,109
7/5/1917,101
7/6/1917,93
7/7/1917,84
7/8/1917,76
7/9/1917,71
7/10/1917,65
7/11/1917,60
7/12/1917,55
7/13/1917,53
7/14/1917,51
7/15/1917,52
7/16/1917,49
7/17/1917,59
7/18/1917,48
7/19/1917,42
7/20/1917,37
7/21/1917,34
7/22/1917,32
7/23/1917,29
7/24/1917,28
7/25/1917,26
7/26/1917,25
7/27/1917,24
7/28/1917,22
7/29/1917,22
7/30/1917,20
7/31/1917,19
8/1/1917,19
8/2/1917,22
8/3/1917,20
8/4/1917,18
8/5/1917,16
8/6/1917,15
8/7/1917,13
8/8/1917,12
8/9/1917,11
8/10/1917,10
8/11/1917,10
8/12/1917,10
8/13/1917,9.8
8/14/1917,12
8/15/1917,11
8/16/1917,11
8/17/1917,10
8/18/1917,9.8
8/19/1917,8.2
8/20/1917,7.4
8/21/1917,7.2
8/22/1917,6.8
8/23/1917,6.4
8/24/1917,6.4
8/25/1917,6.3
8/26/1917,6.4
8/27/1917,6.1
8/28/1917,5.6
8/29/1917,5.2
8/30/1917,4.7
8/31/1917,4.7
9/1/1917,4.6
9/2/1917,4.7
9/3/1917,4.4
9/4/1917,4.1
9/5/1917,3.6
9/6/1917,3.7
9/7/1917,3.7
9/8/1917,3.8
9/9/1917,4
9/10/1917,3.7
9/11/1917,3.7
9/12/1917,3.6
9/13/1917,3.6
9/14/1917,3.5
9/15/1917,3.2
9/16/1917,3.2
9/17/1917,3
9/18/1917,3
9/19/1917,3
9/20/1917,3
9/21/1917,3
9/22/1917,3
9/23/1917,3.2
9/24/1917,3.2
9/25/1917,3.2
9/26/1917,3
9/27/1917,3
9/28/1917,3
9/29/1917,3.2
9/30/1917,3.2
10/1/1917,2.9
10/2/1917,2.8
10/3/1917,2.7
10/4/1917,2.5
10/5/1917,2.4
10/6/1917,2.3
10/7/1917,2.2
10/8/1917,2.1
10/9/1917,2.1
10/10/1917,2
10/11/1917,2
10/12/1917,2
10/13/1917,2
10/14/1917,1.9
10/15/1917,1.9
10/16/1917,1.8
10/17/1917,1.8
10/18/1917,1.8
10/19/1917,1.9
10/20/1917,1.9
10/21/1917,1.9
10/22/1917,1.9
10/23/1917,2
10/24/1917,1.9
10/25/1917,1.9
10/26/1917,1.9
10/27/1917,1.9
10/28/1917,2.3
10/29/1917,2.3
10/30/1917,2.1
10/31/1917,2
11/1/1917,2
11/2/1917,2.1
11/3/1917,2.1
11/4/1917,2.3
11/5/1917,2.4
11/6/1917,3.2
11/7/1917,3.6
11/8/1917,3.9
11/9/1917,4.3
11/10/1917,4
11/11/1917,3.6
11/12/1917,3.9
11/13/1917,4.4
11/14/1917,4.6
11/15/1917,4.3
11/16/1917,4
11/17/1917,3.9
11/18/1917,3.7
11/19/1917,3.9
11/20/1917,3.9
11/21/1917,3.7
11/22/1917,3.7
11/23/1917,3.7
11/24/1917,3.9
11/25/1917,4.2
11/26/1917,4.3
11/27/1917,4.3
11/28/1917,4
11/29/1917,4
11/30/1917,4.3
12/1/1917,7.5
12/2/1917,12
12/3/1917,9.5
12/4/1917,6.5
12/5/1917,6
12/6/1917,5.5
12/7/1917,4.7
12/8/1917,4.2
12/9/1917,4.7
12/10/1917,4.9
12/11/1917,4.3
12/12/1917,4.2
12/13/1917,4.4
12/14/1917,4.9
12/15/1917,4.4
