10/1/1947,0.1
10/2/1947,0.1
10/3/1947,0.1
10/4/1947,0.1
10/5/1947,0.1
10/6/1947,0.1
10/7/1947,0.1
10/8/1947,0.1
10/9/1947,0.1
10/10/1947,0.1
10/11/1947,0.1
10/12/1947,0.1
10/13/1947,0.1
10/14/1947,0.1
10/15/1947,0.1
10/16/1947,0.1
10/17/1947,0.1
10/18/1947,0.1
10/19/1947,0.1
10/20/1947,0.1
10/21/1947,0.1
10/22/1947,0.1
10/23/1947,0.1
10/24/1947,0.1
10/25/1947,0.1
10/26/1947,0.1
10/27/1947,0.1
10/28/1947,0.1
10/29/1947,0.1
10/30/1947,0.1
10/31/1947,0.1
11/1/1947,0.3
11/2/1947,0.3
11/3/1947,0.3
11/4/1947,0.3
11/5/1947,0.3
11/6/1947,0.3
11/7/1947,0.3
11/8/1947,0.3
11/9/1947,0.3
11/10/1947,0.3
11/11/1947,0.3
11/12/1947,0.3
11/13/1947,0.3
11/14/1947,0.3
11/15/1947,0.3
11/16/1947,0.3
11/17/1947,0.3
11/18/1947,0.3
11/19/1947,0.3
11/20/1947,0.3
11/21/1947,0.3
11/22/1947,0.3
11/23/1947,0.3
11/24/1947,0.3
11/25/1947,0.3
11/26/1947,0.3
11/27/1947,0.3
11/28/1947,0.3
11/29/1947,0.3
11/30/1947,0.3
12/1/1947,0.7
12/2/1947,0.7
12/3/1947,0.7
12/4/1947,0.7
12/5/1947,0.7
12/6/1947,0.7
12/7/1947,0.7
12/8/1947,0.7
12/9/1947,0.7
12/10/1947,0.7
12/11/1947,0.7
12/12/1947,0.7
12/13/1947,0.7
12/14/1947,0.7
12/15/1947,0.7
12/16/1947,0.7
12/17/1947,0.7
12/18/1947,0.7
12/19/1947,0.7
12/20/1947,0.7
12/21/1947,0.7
12/22/1947,0.7
12/23/1947,0.7
12/24/1947,0.7
12/25/1947,0.7
12/26/1947,0.7
12/27/1947,0.7
12/28/1947,0.7
12/29/1947,0.7
12/30/1947,0.7
12/31/1947,0.7
1/1/1948,1
1/2/1948,1
1/3/1948,1
1/4/1948,1
1/5/1948,1
1/6/1948,1
1/7/1948,1
1/8/1948,1
1/9/1948,1
1/10/1948,1
1/11/1948,1
1/12/1948,1
1/13/1948,1
1/14/1948,1
1/15/1948,1
1/16/1948,1
1/17/1948,1
1/18/1948,1
1/19/1948,1
1/20/1948,1
1/21/1948,0.9
1/22/1948,0.9
1/23/1948,0.9
1/24/1948,0.9
1/25/1948,0.9
1/26/1948,1
1/27/1948,1
1/28/1948,1
1/29/1948,1
1/30/1948,1
1/31/1948,1
2/1/1948,1
2/2/1948,1
2/3/1948,1
2/4/1948,1
2/5/1948,3
2/6/1948,3
2/7/1948,1.5
2/8/1948,1.5
2/9/1948,1
2/10/1948,0.9
2/11/1948,0.9
2/12/1948,0.9
2/13/1948,0.9
2/14/1948,0.9
2/15/1948,0.9
2/16/1948,1
2/17/1948,1
2/18/1948,1.3
2/19/1948,1.3
2/20/1948,1.3
2/21/1948,1.3
2/22/1948,1.3
2/23/1948,1.3
2/24/1948,1.3
2/25/1948,1.3
2/26/1948,1.3
2/27/1948,1.3
2/28/1948,1.3
2/29/1948,1.3
3/1/1948,1.3
3/2/1948,1.3
3/3/1948,1.3
3/4/1948,1.3
3/5/1948,1.3
3/6/1948,1.3
3/7/1948,1.3
3/8/1948,1.3
3/9/1948,1.3
3/10/1948,1.3
3/11/1948,1.3
3/12/1948,2
3/13/1948,2
3/14/1948,2
3/15/1948,2
3/16/1948,2
3/17/1948,1.7
3/18/1948,1.7
3/19/1948,1.7
3/20/1948,1.7
3/21/1948,1.5
3/22/1948,1.5
3/23/1948,1.5
3/24/1948,10
3/25/1948,7
3/26/1948,3.5
3/27/1948,3
3/28/1948,2
3/29/1948,2
3/30/1948,2
3/31/1948,2
4/1/1948,1.9
4/2/1948,2
4/3/1948,3
4/4/1948,3
4/5/1948,3
4/6/1948,2
4/7/1948,2
4/8/1948,2
4/9/1948,2
4/10/1948,2
4/11/1948,1.6
4/12/1948,1.6
4/13/1948,1.6
4/14/1948,1.6
4/15/1948,1.6
4/16/1948,1.6
4/17/1948,1.6
4/18/1948,1.6
4/19/1948,1.5
4/20/1948,1.5
4/21/1948,1.5
4/22/1948,1.5
4/23/1948,1.5
4/24/1948,1.5
4/25/1948,1.5
4/26/1948,1.5
4/27/1948,1.5
4/28/1948,3.5
4/29/1948,5.6
4/30/1948,4
5/1/1948,2
5/2/1948,2
5/3/1948,2
5/4/1948,2
5/5/1948,1.8
5/6/1948,1.8
5/7/1948,1.8
5/8/1948,1.8
5/9/1948,1.8
5/10/1948,1.8
5/11/1948,1.8
5/12/1948,1.8
5/13/1948,1.3
5/14/1948,1.3
5/15/1948,1.3
5/16/1948,1.3
5/17/1948,1.3
5/18/1948,1.1
5/19/1948,1.3
5/20/1948,1.4
5/21/1948,1.4
5/22/1948,1.4
5/23/1948,1.4
5/24/1948,1.3
5/25/1948,1.3
5/26/1948,1.1
5/27/1948,1.1
5/28/1948,1.1
5/29/1948,1.1
5/30/1948,1.1
5/31/1948,1.1
6/1/1948,1
6/2/1948,2
6/3/1948,3
6/4/1948,2
6/5/1948,1.5
6/6/1948,1.2
6/7/1948,1.2
6/8/1948,1.2
6/9/1948,1.2
6/10/1948,1.2
6/11/1948,1.2
6/12/1948,1.2
6/13/1948,1.2
6/14/1948,1
6/15/1948,1
6/16/1948,0.8
6/17/1948,0.8
6/18/1948,0.8
6/19/1948,0.8
6/20/1948,0.8
6/21/1948,0.8
6/22/1948,0.8
6/23/1948,0.8
6/24/1948,0.8
6/25/1948,0.8
6/26/1948,0.6
6/27/1948,0.4
6/28/1948,0.4
6/29/1948,0.4
6/30/1948,0.4
7/1/1948,0.3
7/2/1948,0.3
7/3/1948,0.3
7/4/1948,0.3
7/5/1948,0.3
7/6/1948,0.3
7/7/1948,0.3
7/8/1948,0.3
7/9/1948,0.3
7/10/1948,0.3
7/11/1948,0.3
7/12/1948,0.3
7/13/1948,0.3
7/14/1948,0.3
7/15/1948,0.3
7/16/1948,0.2
7/17/1948,0.2
7/18/1948,0.2
7/19/1948,0.2
7/20/1948,0.2
7/21/1948,0.1
7/22/1948,0.1
7/23/1948,0.1
7/24/1948,0.1
7/25/1948,0.1
7/26/1948,0.1
7/27/1948,0.1
7/28/1948,0.1
7/29/1948,0.1
7/30/1948,0.1
7/31/1948,0.1
8/1/1948,0.1
8/2/1948,0.1
8/3/1948,0.1
8/4/1948,0.1
8/5/1948,0.1
8/6/1948,0.1
8/7/1948,0.1
8/8/1948,0.1
8/9/1948,0.1
8/10/1948,0.1
8/11/1948,0.1
8/12/1948,0.1
8/13/1948,0.1
8/14/1948,0.1
8/15/1948,0.1
8/16/1948,0.1
8/17/1948,0.1
8/18/1948,0.1
8/19/1948,0.1
8/20/1948,0.1
8/21/1948,0.1
8/22/1948,0.1
8/23/1948,0.1
8/24/1948,0.1
8/25/1948,0.1
8/26/1948,0.1
8/27/1948,0.1
8/28/1948,0.1
8/29/1948,0.1
8/30/1948,0.1
8/31/1948,0.1
9/1/1948,0.1
9/2/1948,0.1
9/3/1948,0.1
9/4/1948,0.1
9/5/1948,0.1
9/6/1948,0.1
9/7/1948,0.1
9/8/1948,0.1
9/9/1948,0.1
9/10/1948,0.1
9/11/1948,0.1
9/12/1948,0.1
9/13/1948,0.1
9/14/1948,0.1
9/15/1948,0.1
9/16/1948,0.1
9/17/1948,0.1
9/18/1948,0.1
9/19/1948,0.1
9/20/1948,0.1
9/21/1948,0.1
9/22/1948,0.1
9/23/1948,0.1
9/24/1948,0.1
9/25/1948,0.1
9/26/1948,0.1
9/27/1948,0.1
9/28/1948,0.1
9/29/1948,0.1
9/30/1948,0.1
10/1/1948,0.1
10/2/1948,0.1
10/3/1948,0.1
10/4/1948,0.1
10/5/1948,0.1
10/6/1948,0.1
10/7/1948,0.1
10/8/1948,0.1
10/9/1948,0.1
10/10/1948,0.1
10/11/1948,0.1
10/12/1948,0.2
10/13/1948,0.2
10/14/1948,0.2
10/15/1948,0.2
10/16/1948,0.2
10/17/1948,0.2
10/18/1948,0.2
10/19/1948,0.2
10/20/1948,0.2
10/21/1948,0.2
10/22/1948,0.1
10/23/1948,0.1
10/24/1948,0.2
10/25/1948,0.2
10/26/1948,0.2
10/27/1948,0.2
10/28/1948,0.2
10/29/1948,0.2
10/30/1948,0.2
10/31/1948,0.2
11/1/1948,0.2
11/2/1948,0.2
11/3/1948,0.2
11/4/1948,0.2
11/5/1948,0.2
11/6/1948,0.2
11/7/1948,0.2
11/8/1948,0.3
11/9/1948,0.3
11/10/1948,0.3
