2/1/1930,6
2/2/1930,5
2/3/1930,4.8
2/4/1930,4.5
2/5/1930,4
2/6/1930,3.6
2/7/1930,3.4
2/8/1930,3.8
2/9/1930,3.8
2/10/1930,3.6
2/11/1930,3.4
2/12/1930,3
2/13/1930,2.6
2/14/1930,2.2
2/15/1930,2.2
2/16/1930,2.2
2/17/1930,2.3
2/18/1930,2.3
2/19/1930,2.2
2/20/1930,2.1
2/21/1930,2.1
2/22/1930,2.1
2/23/1930,6
2/24/1930,4.8
2/25/1930,4
2/26/1930,4.2
2/27/1930,4.5
2/28/1930,4.2
3/1/1930,4
3/2/1930,3.6
3/3/1930,3.4
3/4/1930,3.4
3/5/1930,10
3/6/1930,10
3/7/1930,8.5
3/8/1930,7
3/9/1930,6
3/10/1930,5.5
3/11/1930,4.5
3/12/1930,3.8
3/13/1930,4
3/14/1930,4.2
3/15/1930,14
3/16/1930,15
3/17/1930,16
3/18/1930,18
3/19/1930,19
3/20/1930,17
3/21/1930,14
3/22/1930,12
3/23/1930,10
3/24/1930,9
3/25/1930,8.5
3/26/1930,7.5
3/27/1930,6
3/28/1930,5
3/29/1930,4.8
3/30/1930,4.3
3/31/1930,8.5
4/1/1930,10
4/2/1930,8
4/3/1930,7
4/4/1930,5.5
4/5/1930,5
4/6/1930,4.3
4/7/1930,4
4/8/1930,3.5
4/9/1930,3.5
4/10/1930,3.5
4/11/1930,3.8
4/12/1930,3.3
4/13/1930,3.8
4/14/1930,3.8
4/15/1930,3.3
4/16/1930,3.5
4/17/1930,3.3
4/18/1930,3.1
4/19/1930,2.7
4/20/1930,2.2
4/21/1930,2
4/22/1930,1.8
4/23/1930,1.6
4/24/1930,1.3
4/25/1930,1.6
4/26/1930,1.4
4/27/1930,1.4
4/28/1930,1.3
4/29/1930,1.3
4/30/1930,2.7
5/1/1930,7.5
5/2/1930,7.5
5/3/1930,7.5
5/4/1930,23
5/5/1930,22
5/6/1930,16
5/7/1930,14
5/8/1930,12
5/9/1930,10
5/10/1930,9.5
5/11/1930,8
5/12/1930,7.5
5/13/1930,7
5/14/1930,6.5
5/15/1930,6.5
5/16/1930,6.5
5/17/1930,8
5/18/1930,6
5/19/1930,5.5
5/20/1930,4.5
5/21/1930,4
5/22/1930,3.8
5/23/1930,3.4
5/24/1930,3.2
5/25/1930,2.8
5/26/1930,3
5/27/1930,2.8
5/28/1930,2.6
5/29/1930,2.2
5/30/1930,2.2
5/31/1930,2.4
6/1/1930,2.4
6/2/1930,2.4
6/3/1930,1.5
6/4/1930,1.3
6/5/1930,1.2
6/6/1930,0.8
6/7/1930,0.6
6/8/1930,0.4
6/9/1930,0.4
6/10/1930,0.3
6/11/1930,0.3
6/12/1930,0.2
6/13/1930,0.1
6/14/1930,0.1
6/15/1930,0.1
6/16/1930,0.1
6/17/1930,0.1
6/18/1930,0.1
6/19/1930,0.1
6/20/1930,0.2
6/21/1930,0.1
6/22/1930,0.2
6/23/1930,0.1
6/24/1930,0.1
6/25/1930,0.1
6/26/1930,0.1
6/27/1930,0.1
6/28/1930,0.1
6/29/1930,0.1
6/30/1930,0.1
7/1/1930,0.1
7/2/1930,0.1
7/3/1930,0.1
7/4/1930,0.1
7/5/1930,0.1
7/6/1930,0.1
7/7/1930,0.1
7/8/1930,0.1
7/9/1930,0.1
7/10/1930,0.1
7/11/1930,0.1
7/12/1930,0.1
7/13/1930,0.1
7/14/1930,0.1
7/15/1930,0.1
7/16/1930,0
7/17/1930,0
7/18/1930,0
7/19/1930,0
7/20/1930,0
7/21/1930,0
7/22/1930,0
7/23/1930,0
7/24/1930,0
7/25/1930,0
7/26/1930,0
7/27/1930,0
7/28/1930,0
7/29/1930,0
7/30/1930,0
7/31/1930,0
8/1/1930,10
8/2/1930,0
8/3/1930,0
8/4/1930,0
8/5/1930,0
8/6/1930,0
8/7/1930,1.3
8/8/1930,0.3
8/9/1930,0
8/10/1930,0
8/11/1930,0
8/12/1930,0
8/13/1930,0
8/14/1930,0
8/15/1930,0
8/16/1930,0
8/17/1930,0
8/18/1930,0
8/19/1930,0
8/20/1930,0
8/21/1930,0
8/22/1930,0
8/23/1930,0
8/24/1930,0
8/25/1930,0
8/26/1930,0
8/27/1930,0
8/28/1930,0
8/29/1930,0
8/30/1930,0
8/31/1930,0
9/1/1930,0
9/2/1930,0
9/3/1930,0
9/4/1930,0
9/5/1930,0
9/6/1930,0
9/7/1930,0
9/8/1930,0
9/9/1930,0
9/10/1930,0
9/11/1930,0
9/12/1930,0
9/13/1930,0
9/14/1930,0
9/15/1930,0
9/16/1930,0
9/17/1930,0
9/18/1930,0
9/19/1930,0
9/20/1930,0
9/21/1930,0
9/22/1930,0
9/23/1930,0
9/24/1930,0
9/25/1930,0
9/26/1930,0
9/27/1930,0
9/28/1930,0
9/29/1930,0
9/30/1930,0
10/1/1930,0
10/2/1930,0
10/3/1930,0
10/4/1930,0
10/5/1930,0
10/6/1930,0
10/7/1930,0
10/8/1930,0
10/9/1930,0
10/10/1930,0
10/11/1930,0
10/12/1930,0
10/13/1930,0
10/14/1930,0
10/15/1930,0
10/16/1930,0
10/17/1930,0
10/18/1930,0
10/19/1930,0
10/20/1930,0
10/21/1930,0
10/22/1930,0
10/23/1930,0
10/24/1930,0
10/25/1930,0
10/26/1930,0
10/27/1930,0
10/28/1930,0
10/29/1930,0
10/30/1930,0
10/31/1930,0
11/1/1930,0
11/2/1930,0
11/3/1930,0
11/4/1930,0
11/5/1930,0
11/6/1930,0
11/7/1930,0
11/8/1930,0
11/9/1930,0
11/10/1930,0
11/11/1930,0
11/12/1930,0
11/13/1930,0
11/14/1930,0
11/15/1930,0
11/16/1930,0
11/17/1930,0
11/18/1930,0
11/19/1930,0.2
11/20/1930,0.2
11/21/1930,0.2
11/22/1930,0.2
11/23/1930,0.2
11/24/1930,0.2
11/25/1930,0.2
11/26/1930,0.2
11/27/1930,0.2
11/28/1930,0.2
11/29/1930,0.2
11/30/1930,0.2
12/1/1930,0.2
12/2/1930,0.2
12/3/1930,0.2
12/4/1930,0.2
12/5/1930,0.1
12/6/1930,0.1
12/7/1930,0.1
12/8/1930,0.1
12/9/1930,0.1
12/10/1930,0.1
12/11/1930,0.1
12/12/1930,0.1
12/13/1930,0.1
12/14/1930,0.1
12/15/1930,0.1
12/16/1930,0.1
12/17/1930,0.1
12/18/1930,0.1
12/19/1930,0.1
12/20/1930,0.1
12/21/1930,0.1
12/22/1930,0.1
12/23/1930,0.1
12/24/1930,0.1
12/25/1930,0.1
12/26/1930,0.1
12/27/1930,0.1
12/28/1930,0.1
12/29/1930,0.1
12/30/1930,0.1
12/31/1930,0.1
1/1/1931,0.1
1/2/1931,0.1
1/3/1931,0
1/4/1931,0
1/5/1931,0.1
1/6/1931,0.1
1/7/1931,0
1/8/1931,0
1/9/1931,0.1
1/10/1931,0.1
1/11/1931,0.1
1/12/1931,0.1
1/13/1931,0.1
1/14/1931,0.1
1/15/1931,0.1
1/16/1931,0.1
1/17/1931,0.1
1/18/1931,0.1
1/19/1931,0.1
1/20/1931,0.1
1/21/1931,0
1/22/1931,0
1/23/1931,0.1
1/24/1931,0
1/25/1931,0
1/26/1931,0
1/27/1931,0
1/28/1931,0
1/29/1931,0
1/30/1931,0
1/31/1931,0
2/1/1931,1.4
2/2/1931,1.5
2/3/1931,1.6
2/4/1931,2.8
2/5/1931,2.8
2/6/1931,2.1
2/7/1931,2.2
2/8/1931,1.9
2/9/1931,1.8
2/10/1931,1.5
2/11/1931,1
2/12/1931,10
2/13/1931,9.5
2/14/1931,13
2/15/1931,13
2/16/1931,7.5
2/17/1931,5
2/18/1931,2.8
2/19/1931,2.4
2/20/1931,2.2
2/21/1931,1.7
2/22/1931,1.5
2/23/1931,1
2/24/1931,1
2/25/1931,0.8
2/26/1931,0.8
2/27/1931,0.8
2/28/1931,0.8
3/1/1931,0.8
3/2/1931,0.8
3/3/1931,0.8
3/4/1931,0.7
3/5/1931,0.7
3/6/1931,0.6
3/7/1931,0.6
3/8/1931,0.5
3/9/1931,0.5
3/10/1931,0.5
3/11/1931,0.4
3/12/1931,0.3
3/13/1931,0.2
3/14/1931,0.2
3/15/1931,0.2
3/16/1931,0.2
3/17/1931,0.2
3/18/1931,0.2
3/19/1931,0.2
3/20/1931,0.2
3/21/1931,0
3/22/1931,0
3/23/1931,0
3/24/1931,0.1
3/25/1931,0.2
3/26/1931,0
3/27/1931,0
3/28/1931,0
3/29/1931,0
3/30/1931,0
3/31/1931,0
4/1/1931,0
4/2/1931,0
4/3/1931,0
4/4/1931,0
4/5/1931,0
4/6/1931,0
4/7/1931,0
4/8/1931,0
4/9/1931,0
4/10/1931,0
4/11/1931,0
4/12/1931,0
4/13/1931,0
4/14/1931,0
4/15/1931,0
4/16/1931,0
4/17/1931,0
4/18/1931,0
4/19/1931,0
4/20/1931,0
4/21/1931,0
4/22/1931,0
4/23/1931,0
4/24/1931,0
4/25/1931,0.1
4/26/1931,0.4
4/27/1931,0.6
4/28/1931,0.5
4/29/1931,0.6
4/30/1931,0.2
5/1/1931,0.1
5/2/1931,0
5/3/1931,0
5/4/1931,0
5/5/1931,0
5/6/1931,0
5/7/1931,0
5/8/1931,0
5/9/1931,0
5/10/1931,0
5/11/1931,0
5/12/1931,0
5/13/1931,0
5/14/1931,0
