10/1/1927,11
10/2/1927,10
10/3/1927,10
10/4/1927,10
10/5/1927,11
10/6/1927,11
10/7/1927,12
10/8/1927,11
10/9/1927,11
10/10/1927,11
10/11/1927,11
10/12/1927,11
10/13/1927,11
10/14/1927,11
10/15/1927,11
10/16/1927,11
10/17/1927,10
10/18/1927,10
10/19/1927,10
10/20/1927,10
10/21/1927,10
10/22/1927,10
10/23/1927,10
10/24/1927,11
10/25/1927,12
10/26/1927,17
10/27/1927,21
10/28/1927,20
10/29/1927,18
10/30/1927,17
10/31/1927,29
11/1/1927,32
11/2/1927,23
11/3/1927,21
11/4/1927,19
11/5/1927,19
11/6/1927,20
11/7/1927,20
11/8/1927,20
11/9/1927,20
11/10/1927,26
11/11/1927,24
11/12/1927,22
11/13/1927,22
11/14/1927,23
11/15/1927,22
11/16/1927,21
11/17/1927,20
11/18/1927,20
11/19/1927,20
11/20/1927,20
11/21/1927,20
11/22/1927,20
11/23/1927,20
11/24/1927,20
11/25/1927,20
11/26/1927,20
11/27/1927,20
11/28/1927,20
11/29/1927,20
11/30/1927,19
12/1/1927,19
12/2/1927,19
12/3/1927,19
12/4/1927,20
12/5/1927,20
12/6/1927,21
12/7/1927,21
12/8/1927,22
12/9/1927,22
12/10/1927,51
12/11/1927,47
12/12/1927,47
12/13/1927,46
12/14/1927,46
12/15/1927,44
12/16/1927,44
12/17/1927,43
12/18/1927,43
12/19/1927,42
12/20/1927,41
12/21/1927,40
12/22/1927,40
12/23/1927,39
12/24/1927,38
12/25/1927,37
12/26/1927,37
12/27/1927,36
12/28/1927,36
12/29/1927,36
12/30/1927,35
12/31/1927,34
1/1/1928,34
1/2/1928,33
1/3/1928,32
1/4/1928,32
1/5/1928,31
1/6/1928,31
1/7/1928,31
1/8/1928,30
1/9/1928,30
1/10/1928,30
1/11/1928,29
1/12/1928,28
1/13/1928,28
1/14/1928,27
1/15/1928,28
1/16/1928,28
1/17/1928,27
1/18/1928,26
1/19/1928,26
1/20/1928,26
1/21/1928,25
1/22/1928,25
1/23/1928,24
1/24/1928,24
1/25/1928,24
1/26/1928,24
1/27/1928,23
1/28/1928,23
1/29/1928,23
1/30/1928,23
1/31/1928,24
2/1/1928,23
2/2/1928,23
2/3/1928,33
2/4/1928,704
2/5/1928,214
2/6/1928,117
2/7/1928,91
2/8/1928,75
2/9/1928,63
2/10/1928,54
2/11/1928,47
2/12/1928,43
2/13/1928,41
2/14/1928,39
2/15/1928,37
