10/1/1927,0.4
10/2/1927,0.4
10/3/1927,0.4
10/4/1927,0.4
10/5/1927,0.4
10/6/1927,0.4
10/7/1927,0.4
10/8/1927,0.4
10/9/1927,0.4
10/10/1927,0.4
10/11/1927,0.4
10/12/1927,0.4
10/13/1927,0.4
10/14/1927,0.4
10/15/1927,0.4
10/16/1927,0.4
10/17/1927,0.4
10/18/1927,0.4
10/19/1927,0.4
10/20/1927,0.4
10/21/1927,0.4
10/22/1927,0.4
10/23/1927,0.4
10/24/1927,0.4
10/25/1927,1.4
10/26/1927,6
10/27/1927,10
10/28/1927,7.5
10/29/1927,13
10/30/1927,18
10/31/1927,9.5
11/1/1927,30
11/2/1927,30
11/3/1927,30
11/4/1927,30
11/5/1927,30
11/6/1927,30
11/7/1927,30
11/8/1927,30
11/9/1927,30
11/10/1927,30
11/11/1927,30
11/12/1927,30
11/13/1927,30
11/14/1927,30
11/15/1927,30
11/16/1927,30
11/17/1927,30
11/18/1927,30
11/19/1927,30
11/20/1927,30
11/21/1927,30
11/22/1927,30
11/23/1927,30
11/24/1927,30
11/25/1927,30
11/26/1927,30
11/27/1927,30
11/28/1927,30
11/29/1927,30
11/30/1927,30
12/1/1927,14
12/2/1927,14
12/3/1927,14
12/4/1927,14
12/5/1927,14
12/6/1927,14
12/7/1927,14
12/8/1927,14
12/9/1927,14
12/10/1927,14
12/11/1927,14
12/12/1927,14
12/13/1927,14
12/14/1927,14
12/15/1927,14
12/16/1927,14
12/17/1927,14
12/18/1927,14
12/19/1927,14
12/20/1927,14
12/21/1927,14
12/22/1927,14
12/23/1927,14
12/24/1927,14
12/25/1927,14
12/26/1927,14
12/27/1927,14
12/28/1927,14
12/29/1927,14
12/30/1927,14
12/31/1927,14
1/1/1928,12
1/2/1928,12
1/3/1928,12
1/4/1928,12
1/5/1928,12
1/6/1928,12
1/7/1928,12
1/8/1928,12
1/9/1928,12
1/10/1928,12
1/11/1928,12
1/12/1928,12
1/13/1928,12
1/14/1928,12
