10/1/1927,0
10/2/1927,0
10/3/1927,0
10/4/1927,0
10/5/1927,0
10/6/1927,0
10/7/1927,0
10/8/1927,0
10/9/1927,0
10/10/1927,0
10/11/1927,0
10/12/1927,0
10/13/1927,0
10/14/1927,0
10/15/1927,0
10/16/1927,0
10/17/1927,0
10/18/1927,0
10/19/1927,0
10/20/1927,0
10/21/1927,0
10/22/1927,0
10/23/1927,0
10/24/1927,0
10/25/1927,0
10/26/1927,0
10/27/1927,0
10/28/1927,16
10/29/1927,12
10/30/1927,11
10/31/1927,11
11/1/1927,10
11/2/1927,7.4
11/3/1927,4.2
11/4/1927,3.6
11/5/1927,4.5
11/6/1927,6
11/7/1927,6
11/8/1927,5.4
11/9/1927,4.8
11/10/1927,34
11/11/1927,14
11/12/1927,17
11/13/1927,17
11/14/1927,15
11/15/1927,14
11/16/1927,15
11/17/1927,14
11/18/1927,12
11/19/1927,12
11/20/1927,11
11/21/1927,11
11/22/1927,11
11/23/1927,11
11/24/1927,11
11/25/1927,12
11/26/1927,12
11/27/1927,11
11/28/1927,11
11/29/1927,11
11/30/1927,12
12/1/1927,12
12/2/1927,12
12/3/1927,12
12/4/1927,10
12/5/1927,9.7
12/6/1927,8.8
12/7/1927,8.3
12/8/1927,9.7
12/9/1927,11
12/10/1927,14
12/11/1927,15
12/12/1927,14
12/13/1927,12
12/14/1927,12
12/15/1927,12
12/16/1927,12
12/17/1927,12
12/18/1927,12
12/19/1927,11
12/20/1927,11
12/21/1927,14
12/22/1927,18
12/23/1927,16
12/24/1927,16
12/25/1927,38
12/26/1927,281
12/27/1927,109
12/28/1927,51
12/29/1927,44
12/30/1927,32
12/31/1927,30
1/1/1928,28
1/2/1928,26
1/3/1928,26
1/4/1928,26
1/5/1928,25
1/6/1928,24
1/7/1928,24
1/8/1928,23
1/9/1928,22
1/10/1928,20
1/11/1928,21
1/12/1928,21
1/13/1928,21
1/14/1928,22
1/15/1928,22
1/16/1928,22
1/17/1928,22
1/18/1928,22
1/19/1928,22
1/20/1928,20
1/21/1928,20
1/22/1928,20
1/23/1928,21
1/24/1928,22
1/25/1928,23
1/26/1928,20
1/27/1928,16
1/28/1928,14
1/29/1928,13
1/30/1928,13
1/31/1928,14
2/1/1928,14
2/2/1928,15
2/3/1928,42
2/4/1928,1520
2/5/1928,463
2/6/1928,195
2/7/1928,128
2/8/1928,99
2/9/1928,75
2/10/1928,64
2/11/1928,58
2/12/1928,53
2/13/1928,49
2/14/1928,48
2/15/1928,44
2/16/1928,40
2/17/1928,39
2/18/1928,37
2/19/1928,36
2/20/1928,35
2/21/1928,37
2/22/1928,34
2/23/1928,30
2/24/1928,28
2/25/1928,28
2/26/1928,27
2/27/1928,27
2/28/1928,26
2/29/1928,26
3/1/1928,26
3/2/1928,29
3/3/1928,262
3/4/1928,285
3/5/1928,192
3/6/1928,153
3/7/1928,132
3/8/1928,122
3/9/1928,110
3/10/1928,101
3/11/1928,95
3/12/1928,84
3/13/1928,79
3/14/1928,75
3/15/1928,68
3/16/1928,61
3/17/1928,56
3/18/1928,55
3/19/1928,52
3/20/1928,51
3/21/1928,49
3/22/1928,47
3/23/1928,47
3/24/1928,51
3/25/1928,51
3/26/1928,49
3/27/1928,47
3/28/1928,43
3/29/1928,39
3/30/1928,34
3/31/1928,32
4/1/1928,31
4/2/1928,33
4/3/1928,38
4/4/1928,34
4/5/1928,31
4/6/1928,34
4/7/1928,30
4/8/1928,30
4/9/1928,29
4/10/1928,29
4/11/1928,29
4/12/1928,28
4/13/1928,26
4/14/1928,25
4/15/1928,24
4/16/1928,24
4/17/1928,23
4/18/1928,21
4/19/1928,21
4/20/1928,18
4/21/1928,17
4/22/1928,16
4/23/1928,12
4/24/1928,10
4/25/1928,8.7
4/26/1928,7.5
4/27/1928,6.3
4/28/1928,5.5
4/29/1928,4.7
4/30/1928,3.9
5/1/1928,3.2
5/2/1928,2.4
5/3/1928,1.6
5/4/1928,0.8
5/5/1928,0.4
5/6/1928,0
5/7/1928,0
5/8/1928,0
5/9/1928,0
5/10/1928,0
5/11/1928,0
5/12/1928,0
5/13/1928,0
5/14/1928,0
5/15/1928,0
5/16/1928,0
5/17/1928,0
5/18/1928,0
5/19/1928,0
5/20/1928,0
5/21/1928,0
5/22/1928,0
5/23/1928,0
5/24/1928,0
5/25/1928,0
5/26/1928,0
5/27/1928,0
5/28/1928,0
5/29/1928,0
5/30/1928,0
5/31/1928,0
6/1/1928,0
6/2/1928,0
6/3/1928,0
6/4/1928,0
6/5/1928,0
6/6/1928,0
6/7/1928,0
6/8/1928,0
6/9/1928,0
6/10/1928,0
6/11/1928,0
6/12/1928,0
6/13/1928,0
6/14/1928,0
6/15/1928,0
6/16/1928,0
6/17/1928,0
6/18/1928,0
6/19/1928,0
6/20/1928,0
6/21/1928,0
6/22/1928,0
6/23/1928,0
6/24/1928,0
6/25/1928,0
6/26/1928,0
6/27/1928,0
6/28/1928,0
6/29/1928,0
6/30/1928,0
7/1/1928,0
7/2/1928,0
7/3/1928,0
7/4/1928,0
7/5/1928,0
7/6/1928,0
7/7/1928,0
7/8/1928,0
7/9/1928,0
7/10/1928,0
7/11/1928,0
7/12/1928,0
7/13/1928,0
7/14/1928,0
7/15/1928,0
7/16/1928,0
7/17/1928,0
7/18/1928,0
7/19/1928,0
7/20/1928,0
7/21/1928,0
7/22/1928,0
7/23/1928,0
7/24/1928,0
7/25/1928,0
7/26/1928,0
7/27/1928,0
7/28/1928,0
7/29/1928,0
7/30/1928,0
7/31/1928,0
8/1/1928,0
8/2/1928,0
8/3/1928,0
8/4/1928,0
8/5/1928,0
8/6/1928,0
8/7/1928,0
8/8/1928,0
8/9/1928,0
8/10/1928,0
8/11/1928,0
8/12/1928,0
8/13/1928,0
8/14/1928,0
8/15/1928,0
8/16/1928,0
8/17/1928,0
8/18/1928,0
8/19/1928,0
8/20/1928,0
8/21/1928,0
8/22/1928,0
8/23/1928,0
8/24/1928,0
8/25/1928,0
8/26/1928,0
8/27/1928,0
8/28/1928,0
8/29/1928,0
8/30/1928,0
8/31/1928,0
9/1/1928,0
9/2/1928,0
9/3/1928,0
9/4/1928,0
9/5/1928,0
9/6/1928,0
9/7/1928,0
9/8/1928,0
9/9/1928,0
9/10/1928,0
9/11/1928,0
9/12/1928,0
9/13/1928,0
9/14/1928,0
9/15/1928,0
9/16/1928,0
9/17/1928,0
9/18/1928,0
9/19/1928,0
9/20/1928,0
9/21/1928,0
9/22/1928,0
9/23/1928,0
9/24/1928,0
9/25/1928,0
9/26/1928,0
9/27/1928,0
9/28/1928,0
