1/1/1929,1.8
1/2/1929,1.7
1/3/1929,1.7
1/4/1929,1.7
1/5/1929,1.7
1/6/1929,1.7
1/7/1929,1.7
1/8/1929,1.7
1/9/1929,1.8
1/10/1929,1.8
1/11/1929,1.8
1/12/1929,1.8
1/13/1929,1.8
1/14/1929,1.8
1/15/1929,1.7
1/16/1929,4
1/17/1929,2.9
1/18/1929,2.6
1/19/1929,3.4
1/20/1929,5.5
1/21/1929,5
1/22/1929,4.5
1/23/1929,4
1/24/1929,3.2
1/25/1929,3.2
1/26/1929,3.2
1/27/1929,3.2
1/28/1929,3.2
1/29/1929,3.4
1/30/1929,3.4
1/31/1929,3.4
2/1/1929,8
2/2/1929,18
2/3/1929,12
2/4/1929,9
2/5/1929,7.5
2/6/1929,8
2/7/1929,7.5
2/8/1929,6.5
2/9/1929,5
2/10/1929,5
2/11/1929,4.9
2/12/1929,4.5
2/13/1929,4.2
2/14/1929,4.2
2/15/1929,3.7
2/16/1929,3.4
2/17/1929,3.2
2/18/1929,4.9
2/19/1929,4
2/20/1929,3.4
2/21/1929,3.2
2/22/1929,3
2/23/1929,2.9
2/24/1929,2.3
2/25/1929,2.3
2/26/1929,2.6
2/27/1929,2.9
2/28/1929,2.9
3/1/1929,2.6
3/2/1929,2.3
3/3/1929,2.3
3/4/1929,2.3
3/5/1929,2.3
3/6/1929,2.3
3/7/1929,2.3
3/8/1929,2.3
3/9/1929,2.6
3/10/1929,46
3/11/1929,25
3/12/1929,17
3/13/1929,12
3/14/1929,11
3/15/1929,8.5
3/16/1929,8
3/17/1929,7.5
3/18/1929,7.5
3/19/1929,7
3/20/1929,7
3/21/1929,6.5
3/22/1929,6.5
3/23/1929,6
3/24/1929,5.5
3/25/1929,5
3/26/1929,4.5
3/27/1929,4.2
3/28/1929,4.2
3/29/1929,4.2
3/30/1929,4.2
3/31/1929,4.2
4/1/1929,4.2
4/2/1929,4.2
4/3/1929,4.5
4/4/1929,17
4/5/1929,21
4/6/1929,14
4/7/1929,12
4/8/1929,11
4/9/1929,10
4/10/1929,9.5
4/11/1929,9
4/12/1929,8.5
4/13/1929,8
4/14/1929,8
4/15/1929,8
4/16/1929,7.5
4/17/1929,7
4/18/1929,6.5
4/19/1929,6.5
4/20/1929,7
4/21/1929,7
4/22/1929,6.5
4/23/1929,6.5
4/24/1929,6.5
4/25/1929,5.5
4/26/1929,5.5
4/27/1929,6
4/28/1929,6
4/29/1929,5
4/30/1929,4.5
5/1/1929,4.5
5/2/1929,4.5
5/3/1929,4.5
5/4/1929,4.5
5/5/1929,4.5
5/6/1929,4.5
5/7/1929,4.5
5/8/1929,4.2
5/9/1929,4.2
5/10/1929,3.7
5/11/1929,3.7
5/12/1929,3.7
5/13/1929,3.7
5/14/1929,4
5/15/1929,4
5/16/1929,4
5/17/1929,4
5/18/1929,3.7
5/19/1929,3.7
5/20/1929,4.2
5/21/1929,4.5
5/22/1929,4.2
5/23/1929,4.2
5/24/1929,4.2
5/25/1929,4.2
5/26/1929,4.5
5/27/1929,4.2
5/28/1929,3.7
5/29/1929,3.2
5/30/1929,2.6
5/31/1929,2.6
6/1/1929,2.6
6/2/1929,2.6
6/3/1929,2.6
6/4/1929,2.6
6/5/1929,2.9
6/6/1929,3.2
6/7/1929,3.7
6/8/1929,3.4
6/9/1929,3.2
6/10/1929,3.2
6/11/1929,2.9
6/12/1929,2.7
6/13/1929,2.5
6/14/1929,2.5
6/15/1929,2.3
6/16/1929,2.3
6/17/1929,2.2
6/18/1929,2.1
6/19/1929,2
6/20/1929,1.9
6/21/1929,1.9
6/22/1929,1.8
6/23/1929,1.8
6/24/1929,1.8
6/25/1929,1.7
6/26/1929,1.7
6/27/1929,1.7
6/28/1929,1.7
6/29/1929,1.7
6/30/1929,1.6
7/1/1929,1.6
7/2/1929,1.6
