8/1/1960,2.6
8/2/1960,2.4
8/3/1960,2.4
8/4/1960,2.4
8/5/1960,2.4
8/6/1960,2.8
8/7/1960,2.3
8/8/1960,2.3
8/9/1960,2.3
8/10/1960,2.3
8/11/1960,2.3
8/12/1960,2.2
8/13/1960,2.2
8/14/1960,2.2
8/15/1960,1.9
8/16/1960,2
8/17/1960,2.6
8/18/1960,2.2
8/19/1960,2
8/20/1960,2
8/21/1960,2
8/22/1960,2.4
8/23/1960,2.6
8/24/1960,2.4
8/25/1960,2.6
8/26/1960,2.6
8/27/1960,2.3
8/28/1960,2
8/29/1960,1.7
8/30/1960,1.6
8/31/1960,2
9/1/1960,2
9/2/1960,1.9
9/3/1960,2
9/4/1960,1.9
9/5/1960,1.9
9/6/1960,1.4
9/7/1960,1.8
9/8/1960,1.7
9/9/1960,1.8
9/10/1960,2.2
9/11/1960,2.6
9/12/1960,2.3
9/13/1960,2.8
9/14/1960,1.8
9/15/1960,1.8
9/16/1960,1.9
9/17/1960,1.8
9/18/1960,2.2
9/19/1960,2
9/20/1960,2
9/21/1960,2.2
9/22/1960,2
9/23/1960,2.3
9/24/1960,2.2
9/25/1960,2.2
9/26/1960,2.2
9/27/1960,1.7
9/28/1960,1.4
9/29/1960,1.7
9/30/1960,2
10/1/1960,2.4
10/2/1960,2.3
10/3/1960,2
10/4/1960,1.9
10/5/1960,2
10/6/1960,2.9
10/7/1960,3.9
10/8/1960,3.1
10/9/1960,2.9
10/10/1960,2.8
10/11/1960,2.9
10/12/1960,2.9
10/13/1960,2.9
10/14/1960,2.8
10/15/1960,2.6
10/16/1960,2.4
10/17/1960,2.3
10/18/1960,2.3
10/19/1960,2.4
10/20/1960,2.3
10/21/1960,2.3
10/22/1960,2.3
10/23/1960,2.3
10/24/1960,2.4
10/25/1960,2.4
10/26/1960,2.6
10/27/1960,2.8
10/28/1960,2.6
10/29/1960,2.8
10/30/1960,2.8
10/31/1960,2.6
11/1/1960,2.4
11/2/1960,2.4
11/3/1960,3.5
11/4/1960,3.1
11/5/1960,2.9
11/6/1960,3.1
11/7/1960,4.1
11/8/1960,3.5
11/9/1960,3.3
11/10/1960,3.3
11/11/1960,5.2
11/12/1960,12
11/13/1960,10
11/14/1960,7
11/15/1960,6.1
11/16/1960,4.8
11/17/1960,4.5
11/18/1960,6.1
11/19/1960,6
11/20/1960,5
11/21/1960,5
11/22/1960,5
11/23/1960,5
11/24/1960,5
11/25/1960,5
11/26/1960,10
11/27/1960,7
11/28/1960,4.5
11/29/1960,4.5
11/30/1960,4.3
12/1/1960,27
12/2/1960,24
12/3/1960,13
12/4/1960,9.4
12/5/1960,7.6
12/6/1960,6.1
12/7/1960,5.8
12/8/1960,5.5
12/9/1960,5
12/10/1960,4.8
12/11/1960,4.8
12/12/1960,4.5
12/13/1960,4.3
12/14/1960,4.3
12/15/1960,4.3
12/16/1960,4.3
12/17/1960,4.3
12/18/1960,4.3
