10/1/1941,252
10/2/1941,252
10/3/1941,249
10/4/1941,252
10/5/1941,255
10/6/1941,258
10/7/1941,252
10/8/1941,255
10/9/1941,255
10/10/1941,255
10/11/1941,255
10/12/1941,264
10/13/1941,273
10/14/1941,261
10/15/1941,261
10/16/1941,264
10/17/1941,264
10/18/1941,264
10/19/1941,264
10/20/1941,273
10/21/1941,273
10/22/1941,273
10/23/1941,273
10/24/1941,270
10/25/1941,267
10/26/1941,276
10/27/1941,331
10/28/1941,318
10/29/1941,300
10/30/1941,279
10/31/1941,285
11/1/1941,309
11/2/1941,488
11/3/1941,473
11/4/1941,413
11/5/1941,344
11/6/1941,322
11/7/1941,300
11/8/1941,303
11/9/1941,303
11/10/1941,288
11/11/1941,288
11/12/1941,291
11/13/1941,288
11/14/1941,282
11/15/1941,318
11/16/1941,484
11/17/1941,437
11/18/1941,350
11/19/1941,315
11/20/1941,315
11/21/1941,309
11/22/1941,294
11/23/1941,300
11/24/1941,303
11/25/1941,288
11/26/1941,285
11/27/1941,291
11/28/1941,291
11/29/1941,494
11/30/1941,650
12/1/1941,444
12/2/1941,1030
12/3/1941,2070
12/4/1941,682
12/5/1941,500
12/6/1941,437
12/7/1941,407
12/8/1941,386
12/9/1941,373
12/10/1941,366
12/11/1941,354
12/12/1941,347
12/13/1941,354
12/14/1941,1350
12/15/1941,2000
12/16/1941,3180
12/17/1941,1380
12/18/1941,1330
12/19/1941,1290
12/20/1941,1600
12/21/1941,991
12/22/1941,840
12/23/1941,912
12/24/1941,756
12/25/1941,774
12/26/1941,714
12/27/1941,810
12/28/1941,1350
12/29/1941,1370
12/30/1941,1020
12/31/1941,762
1/1/1942,620
1/2/1942,560
1/3/1942,538
1/4/1942,524
1/5/1942,500
1/6/1942,492
1/7/1942,1580
1/8/1942,1340
1/9/1942,892
1/10/1942,762
1/11/1942,692
1/12/1942,650
1/13/1942,625
1/14/1942,600
1/15/1942,575
1/16/1942,600
1/17/1942,565
1/18/1942,542
1/19/1942,529
1/20/1942,512
1/21/1942,500
1/22/1942,660
1/23/1942,1000
1/24/1942,1780
1/25/1942,1880
1/26/1942,1820
1/27/1942,4590
1/28/1942,2590
1/29/1942,1580
1/30/1942,1300
1/31/1942,1180
2/1/1942,1220
2/2/1942,2210
2/3/1942,1530
2/4/1942,1810
2/5/1942,2840
2/6/1942,7140
2/7/1942,2730
2/8/1942,1710
2/9/1942,1390
2/10/1942,1220
2/11/1942,1120
2/12/1942,1020
2/13/1942,957
2/14/1942,898
2/15/1942,892
2/16/1942,834
2/17/1942,804
2/18/1942,786
2/19/1942,744
2/20/1942,738
2/21/1942,720
2/22/1942,698
2/23/1942,676
2/24/1942,709
2/25/1942,665
2/26/1942,635
2/27/1942,635
2/28/1942,600
3/1/1942,605
3/2/1942,600
3/3/1942,585
3/4/1942,580
3/5/1942,575
3/6/1942,570
3/7/1942,556
3/8/1942,556
3/9/1942,570
3/10/1942,570
3/11/1942,682
3/12/1942,732
3/13/1942,698
3/14/1942,682
3/15/1942,650
