10/1/1911,130
10/2/1911,130
10/3/1911,130
10/4/1911,130
10/5/1911,130
10/6/1911,130
10/7/1911,130
10/8/1911,130
10/9/1911,130
10/10/1911,130
10/11/1911,130
10/12/1911,130
10/13/1911,130
10/14/1911,130
10/15/1911,130
10/16/1911,130
10/17/1911,130
10/18/1911,130
10/19/1911,130
10/20/1911,130
10/21/1911,130
10/22/1911,130
10/23/1911,130
10/24/1911,130
10/25/1911,130
10/26/1911,130
10/27/1911,130
10/28/1911,130
10/29/1911,130
10/30/1911,130
10/31/1911,130
11/1/1911,118
11/2/1911,118
11/3/1911,118
11/4/1911,118
11/5/1911,118
11/6/1911,118
11/7/1911,118
11/8/1911,118
11/9/1911,118
11/10/1911,307
11/11/1911,269
11/12/1911,176
11/13/1911,153
11/14/1911,153
11/15/1911,153
11/16/1911,176
11/17/1911,176
11/18/1911,134
11/19/1911,134
11/20/1911,134
11/21/1911,134
11/22/1911,118
11/23/1911,118
11/24/1911,118
11/25/1911,118
11/26/1911,118
11/27/1911,118
11/28/1911,118
11/29/1911,118
11/30/1911,118
12/1/1911,118
12/2/1911,118
12/3/1911,118
12/4/1911,118
12/5/1911,118
12/6/1911,118
12/7/1911,153
12/8/1911,176
12/9/1911,153
12/10/1911,153
12/11/1911,153
12/12/1911,134
12/13/1911,134
12/14/1911,134
12/15/1911,134
12/16/1911,134
12/17/1911,153
12/18/1911,153
12/19/1911,153
12/20/1911,153
12/21/1911,153
12/22/1911,153
12/23/1911,153
12/24/1911,153
12/25/1911,153
12/26/1911,153
12/27/1911,153
12/28/1911,153
12/29/1911,153
12/30/1911,203
12/31/1911,234
1/1/1912,198
1/2/1912,153
1/3/1912,153
1/4/1912,153
1/5/1912,153
1/6/1912,153
1/7/1912,176
1/8/1912,203
1/9/1912,269
1/10/1912,307
1/11/1912,269
1/12/1912,234
1/13/1912,203
1/14/1912,234
1/15/1912,234
1/16/1912,436
1/17/1912,436
1/18/1912,307
1/19/1912,269
1/20/1912,269
1/21/1912,269
1/22/1912,269
1/23/1912,234
1/24/1912,234
1/25/1912,203
1/26/1912,1100
1/27/1912,955
1/28/1912,590
1/29/1912,535
1/30/1912,484
1/31/1912,436
2/1/1912,391
2/2/1912,391
2/3/1912,391
2/4/1912,307
2/5/1912,307
2/6/1912,307
2/7/1912,307
2/8/1912,307
2/9/1912,269
2/10/1912,269
2/11/1912,269
2/12/1912,269
2/13/1912,269
2/14/1912,269
2/15/1912,269
2/16/1912,269
2/17/1912,269
2/18/1912,269
2/19/1912,269
2/20/1912,269
2/21/1912,705
2/22/1912,645
2/23/1912,590
2/24/1912,436
2/25/1912,391
2/26/1912,348
2/27/1912,307
2/28/1912,269
2/29/1912,234
3/1/1912,203
3/2/1912,203
3/3/1912,203
3/4/1912,234
3/5/1912,955
3/6/1912,1980
3/7/1912,1020
3/8/1912,825
3/9/1912,825
3/10/1912,705
3/11/1912,705
3/12/1912,705
3/13/1912,765
3/14/1912,825
3/15/1912,825
3/16/1912,825
3/17/1912,765
3/18/1912,765
3/19/1912,765
3/20/1912,765
3/21/1912,765
3/22/1912,705
3/23/1912,705
3/24/1912,645
3/25/1912,645
3/26/1912,645
3/27/1912,705
3/28/1912,955
3/29/1912,1100
3/30/1912,955
3/31/1912,765
4/1/1912,955
4/2/1912,955
4/3/1912,1170
4/4/1912,1100
4/5/1912,955
4/6/1912,890
4/7/1912,1020
4/8/1912,1020
4/9/1912,1590
4/10/1912,1500
4/11/1912,1170
4/12/1912,1100
4/13/1912,955
4/14/1912,825
4/15/1912,825
4/16/1912,825
4/17/1912,890
4/18/1912,955
4/19/1912,955
4/20/1912,890
4/21/1912,890
4/22/1912,765
4/23/1912,705
4/24/1912,705
4/25/1912,955
4/26/1912,955
4/27/1912,1020
4/28/1912,1170
4/29/1912,1780
4/30/1912,3210
5/1/1912,2620
5/2/1912,2400
5/3/1912,2400
5/4/1912,2290
5/5/1912,2180
5/6/1912,2290
5/7/1912,3730
5/8/1912,3730
5/9/1912,3870
5/10/1912,4450
5/11/1912,3870
5/12/1912,4750
5/13/1912,4600
5/14/1912,4750
5/15/1912,4450
5/16/1912,4450
5/17/1912,4750
5/18/1912,5050
5/19/1912,4750
5/20/1912,4450
5/21/1912,2400
5/22/1912,2400
5/23/1912,2620
5/24/1912,3210
5/25/1912,3340
5/26/1912,4450
5/27/1912,4450
5/28/1912,4600
5/29/1912,5050
5/30/1912,5350
5/31/1912,4600
6/1/1912,4600
6/2/1912,4750
6/3/1912,3870
6/4/1912,4450
6/5/1912,4150
6/6/1912,3210
6/7/1912,3210
6/8/1912,2620
6/9/1912,2510
6/10/1912,2510
6/11/1912,2180
6/12/1912,2180
6/13/1912,1980
6/14/1912,1780
6/15/1912,1590
6/16/1912,1240
6/17/1912,1170
6/18/1912,1020
6/19/1912,1020
6/20/1912,1020
6/21/1912,890
6/22/1912,765
6/23/1912,890
6/24/1912,825
6/25/1912,765
6/26/1912,765
6/27/1912,705
6/28/1912,705
6/29/1912,645
6/30/1912,645
7/1/1912,590
7/2/1912,590
7/3/1912,484
7/4/1912,436
7/5/1912,436
7/6/1912,391
7/7/1912,391
7/8/1912,391
7/9/1912,391
7/10/1912,348
7/11/1912,348
7/12/1912,307
7/13/1912,307
7/14/1912,307
7/15/1912,307
7/16/1912,307
7/17/1912,269
7/18/1912,269
7/19/1912,234
7/20/1912,234
7/21/1912,234
7/22/1912,203
7/23/1912,176
7/24/1912,176
7/25/1912,176
7/26/1912,176
7/27/1912,153
7/28/1912,153
7/29/1912,153
7/30/1912,153
7/31/1912,134
8/1/1912,134
8/2/1912,134
8/3/1912,134
8/4/1912,118
8/5/1912,118
8/6/1912,118
8/7/1912,118
8/8/1912,118
8/9/1912,118
8/10/1912,105
8/11/1912,105
8/12/1912,105
8/13/1912,94
8/14/1912,94
8/15/1912,94
8/16/1912,94
8/17/1912,94
8/18/1912,92
8/19/1912,90
8/20/1912,88
8/21/1912,86
8/22/1912,84
8/23/1912,82
8/24/1912,80
8/25/1912,78
8/26/1912,78
8/27/1912,76
8/28/1912,74
8/29/1912,72
8/30/1912,70
8/31/1912,70
9/1/1912,70
9/2/1912,70
9/3/1912,150
9/4/1912,391
9/5/1912,348
9/6/1912,269
9/7/1912,203
9/8/1912,153
9/9/1912,153
9/10/1912,153
9/11/1912,153
9/12/1912,153
9/13/1912,134
9/14/1912,134
9/15/1912,134
9/16/1912,134
9/17/1912,134
9/18/1912,134
9/19/1912,134
9/20/1912,118
9/21/1912,118
9/22/1912,105
9/23/1912,105
9/24/1912,105
9/25/1912,105
9/26/1912,105
9/27/1912,105
9/28/1912,105
9/29/1912,105
9/30/1912,105
10/1/1912,95
10/2/1912,95
10/3/1912,95
10/4/1912,95
10/5/1912,83
10/6/1912,83
10/7/1912,83
10/8/1912,83
10/9/1912,83
10/10/1912,83
10/11/1912,83
10/12/1912,83
10/13/1912,83
10/14/1912,83
10/15/1912,83
10/16/1912,83
10/17/1912,83
10/18/1912,80
10/19/1912,80
10/20/1912,75
10/21/1912,75
10/22/1912,75
10/23/1912,150
10/24/1912,110
10/25/1912,110
10/26/1912,95
10/27/1912,95
10/28/1912,95
10/29/1912,175
10/30/1912,150
10/31/1912,150
11/1/1912,128
11/2/1912,110
11/3/1912,95
11/4/1912,128
11/5/1912,128
11/6/1912,391
11/7/1912,4150
11/8/1912,705
11/9/1912,590
11/10/1912,1680
11/11/1912,1170
11/12/1912,590
11/13/1912,590
11/14/1912,535
11/15/1912,535
11/16/1912,484
11/17/1912,484
11/18/1912,484
11/19/1912,436
11/20/1912,391
11/21/1912,391
11/22/1912,348
11/23/1912,307
11/24/1912,307
11/25/1912,269
11/26/1912,269
11/27/1912,269
11/28/1912,269
11/29/1912,234
11/30/1912,234
12/1/1912,260
12/2/1912,260
12/3/1912,260
12/4/1912,260
12/5/1912,260
12/6/1912,260
12/7/1912,260
12/8/1912,260
12/9/1912,260
12/10/1912,260
12/11/1912,260
12/12/1912,260
12/13/1912,260
12/14/1912,260
12/15/1912,260
12/16/1912,260
12/17/1912,260
12/18/1912,260
12/19/1912,260
12/20/1912,260
12/21/1912,260
12/22/1912,260
12/23/1912,260
12/24/1912,260
12/25/1912,260
12/26/1912,260
12/27/1912,260
12/28/1912,260
12/29/1912,260
12/30/1912,260
12/31/1912,260
1/1/1913,640
1/2/1913,640
1/3/1913,640
1/4/1913,640
1/5/1913,640
1/6/1913,640
1/7/1913,640
1/8/1913,640
1/9/1913,640
1/10/1913,640
1/11/1913,640
1/12/1913,640
1/13/1913,640
1/14/1913,640
1/15/1913,640
1/16/1913,640
1/17/1913,640
1/18/1913,640
1/19/1913,640
1/20/1913,640
1/21/1913,640
1/22/1913,640
1/23/1913,640
1/24/1913,640
1/25/1913,640
1/26/1913,640
1/27/1913,640
1/28/1913,640
1/29/1913,640
1/30/1913,640
1/31/1913,640
2/1/1913,660
2/2/1913,660
2/3/1913,660
2/4/1913,660
2/5/1913,660
2/6/1913,660
2/7/1913,660
2/8/1913,660
2/9/1913,660
2/10/1913,660
2/11/1913,660
2/12/1913,660
2/13/1913,660
2/14/1913,660
2/15/1913,660
2/16/1913,660
2/17/1913,660
2/18/1913,660
2/19/1913,660
2/20/1913,660
2/21/1913,660
2/22/1913,660
2/23/1913,660
2/24/1913,660
2/25/1913,660
2/26/1913,660
2/27/1913,660
2/28/1913,660
3/1/1913,800
3/2/1913,800
3/3/1913,800
3/4/1913,800
3/5/1913,800
3/6/1913,800
3/7/1913,800
3/8/1913,800
3/9/1913,800
3/10/1913,800
3/11/1913,800
3/12/1913,800
3/13/1913,800
3/14/1913,800
3/15/1913,800
3/16/1913,800
3/17/1913,800
3/18/1913,800
3/19/1913,800
3/20/1913,800
3/21/1913,800
3/22/1913,800
3/23/1913,800
3/24/1913,800
3/25/1913,800
3/26/1913,800
3/27/1913,800
3/28/1913,800
3/29/1913,800
3/30/1913,800
3/31/1913,800
4/1/1913,2800
4/2/1913,2800
4/3/1913,2800
4/4/1913,2800
4/5/1913,2800
4/6/1913,2800
4/7/1913,2800
4/8/1913,2800
4/9/1913,2800
4/10/1913,2800
4/11/1913,2800
4/12/1913,2800
4/13/1913,2800
4/14/1913,2800
4/15/1913,2800
4/16/1913,2800
4/17/1913,2800
4/18/1913,2800
4/19/1913,2800
4/20/1913,2800
4/21/1913,2800
4/22/1913,2800
4/23/1913,2800
4/24/1913,2800
4/25/1913,2800
4/26/1913,2800
4/27/1913,2800
4/28/1913,2800
4/29/1913,2800
4/30/1913,2800
5/1/1913,3000
5/2/1913,3000
5/3/1913,3000
5/4/1913,3000
5/5/1913,3000
5/6/1913,3000
5/7/1913,3000
5/8/1913,3000
5/9/1913,3000
5/10/1913,3000
5/11/1913,3000
5/12/1913,3000
5/13/1913,3000
5/14/1913,3000
5/15/1913,3000
5/16/1913,3000
5/17/1913,3000
5/18/1913,3000
5/19/1913,3000
5/20/1913,3000
5/21/1913,3000
5/22/1913,3000
5/23/1913,3000
5/24/1913,3000
5/25/1913,3000
5/26/1913,3000
5/27/1913,3000
5/28/1913,3000
5/29/1913,3000
5/30/1913,3000
5/31/1913,3000
6/1/1913,1200
6/2/1913,1200
6/3/1913,1200
6/4/1913,1200
6/5/1913,1200
6/6/1913,1200
6/7/1913,1200
6/8/1913,1200
6/9/1913,1200
6/10/1913,1200
6/11/1913,1200
6/12/1913,1200
6/13/1913,1200
6/14/1913,1200
6/15/1913,1200
6/16/1913,1200
6/17/1913,1200
6/18/1913,1200
6/19/1913,1200
6/20/1913,1200
6/21/1913,1200
6/22/1913,1200
6/23/1913,1200
6/24/1913,1200
6/25/1913,1200
6/26/1913,1200
6/27/1913,1200
6/28/1913,1200
6/29/1913,1200
6/30/1913,1200
7/1/1913,645
7/2/1913,590
7/3/1913,484
7/4/1913,484
7/5/1913,436
7/6/1913,436
7/7/1913,391
7/8/1913,391
7/9/1913,348
7/10/1913,307
7/11/1913,307
7/12/1913,307
7/13/1913,307
7/14/1913,307
7/15/1913,307
7/16/1913,307
7/17/1913,307
7/18/1913,307
7/19/1913,348
7/20/1913,348
7/21/1913,348
7/22/1913,348
7/23/1913,348
7/24/1913,348
7/25/1913,348
7/26/1913,348
7/27/1913,348
7/28/1913,348
7/29/1913,307
7/30/1913,307
7/31/1913,307
8/1/1913,307
8/2/1913,269
8/3/1913,269
8/4/1913,269
8/5/1913,269
8/6/1913,269
8/7/1913,269
8/8/1913,269
8/9/1913,234
8/10/1913,234
8/11/1913,269
8/12/1913,234
8/13/1913,203
8/14/1913,203
8/15/1913,175
8/16/1913,203
8/17/1913,175
8/18/1913,175
8/19/1913,150
8/20/1913,150
8/21/1913,128
8/22/1913,128
8/23/1913,128
8/24/1913,110
8/25/1913,110
8/26/1913,110
8/27/1913,110
8/28/1913,95
8/29/1913,95
8/30/1913,95
8/31/1913,83
9/1/1913,83
9/2/1913,83
9/3/1913,83
9/4/1913,78
9/5/1913,78
9/6/1913,78
9/7/1913,77
9/8/1913,77
9/9/1913,77
9/10/1913,77
9/11/1913,77
9/12/1913,77
9/13/1913,76
9/14/1913,76
9/15/1913,76
9/16/1913,77
9/17/1913,77
9/18/1913,76
9/19/1913,75
9/20/1913,74
9/21/1913,73
9/22/1913,72
9/23/1913,72
9/24/1913,72
9/25/1913,72
9/26/1913,70
9/27/1913,70
9/28/1913,70
9/29/1913,70
9/30/1913,70
10/1/1913,71
10/2/1913,71
10/3/1913,71
10/4/1913,71
10/5/1913,71
10/6/1913,71
10/7/1913,71
10/8/1913,71
10/9/1913,71
10/10/1913,71
10/11/1913,71
10/12/1913,71
10/13/1913,71
10/14/1913,70
10/15/1913,70
10/16/1913,70
10/17/1913,70
10/18/1913,70
10/19/1913,70
10/20/1913,70
10/21/1913,69
10/22/1913,69
10/23/1913,68
10/24/1913,68
10/25/1913,68
10/26/1913,68
10/27/1913,68
10/28/1913,68
10/29/1913,68
10/30/1913,68
10/31/1913,68
11/1/1913,67
11/2/1913,74
11/3/1913,84
11/4/1913,95
11/5/1913,95
11/6/1913,95
11/7/1913,84
11/8/1913,110
11/9/1913,110
11/10/1913,128
11/11/1913,128
11/12/1913,176
11/13/1913,203
11/14/1913,203
11/15/1913,203
11/16/1913,176
11/17/1913,203
11/18/1913,234
11/19/1913,234
11/20/1913,234
11/21/1913,234
11/22/1913,234
11/23/1913,269
11/24/1913,269
11/25/1913,234
11/26/1913,234
11/27/1913,203
11/28/1913,234
11/29/1913,234
11/30/1913,307
12/1/1913,410
12/2/1913,410
12/3/1913,410
12/4/1913,410
12/5/1913,410
12/6/1913,410
12/7/1913,410
12/8/1913,410
12/9/1913,410
12/10/1913,410
12/11/1913,410
12/12/1913,410
12/13/1913,410
12/14/1913,410
12/15/1913,410
12/16/1913,410
12/17/1913,410
12/18/1913,410
12/19/1913,410
12/20/1913,410
12/21/1913,410
12/22/1913,410
12/23/1913,410
12/24/1913,410
12/25/1913,410
12/26/1913,410
12/27/1913,410
12/28/1913,410
12/29/1913,410
12/30/1913,410
12/31/1913,410
1/1/1914,7000
1/2/1914,7000
1/3/1914,7000
1/4/1914,7000
1/5/1914,7000
1/6/1914,7000
1/7/1914,7000
1/8/1914,7000
1/9/1914,7000
1/10/1914,7000
1/11/1914,7000
1/12/1914,7000
1/13/1914,7000
1/14/1914,7000
1/15/1914,7000
1/16/1914,7000
1/17/1914,7000
1/18/1914,7000
1/19/1914,7000
1/20/1914,7000
1/21/1914,7000
1/22/1914,7000
1/23/1914,7000
1/24/1914,7000
1/25/1914,7000
1/26/1914,7000
1/27/1914,7000
1/28/1914,7000
1/29/1914,7000
1/30/1914,7000
1/31/1914,7000
2/1/1914,4470
2/2/1914,3250
2/3/1914,2640
2/4/1914,2200
2/5/1914,2000
2/6/1914,2000
2/7/1914,1800
2/8/1914,1610
2/9/1914,1610
2/10/1914,1520
2/11/1914,1520
2/12/1914,1350
2/13/1914,1200
2/14/1914,1040
2/15/1914,905
2/16/1914,975
2/17/1914,1350
2/18/1914,2760
2/19/1914,6260
2/20/1914,15600
2/21/1914,7800
2/22/1914,8160
2/23/1914,6590
2/24/1914,5310
2/25/1914,4190
2/26/1914,3380
2/27/1914,3000
2/28/1914,2760
3/1/1914,2100
3/2/1914,1900
3/3/1914,1700
3/4/1914,1610
3/5/1914,1440
3/6/1914,1440
3/7/1914,1520
3/8/1914,1610
3/9/1914,1610
3/10/1914,1800
3/11/1914,1800
3/12/1914,2000
3/13/1914,2000
3/14/1914,2100
3/15/1914,2100
3/16/1914,2100
3/17/1914,2200
3/18/1914,2420
3/19/1914,2310
3/20/1914,2530
3/21/1914,2640
3/22/1914,2880
3/23/1914,3120
3/24/1914,3250
3/25/1914,3380
3/26/1914,3380
3/27/1914,3510
3/28/1914,3380
3/29/1914,3250
3/30/1914,3510
3/31/1914,3510
4/1/1914,4100
4/2/1914,4100
4/3/1914,4100
4/4/1914,4100
4/5/1914,4100
4/6/1914,4100
4/7/1914,4100
4/8/1914,4100
4/9/1914,4100
4/10/1914,4100
4/11/1914,4100
4/12/1914,4100
4/13/1914,4100
4/14/1914,4100
4/15/1914,4100
4/16/1914,4100
4/17/1914,4100
4/18/1914,4100
4/19/1914,4100
4/20/1914,4100
4/21/1914,4100
4/22/1914,4100
4/23/1914,4100
4/24/1914,4100
4/25/1914,4100
4/26/1914,4100
4/27/1914,4100
4/28/1914,4100
4/29/1914,4100
4/30/1914,4100
5/1/1914,4600
5/2/1914,4600
5/3/1914,4600
5/4/1914,4600
5/5/1914,4600
5/6/1914,4600
5/7/1914,4600
5/8/1914,4600
5/9/1914,4600
5/10/1914,4600
5/11/1914,4600
5/12/1914,4600
5/13/1914,4600
5/14/1914,4600
5/15/1914,4600
5/16/1914,4600
5/17/1914,4600
5/18/1914,4600
5/19/1914,4600
5/20/1914,4600
5/21/1914,4600
5/22/1914,4600
5/23/1914,4600
5/24/1914,4600
5/25/1914,4600
5/26/1914,4600
5/27/1914,4600
5/28/1914,4600
5/29/1914,4600
5/30/1914,4600
5/31/1914,4600
6/1/1914,2500
6/2/1914,2500
6/3/1914,2500
6/4/1914,2500
6/5/1914,2500
6/6/1914,2500
6/7/1914,2500
6/8/1914,2500
6/9/1914,2500
6/10/1914,2500
6/11/1914,2500
6/12/1914,2500
6/13/1914,2500
6/14/1914,2500
6/15/1914,2500
6/16/1914,2500
6/17/1914,2500
6/18/1914,2500
6/19/1914,2500
6/20/1914,2500
6/21/1914,2500
6/22/1914,2500
6/23/1914,2500
6/24/1914,2500
6/25/1914,2500
6/26/1914,2500
6/27/1914,2500
6/28/1914,2500
6/29/1914,2500
6/30/1914,2500
7/1/1914,1610
7/2/1914,1610
7/3/1914,1440
7/4/1914,1440
7/5/1914,1520
7/6/1914,1440
7/7/1914,1270
7/8/1914,1200
7/9/1914,1120
7/10/1914,1120
7/11/1914,1040
7/12/1914,975
7/13/1914,1040
7/14/1914,905
7/15/1914,905
7/16/1914,905
7/17/1914,840
7/18/1914,775
7/19/1914,775
7/20/1914,715
7/21/1914,600
7/22/1914,655
7/23/1914,545
7/24/1914,545
7/25/1914,495
7/26/1914,495
7/27/1914,400
7/28/1914,400
7/29/1914,400
7/30/1914,315
7/31/1914,315
8/1/1914,315
8/2/1914,278
8/3/1914,278
8/4/1914,242
8/5/1914,242
8/6/1914,242
8/7/1914,242
8/8/1914,242
8/9/1914,210
8/10/1914,210
8/11/1914,210
8/12/1914,154
8/13/1914,154
8/14/1914,154
8/15/1914,108
8/16/1914,108
8/17/1914,91
8/18/1914,108
8/19/1914,91
8/20/1914,91
8/21/1914,108
8/22/1914,91
8/23/1914,79
8/24/1914,79
8/25/1914,79
8/26/1914,79
8/27/1914,70
8/28/1914,70
8/29/1914,70
8/30/1914,70
8/31/1914,70
9/1/1914,70
9/2/1914,70
9/3/1914,79
9/4/1914,79
9/5/1914,79
9/6/1914,79
9/7/1914,79
9/8/1914,79
9/9/1914,79
9/10/1914,79
9/11/1914,70
9/12/1914,70
9/13/1914,70
9/14/1914,70
9/15/1914,70
9/16/1914,70
9/17/1914,70
9/18/1914,70
9/19/1914,70
9/20/1914,63
9/21/1914,63
9/22/1914,63
9/23/1914,63
9/24/1914,63
9/25/1914,58
9/26/1914,58
9/27/1914,58
9/28/1914,58
9/29/1914,58
9/30/1914,58
10/1/1914,58
10/2/1914,58
10/3/1914,58
10/4/1914,58
10/5/1914,58
10/6/1914,58
10/7/1914,63
10/8/1914,63
10/9/1914,63
10/10/1914,63
10/11/1914,79
10/12/1914,70
10/13/1914,70
10/14/1914,70
10/15/1914,70
10/16/1914,70
10/17/1914,70
10/18/1914,91
10/19/1914,108
10/20/1914,108
10/21/1914,91
10/22/1914,70
10/23/1914,70
10/24/1914,79
10/25/1914,79
10/26/1914,79
10/27/1914,79
10/28/1914,70
10/29/1914,70
10/30/1914,91
10/31/1914,79
11/1/1914,79
11/2/1914,79
11/3/1914,79
11/4/1914,79
11/5/1914,70
11/6/1914,70
11/7/1914,79
11/8/1914,79
11/9/1914,79
11/10/1914,70
11/11/1914,70
11/12/1914,70
11/13/1914,79
11/14/1914,79
11/15/1914,79
11/16/1914,91
11/17/1914,91
11/18/1914,91
11/19/1914,91
11/20/1914,108
11/21/1914,108
11/22/1914,108
11/23/1914,108
11/24/1914,108
11/25/1914,108
11/26/1914,108
11/27/1914,130
11/28/1914,130
11/29/1914,130
11/30/1914,108
12/1/1914,210
12/2/1914,210
12/3/1914,210
12/4/1914,210
12/5/1914,210
12/6/1914,210
12/7/1914,210
12/8/1914,210
12/9/1914,210
12/10/1914,210
12/11/1914,210
12/12/1914,210
12/13/1914,210
12/14/1914,210
12/15/1914,210
12/16/1914,210
12/17/1914,210
12/18/1914,210
12/19/1914,210
12/20/1914,210
12/21/1914,210
12/22/1914,210
12/23/1914,210
12/24/1914,210
12/25/1914,210
12/26/1914,210
12/27/1914,210
12/28/1914,210
12/29/1914,210
12/30/1914,210
12/31/1914,210
1/1/1915,540
1/2/1915,540
1/3/1915,540
1/4/1915,540
1/5/1915,540
1/6/1915,540
1/7/1915,540
1/8/1915,540
1/9/1915,540
1/10/1915,540
